readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
12	1	2	22	0	172	172	7.47	7.67	7.57
12	1	1	8	30	60	60	6.13	6.3	6.215
12	1	0	31	24	98	98	4.15	4.31	4.23
12	1	2	25	20	71	71	7.68	7.9	7.79
12	1	2	26	19	75	76	5.87	6.06	5.965
12	1	2	27	18	73	73	5.01	5.21	5.109999999999999
12	1	1	3	19	136	136	17.49	17.66	17.575
12	1	3	4	32	121	121	14.79	14.99	14.89
12	1	0	29	21	204	204	13.5	13.66	13.58
12	1	2	17	2	181	181	4.4	4.62	4.51
12	1	0	25	32	116	116	4.87	5.06	4.965
12	1	1	19	12	198	198	10.62	10.8	10.71
12	1	3	7	0	80	80	13.63	13.88	13.755
12	1	2	17	4	231	231	5.57	5.75	5.66
12	1	0	34	32	155	156	6.71	6.89	6.8
12	1	3	21	4	25	25	14.57	14.8	14.685
12	1	2	30	3	75	75	7.08	7.29	7.1850000000000005
12	1	2	20	2	208	208	9.05	9.27	9.16
12	1	2	20	6	203	203	11.19	11.38	11.285
12	1	0	30	32	208	208	3.05	3.23	3.1399999999999997
12	1	2	22	4	155	155	8.06	8.24	8.15
12	1	2	15	3	67	67	10.34	10.55	10.445
12	1	2	7	18	67	67	12.59	12.78	12.684999999999999
12	1	2	14	2	198	198	6.35	6.57	6.46
12	1	0	5	4	194	194	8.55	8.73	8.64
12	1	0	7	25	197	197	4.36	4.54	4.45
12	1	1	25	12	138	138	8.65	8.81	8.73
12	1	3	6	11	237	237	6.41	6.61	6.51
12	1	0	30	33	35	35	16.3	16.49	16.395
12	1	3	4	1	159	159	10.7	10.93	10.815
12	1	0	3	21	86	86	5.65	5.81	5.73
12	1	1	11	5	88	88	7.8	7.96	7.88
12	1	0	13	25	170	170	13.19	13.37	13.28
12	1	0	22	29	229	229	11.47	11.66	11.565000000000001
13	1	0	13	5	119	120	3.26	3.42	3.34
13	1	1	3	33	114	114	5.63	5.8	5.715
13	1	0	34	25	64	64	8.43	8.63	8.530000000000001
13	1	2	11	20	196	196	6.84	7.05	6.945
13	1	3	5	8	13	13	13.84	14.04	13.94
13	1	0	16	33	75	75	7.79	7.98	7.885
13	1	2	15	16	159	159	8.81	9.0	8.905000000000001
13	1	0	28	30	252	252	18.82	19.0	18.91
13	1	1	11	21	138	138	15.36	15.53	15.445
13	1	2	17	0	198	198	14.59	14.79	14.69
13	1	0	32	28	211	211	4.95	5.11	5.03
13	1	0	27	31	106	106	7.27	7.45	7.359999999999999
13	1	2	17	26	74	74	10.96	11.16	11.06
13	1	2	21	2	170	170	3.96	4.17	4.0649999999999995
13	1	0	14	32	157	157	2.83	3.0	2.915
13	1	2	30	2	130	130	3.98	4.2	4.09
13	1	2	28	19	205	205	8.36	8.54	8.45
13	1	0	17	28	250	250	8.43	8.62	8.524999999999999
13	1	0	26	27	58	58	8.56	8.72	8.64
13	1	0	28	27	194	194	6.82	7.0	6.91
13	1	1	16	18	163	163	18.46	18.63	18.545
13	1	2	18	6	145	145	13.3	13.5	13.4
13	1	2	22	14	179	179	6.12	6.34	6.23
13	1	2	28	29	117	117	12.87	13.06	12.965
13	1	0	14	22	237	237	11.24	11.39	11.315000000000001
13	1	1	16	24	232	232	7.41	7.58	7.495
13	1	3	18	5	9	9	10.44	10.64	10.54
13	1	2	24	4	157	157	11.83	12.02	11.925
13	1	0	8	25	174	174	13.79	13.96	13.875
13	1	0	28	19	175	175	6.93	7.08	7.005
13	1	2	17	1	253	253	5.56	5.79	5.675
13	1	1	23	9	132	132	10.79	10.99	10.89
13	1	2	20	0	184	184	9.39	9.59	9.49
13	1	2	24	17	145	145	2.45	2.67	2.56
13	1	0	27	28	218	218	6.21	6.41	6.3100000000000005
13	1	1	15	28	216	216	20.61	20.81	20.71
13	1	0	29	24	15	15	6.4	6.55	6.475
13	1	0	21	29	70	70	2.96	3.15	3.0549999999999997
13	1	1	5	4	149	149	8.89	9.06	8.975000000000001
13	1	0	9	29	217	217	9.43	9.6	9.515
13	1	0	29	32	28	28	8.33	8.51	8.42
13	1	0	5	28	228	228	8.98	9.14	9.06
13	1	0	23	33	16	16	3.34	3.53	3.4349999999999996
13	1	0	17	30	159	159	2.74	2.93	2.835
13	1	2	4	1	201	201	4.04	4.27	4.154999999999999
13	1	2	16	18	225	225	6.84	7.05	6.945
13	1	1	9	23	133	133	13.02	13.18	13.1
13	1	3	3	3	146	147	10.04	10.24	10.14
13	1	0	26	3	80	80	9.94	10.11	10.024999999999999
13	1	2	25	17	224	224	3.75	3.97	3.8600000000000003
13	1	2	28	15	226	226	8.13	8.33	8.23
13	1	2	32	1	131	131	5.27	5.49	5.38
13	1	0	31	24	157	157	10.8	10.96	10.88
13	1	0	4	27	42	43	10.83	10.99	10.91
13	1	2	7	9	12	12	9.64	9.86	9.75
13	1	2	8	10	13	13	8.37	8.56	8.465
13	1	0	29	30	112	112	8.0	8.19	8.094999999999999
13	1	0	11	12	186	186	17.58	17.76	17.67
13	1	2	26	0	156	156	4.22	4.42	4.32
13	1	3	23	16	38	38	9.81	10.04	9.925
13	1	0	19	29	182	182	4.89	5.08	4.984999999999999
13	1	2	19	3	124	124	10.6	10.81	10.705
13	1	0	25	30	223	224	7.35	7.52	7.435
13	1	0	7	12	50	50	3.44	3.62	3.5300000000000002
13	1	2	23	0	96	97	8.66	8.87	8.765
13	1	2	24	3	146	146	5.87	6.09	5.98
13	1	0	34	29	151	151	6.73	6.9	6.815
13	1	2	16	3	239	239	3.1	3.31	3.205
13	1	2	32	4	244	244	10.68	10.84	10.76
13	1	0	21	21	157	157	10.71	10.86	10.785
13	1	2	30	4	227	228	5.83	6.0	5.915
13	1	2	24	1	180	180	7.49	7.72	7.605
13	1	1	8	16	181	181	11.41	11.6	11.504999999999999
13	1	0	33	32	157	157	8.87	9.05	8.96
13	1	2	24	18	156	156	12.4	12.59	12.495000000000001
13	1	0	29	20	2	2	11.64	11.82	11.73
13	1	2	23	3	251	251	7.12	7.35	7.234999999999999
13	1	1	7	30	207	207	7.1	7.27	7.185
13	1	2	32	6	39	39	11.64	11.82	11.73
13	1	0	21	15	184	184	4.56	4.76	4.66
13	1	0	8	21	133	133	13.76	13.91	13.835
13	1	2	5	5	5	5	11.16	11.32	11.24
13	1	0	6	27	68	68	6.2	6.36	6.28
13	1	1	18	25	32	32	14.39	14.57	14.48
13	1	2	25	30	145	145	12.26	12.44	12.35
13	1	1	10	13	220	220	9.4	9.58	9.49
13	1	2	22	1	27	27	5.12	5.34	5.23
13	1	0	27	30	3	3	12.08	12.26	12.17
13	1	0	16	22	14	14	7.65	7.82	7.735
13	1	2	18	0	165	165	15.38	15.59	15.485
13	1	0	21	24	15	15	9.27	9.44	9.355
13	1	2	14	4	102	102	6.6	6.79	6.695
13	1	2	15	3	104	104	6.44	6.66	6.550000000000001
13	1	2	10	5	121	121	13.03	13.23	13.129999999999999
13	1	0	34	27	2	2	7.59	7.77	7.68
13	1	0	13	28	110	110	9.33	9.49	9.41
13	1	2	25	1	185	186	3.09	3.31	3.2
13	1	2	13	0	105	105	8.7	7.87	8.285
13	1	0	27	29	131	131	9.28	9.47	9.375
13	1	0	6	27	19	19	11.16	11.32	11.24
13	1	0	23	29	178	178	15.42	15.6	15.51
13	1	3	13	2	216	216	16.47	16.68	16.575
13	1	3	14	3	218	218	7.82	8.04	7.93
13	1	0	18	23	133	134	8.64	8.79	8.715
13	1	3	5	27	120	120	11.07	11.25	11.16
13	1	3	8	10	137	137	14.99	15.16	15.075
13	1	2	10	4	225	225	7.1	7.29	7.195
13	1	0	21	24	235	235	6.16	6.33	6.245
13	1	3	30	19	91	92	8.75	8.94	8.844999999999999
13	1	0	21	32	23	23	5.07	5.25	5.16
13	1	0	8	22	184	184	13.26	13.41	13.335
13	1	0	27	31	194	194	12.94	13.12	13.03
13	1	1	17	33	159	159	8.77	8.93	8.85
13	1	2	15	1	107	107	10.05	10.27	10.16
13	1	2	25	4	121	122	8.75	8.93	8.84
13	1	2	33	6	204	205	6.22	6.4	6.3100000000000005
13	1	0	23	33	75	75	2.81	3.01	2.91
13	1	0	21	30	72	73	10.85	11.02	10.934999999999999
13	1	2	11	3	2	3	3.52	3.74	3.63
13	1	3	5	11	64	65	7.62	7.83	7.725
13	1	1	12	5	110	110	5.6	5.78	5.6899999999999995
13	1	0	14	24	34	34	8.96	9.13	9.045000000000002
13	1	0	8	20	101	101	2.34	2.52	2.4299999999999997
13	1	0	12	24	107	108	3.45	3.61	3.5300000000000002
13	1	0	29	26	171	171	6.12	6.3	6.21
13	1	0	25	30	105	105	6.48	6.65	6.565
13	1	0	29	21	51	51	13.02	13.18	13.1
13	1	0	17	23	24	25	16.8	16.97	16.884999999999998
13	1	1	17	27	217	217	4.98	5.17	5.075
13	1	2	15	6	142	142	9.35	9.54	9.445
13	1	2	25	4	102	102	10.34	10.52	10.43
13	1	0	27	25	53	53	3.78	3.99	3.885
13	1	0	25	25	101	101	9.41	9.57	9.49
13	1	0	18	27	11	11	7.55	7.71	7.63
13	1	2	17	4	19	19	5.13	5.32	5.225
13	1	2	13	4	229	230	5.13	5.32	5.225
13	1	0	27	31	207	207	8.12	8.3	8.21
13	1	3	3	27	233	233	9.02	9.2	9.11
13	1	2	11	11	82	82	6.76	6.93	6.845
13	1	3	23	4	244	244	10.11	10.35	10.23
13	1	0	28	25	131	131	11.16	11.35	11.254999999999999
13	1	0	22	30	151	151	8.23	8.43	8.33
13	1	2	21	14	253	253	14.6	14.84	14.719999999999999
13	1	3	7	30	127	127	12.42	12.62	12.52
13	1	2	23	14	63	63	12.26	12.51	12.385
13	1	0	28	30	133	133	10.01	10.19	10.1
13	1	0	7	23	196	197	16.2	16.33	16.265
13	1	0	19	26	70	70	13.44	13.62	13.53
13	1	1	13	33	35	35	13.92	14.08	14.0
13	1	0	19	33	171	171	8.04	8.23	8.135
13	1	0	11	33	82	82	7.58	7.76	7.67
13	1	0	5	31	28	28	3.5	3.66	3.58
13	1	3	28	1	60	60	2.87	3.07	2.9699999999999998
13	1	2	28	15	90	90	4.15	4.34	4.245
13	1	0	19	22	126	126	13.0	13.17	13.085
13	1	2	16	5	15	16	3.24	3.44	3.34
13	1	2	22	21	137	137	8.41	8.6	8.504999999999999
13	1	2	19	1	113	113	4.34	4.57	4.455
13	1	3	5	23	224	224	12.25	12.46	12.355
14	1	0	33	32	138	138	11.15	11.33	11.24
14	1	2	27	21	221	221	7.55	7.73	7.640000000000001
14	1	0	28	28	146	147	8.96	9.11	9.035
14	1	2	11	5	206	206	4.89	5.08	4.984999999999999
14	1	0	19	26	13	13	10.14	10.32	10.23
14	1	2	3	3	252	252	10.14	10.33	10.235
14	1	0	17	30	11	11	3.83	4.01	3.92
14	1	0	33	21	17	17	8.71	8.88	8.795000000000002
14	1	0	34	20	20	20	6.06	6.26	6.16
14	1	0	18	27	163	163	4.16	4.31	4.234999999999999
14	1	0	9	25	62	62	21.22	21.42	21.32
14	1	0	14	27	176	176	8.54	8.73	8.635
14	1	2	10	23	72	72	5.99	6.17	6.08
14	1	0	26	26	218	218	7.78	7.94	7.86
14	1	0	14	22	185	185	8.75	8.93	8.84
14	1	0	30	29	160	160	5.6	5.78	5.6899999999999995
14	1	0	33	30	160	160	8.22	8.4	8.31
14	1	2	10	9	252	252	8.34	8.56	8.45
14	1	3	32	3	100	100	11.6	11.8	11.7
14	1	3	13	14	27	27	11.7	11.94	11.82
14	1	0	24	26	56	56	10.89	11.07	10.98
14	1	0	11	30	99	99	12.07	12.24	12.155000000000001
14	1	1	12	29	175	175	10.62	10.81	10.715
14	1	0	10	24	43	43	13.73	13.89	13.81
14	1	2	21	2	216	216	6.42	6.63	6.525
14	1	1	13	30	109	109	6.95	7.12	7.035
14	1	0	22	32	183	183	4.37	4.56	4.465
14	1	2	15	2	6	7	3.93	4.15	4.04
14	1	2	26	4	89	89	8.24	8.42	8.33
14	1	0	22	20	90	90	9.5	9.71	9.605
14	1	2	31	4	176	176	9.26	9.44	9.35
14	1	2	32	3	132	132	7.02	7.22	7.119999999999999
14	1	0	34	21	0	0	4.97	5.13	5.05
14	1	0	22	20	76	77	10.19	10.39	10.29
14	1	1	24	17	65	65	5.71	5.89	5.8
14	1	0	23	24	1	1	8.52	8.7	8.61
14	1	0	31	30	6	6	5.96	6.14	6.05
14	1	0	13	22	247	248	14.48	14.63	14.555
14	1	0	14	23	252	252	6.6	6.77	6.685
14	1	2	25	2	129	129	7.43	7.64	7.535
14	1	2	7	4	189	189	10.43	10.62	10.524999999999999
14	1	0	26	31	131	131	14.29	14.45	14.37
14	1	0	33	29	195	195	6.98	7.16	7.07
14	1	0	6	31	201	201	11.03	11.19	11.11
14	1	2	27	1	198	198	6.96	7.19	7.075
14	1	2	4	9	229	229	14.47	14.69	14.58
14	1	0	16	27	61	61	12.46	12.63	12.545000000000002
14	1	0	27	28	37	37	3.95	4.14	4.045
14	1	0	30	31	84	84	6.37	6.54	6.455
14	1	0	26	26	223	223	8.09	8.24	8.165
14	1	2	31	6	22	22	6.1	6.3	6.199999999999999
14	1	0	28	26	9	9	9.81	10.0	9.905000000000001
14	1	2	25	25	110	110	6.67	6.85	6.76
14	1	0	18	26	186	186	13.18	13.36	13.27
14	1	0	22	33	84	84	4.3	4.49	4.395
14	1	3	13	33	17	18	11.29	11.49	11.39
14	1	2	11	2	226	226	5.67	5.88	5.775
14	1	2	31	20	162	162	8.39	8.61	8.5
14	1	0	3	24	86	85	9.23	9.83	9.530000000000001
14	1	1	3	31	104	104	11.69	11.88	11.785
14	1	0	21	24	189	189	11.8	11.97	11.885000000000002
14	1	0	24	21	78	79	9.22	8.7	8.96
14	1	0	21	27	243	243	8.02	8.2	8.11
14	1	0	26	31	80	80	10.48	10.65	10.565000000000001
14	1	0	9	30	104	104	3.48	3.66	3.5700000000000003
14	1	1	9	21	187	187	8.92	9.09	9.004999999999999
14	1	2	20	6	117	117	9.82	10.01	9.915
14	1	0	27	26	33	33	7.5	7.69	7.595000000000001
14	1	0	31	26	95	95	4.63	4.81	4.72
14	1	0	20	26	88	88	12.73	12.91	12.82
14	1	2	23	4	116	116	11.69	11.89	11.79
14	1	0	20	27	232	232	6.49	6.66	6.575
14	1	3	3	6	16	16	11.87	12.07	11.969999999999999
14	1	3	11	8	135	136	11.77	11.96	11.865
14	1	0	21	24	243	244	10.03	10.2	10.114999999999998
14	1	0	12	24	157	157	3.36	3.52	3.44
14	1	1	14	16	135	134	6.11	6.41	6.26
14	1	0	24	21	179	179	9.39	9.54	9.465
14	1	1	11	27	49	49	6.53	6.7	6.615
14	1	0	23	32	118	118	5.1	5.29	5.195
14	1	2	19	3	155	155	9.42	9.64	9.530000000000001
14	1	2	27	17	0	0	8.75	8.99	8.870000000000001
14	1	2	28	16	255	255	11.75	11.93	11.84
14	1	1	9	14	124	124	6.26	6.45	6.355
14	1	0	9	20	3	3	12.57	12.76	12.665
14	1	2	25	24	69	69	9.54	9.74	9.64
14	1	2	26	25	69	69	7.0	7.19	7.095000000000001
14	1	0	22	31	230	230	5.78	5.95	5.865
14	1	2	33	1	114	114	9.29	9.51	9.399999999999999
14	1	2	33	32	157	157	2.64	2.85	2.745
14	1	0	11	10	38	38	10.75	10.94	10.844999999999999
14	1	0	12	23	56	56	12.97	13.8	13.385000000000002
14	1	0	25	22	94	94	3.75	3.93	3.84
14	1	1	7	19	116	116	11.98	12.14	12.06
14	1	2	24	17	56	56	5.78	6.0	5.890000000000001
14	1	0	17	21	81	81	10.71	11.51	11.11
14	1	0	21	22	202	202	13.28	13.46	13.370000000000001
14	1	3	3	1	44	44	7.13	7.37	7.25
14	1	2	15	6	203	203	10.78	10.97	10.875
14	1	2	29	2	213	213	4.88	5.09	4.984999999999999
14	1	0	12	24	52	52	5.87	6.03	5.95
14	1	0	7	13	141	141	11.3	11.47	11.385000000000002
14	1	0	34	33	238	238	13.22	13.41	13.315000000000001
14	1	2	33	17	29	29	12.97	13.19	13.08
14	1	2	23	17	97	97	3.54	3.88	3.71
14	1	0	21	33	33	33	6.93	7.12	7.025
14	1	0	25	29	78	78	10.7	10.87	10.785
14	1	0	17	31	201	201	21.6	21.78	21.69
14	1	0	33	21	188	187	5.84	5.84	5.84
14	1	0	26	21	175	175	6.3	6.46	6.38
14	1	0	31	33	79	78	7.4	6.75	7.075
14	1	0	34	30	141	141	7.55	7.73	7.640000000000001
14	1	3	6	2	75	75	18.47	18.68	18.575
14	1	0	16	24	113	113	8.06	8.23	8.145
14	1	1	6	9	80	80	11.64	11.83	11.735
14	1	3	17	14	91	91	8.86	9.09	8.975
14	1	3	4	4	37	37	4.46	4.68	4.57
14	1	2	19	6	145	145	6.55	6.74	6.645
14	1	2	14	0	126	126	5.34	5.54	5.4399999999999995
14	1	0	28	27	183	183	7.09	7.26	7.175
14	1	0	21	27	41	41	7.73	7.91	7.82
14	1	2	18	2	229	229	10.93	11.13	11.030000000000001
14	1	2	19	1	229	229	7.28	7.51	7.395
14	1	2	30	3	215	215	6.59	6.8	6.695
14	1	2	12	1	191	191	6.79	7.01	6.9
14	1	3	6	3	131	131	7.24	7.47	7.355
14	1	3	8	5	132	132	11.46	11.65	11.555
14	1	1	6	28	177	177	19.0	19.19	19.095
14	1	1	14	24	78	78	6.62	6.79	6.705
14	1	0	24	26	9	9	5.26	5.44	5.35
14	1	2	33	5	176	176	10.2	10.38	10.29
14	1	0	19	23	216	216	4.09	4.26	4.175
14	1	0	34	27	51	51	6.57	6.75	6.66
14	1	0	25	19	83	83	8.97	9.12	9.045
14	1	2	9	10	220	220	8.47	8.67	8.57
14	1	0	6	29	46	47	11.14	11.31	11.225000000000001
14	1	2	17	15	78	78	10.02	10.24	10.129999999999999
14	1	1	6	28	133	133	22.02	22.21	22.115000000000002
14	1	0	31	24	79	79	7.55	7.56	7.555
14	1	2	30	14	229	229	7.46	7.68	7.57
14	1	0	25	31	23	23	14.23	14.4	14.315000000000001
14	1	1	13	32	105	106	7.55	6.96	7.255
14	1	2	17	1	155	155	8.75	8.98	8.865
14	1	0	25	30	85	85	6.27	6.44	6.355
14	1	0	11	22	71	71	4.28	4.43	4.355
14	1	2	24	0	162	162	11.16	11.36	11.26
14	1	0	23	19	58	58	10.35	10.52	10.434999999999999
14	1	0	16	28	77	77	4.18	4.36	4.27
14	1	0	18	15	67	67	9.84	10.03	9.934999999999999
14	1	2	14	8	118	118	7.2	7.43	7.3149999999999995
15	1	0	29	26	14	14	11.95	12.13	12.04
15	1	0	24	29	142	142	2.32	2.47	2.395
15	1	0	9	23	19	19	5.89	6.06	5.975
15	1	2	24	4	65	65	13.86	14.05	13.955
15	1	0	13	2	116	116	8.62	8.78	8.7
15	1	0	23	23	36	36	16.36	16.51	16.435000000000002
15	1	1	17	32	78	78	13.09	13.25	13.17
15	1	3	12	8	10	10	8.99	9.19	9.09
15	1	0	6	30	193	193	8.24	8.41	8.325
15	1	0	10	32	89	89	10.69	10.85	10.77
15	1	0	20	27	85	85	9.38	9.56	9.47
15	1	3	3	6	97	97	17.21	17.42	17.315
15	1	2	3	0	243	243	10.29	10.49	10.39
15	1	1	29	15	191	191	10.09	10.26	10.175
15	1	2	30	5	47	47	5.62	5.8	5.71
15	1	0	12	27	242	242	5.91	6.08	5.995
15	1	0	22	20	62	62	7.05	7.24	7.145
15	1	1	24	20	39	39	9.64	9.85	9.745000000000001
15	1	0	16	24	172	173	8.02	8.19	8.105
15	1	0	17	23	173	173	16.13	16.3	16.215
15	1	2	31	3	6	6	5.11	5.32	5.215
15	1	3	10	1	101	101	4.9	5.15	5.025
15	1	3	13	24	235	235	19.27	19.45	19.36
15	1	0	6	15	116	116	8.46	8.66	8.56
15	1	2	18	2	29	29	3.52	3.74	3.63
15	1	2	22	4	2	3	5.09	5.27	5.18
15	1	0	14	28	51	51	14.8	14.99	14.895
15	1	0	23	29	53	53	27.13	27.32	27.225
15	1	2	10	0	223	224	10.94	11.14	11.04
15	1	3	11	8	81	81	5.96	6.16	6.0600000000000005
15	1	0	26	31	35	35	1.78	1.94	1.8599999999999999
15	1	0	14	30	231	232	14.34	14.53	14.434999999999999
15	1	2	6	9	249	249	8.87	9.09	8.98
15	1	0	20	32	222	223	8.35	8.53	8.44
15	1	2	32	4	76	76	7.42	7.58	7.5
15	1	0	20	33	20	20	13.52	13.7	13.61
15	1	3	25	6	252	252	9.35	9.54	9.445
15	1	2	20	31	86	87	3.57	3.76	3.665
15	1	2	17	0	29	29	12.69	12.88	12.785
15	1	3	5	12	124	124	11.66	11.86	11.76
15	1	0	33	20	142	142	7.41	7.6	7.505
15	1	0	29	23	36	37	5.71	5.86	5.785
15	1	0	31	21	37	37	12.49	12.64	12.565000000000001
15	1	0	5	30	201	201	9.29	9.46	9.375
15	1	0	22	26	248	248	9.55	9.74	9.645
15	1	2	19	6	231	231	3.87	4.06	3.965
15	1	2	25	0	12	12	10.04	10.23	10.135
15	1	2	19	0	46	46	9.2	9.4	9.3
15	1	2	29	4	55	55	11.15	11.33	11.24
15	1	2	16	20	251	251	4.04	4.27	4.154999999999999
15	1	2	21	0	114	114	5.71	5.91	5.8100000000000005
15	1	0	19	25	25	25	4.92	5.12	5.02
15	1	1	24	24	185	185	10.71	10.86	10.785
15	1	0	4	28	42	43	5.8	5.62	5.71
15	1	2	16	4	1	1	4.86	5.05	4.955
15	1	2	18	1	159	159	13.58	13.81	13.695
15	1	2	19	0	160	160	10.42	10.62	10.52
15	1	0	23	23	82	82	12.68	12.83	12.754999999999999
15	1	2	22	0	209	210	4.97	5.17	5.07
15	1	2	25	3	186	186	8.95	9.14	9.045
15	1	0	20	25	149	149	6.64	6.84	6.74
15	1	0	30	27	138	138	13.53	13.7	13.614999999999998
15	1	0	15	23	108	109	10.35	10.52	10.434999999999999
15	1	0	15	30	92	92	10.29	10.47	10.379999999999999
15	1	0	17	31	203	203	10.33	10.51	10.42
15	1	0	27	32	199	199	8.9	9.09	8.995000000000001
15	1	0	26	24	130	130	8.0	8.15	8.075
15	1	2	31	3	185	186	5.16	5.36	5.26
15	1	0	20	19	131	131	7.38	7.53	7.455
15	1	2	15	21	135	135	8.21	8.38	8.295000000000002
15	1	0	17	31	1	1	13.62	13.8	13.71
15	1	1	6	30	210	210	3.42	3.59	3.505
15	1	1	10	28	111	111	13.86	14.05	13.955
15	1	3	10	0	57	56	13.9	14.34	14.120000000000001
15	1	0	20	27	163	163	10.3	10.47	10.385000000000002
15	1	0	26	28	123	123	8.33	8.51	8.42
15	1	2	22	1	160	160	4.96	5.18	5.07
15	1	0	18	29	73	73	7.02	7.18	7.1
15	1	0	32	23	156	156	6.67	6.82	6.745
15	1	0	10	28	158	158	7.31	7.47	7.39
15	1	3	15	11	84	84	9.28	9.5	9.39
15	1	0	14	29	48	48	5.77	5.96	5.865
15	1	1	5	30	32	32	7.95	8.1	8.025
15	1	0	15	31	213	213	3.09	3.27	3.1799999999999997
15	1	0	13	32	208	208	13.62	13.78	13.7
15	1	2	21	0	137	138	16.92	17.12	17.020000000000003
15	1	2	14	4	26	26	5.06	5.25	5.154999999999999
15	1	0	24	33	255	255	9.83	10.0	9.915
15	1	0	10	31	77	77	7.71	7.87	7.79
15	1	2	20	3	181	181	12.42	12.64	12.530000000000001
15	1	0	14	25	191	191	16.8	17.01	16.905
15	1	0	20	23	52	52	8.19	8.35	8.27
15	1	2	24	20	220	220	7.44	7.67	7.555
15	1	2	33	3	34	34	9.29	9.49	9.39
15	1	0	21	33	59	59	5.87	6.06	5.965
15	1	2	9	8	235	235	9.93	10.15	10.04
15	1	1	25	15	93	93	11.67	11.85	11.76
15	1	3	19	0	27	27	18.57	19.87	19.22
15	1	0	23	29	118	118	19.05	19.23	19.14
15	1	2	31	20	2	2	8.15	8.36	8.254999999999999
15	1	0	27	31	19	19	13.6	13.79	13.695
15	1	0	10	24	37	37	17.69	17.84	17.765
15	1	2	28	5	60	60	2.91	3.11	3.01
15	1	0	33	30	152	152	7.83	8.02	7.925
15	1	2	26	4	155	155	9.19	9.36	9.274999999999999
15	1	2	3	4	16	16	11.53	11.72	11.625
15	1	2	4	2	18	18	4.01	4.23	4.12
15	1	2	16	1	107	107	5.47	5.7	5.585
15	1	0	23	22	140	140	13.21	13.39	13.3
15	1	2	12	9	119	120	7.11	7.33	7.220000000000001
15	1	0	20	30	245	245	4.5	4.68	4.59
15	1	2	11	4	167	167	12.62	12.81	12.715
15	1	1	19	32	153	153	12.95	13.12	13.035
15	1	0	22	30	50	50	6.33	6.51	6.42
15	1	0	24	20	228	228	7.45	7.63	7.54
15	1	0	18	33	45	45	8.52	8.7	8.61
15	1	2	4	14	171	171	8.61	8.83	8.719999999999999
15	1	0	9	24	24	24	6.31	6.47	6.39
15	1	1	11	23	39	39	1.39	1.42	1.4049999999999998
15	1	0	3	6	143	143	11.67	11.84	11.754999999999999
15	1	0	4	7	143	143	11.7	11.88	11.79
15	1	0	22	29	78	78	9.72	9.9	9.81
15	1	2	3	15	130	130	8.7	8.91	8.805
15	1	0	24	5	64	64	3.07	3.23	3.15
15	1	0	9	28	204	205	12.65	12.82	12.735
15	1	1	4	18	155	155	3.28	3.45	3.365
15	1	0	32	31	134	135	13.42	13.59	13.504999999999999
15	1	2	27	4	219	219	11.66	11.85	11.754999999999999
15	1	0	20	25	59	59	6.61	6.8	6.705
15	1	1	4	22	194	194	17.72	17.91	17.814999999999998
15	1	1	19	1	241	242	8.38	8.57	8.475000000000001
15	1	0	8	30	91	91	3.55	3.71	3.63
15	1	2	13	11	119	119	4.67	4.88	4.775
15	1	0	32	3	19	20	11.45	11.62	11.535
15	1	2	15	2	5	5	12.73	12.94	12.835
15	1	1	32	4	92	92	20.01	20.18	20.095
15	1	0	24	19	21	21	16.57	16.72	16.645
15	1	2	30	3	106	106	6.21	6.41	6.3100000000000005
15	1	3	31	22	38	39	12.09	12.28	12.184999999999999
15	1	2	7	8	239	239	4.98	5.23	5.105
15	1	0	26	33	68	68	13.09	13.27	13.18
15	1	0	15	26	42	42	6.54	6.73	6.635
15	1	0	15	33	189	189	8.12	8.3	8.21
15	1	0	23	32	118	118	5.22	5.4	5.3100000000000005
15	1	0	32	31	24	25	4.25	4.41	4.33
15	1	1	8	30	34	34	9.02	9.19	9.105
15	1	2	26	0	18	18	4.88	5.07	4.975
15	1	0	10	25	35	35	12.11	12.31	12.21
15	1	0	28	25	207	207	9.68	9.86	9.77
15	1	2	20	2	169	169	6.17	6.39	6.279999999999999
15	1	2	30	0	142	142	12.21	12.4	12.305
15	1	0	30	23	199	199	9.35	9.5	9.425
15	1	0	13	33	217	217	13.31	13.48	13.395
15	1	0	10	5	157	157	7.84	8.02	7.93
15	1	2	28	4	107	107	11.06	11.23	11.145
15	1	0	33	26	26	26	11.6	11.78	11.69
15	1	2	18	20	46	46	14.01	14.22	14.115
15	1	2	19	19	46	46	8.29	8.46	8.375
15	1	2	26	3	141	141	14.34	14.55	14.445
16	1	1	5	26	194	194	10.07	10.76	10.415
16	1	0	7	26	9	9	11.03	11.2	11.114999999999998
16	1	0	5	33	86	86	8.3	8.47	8.385000000000002
16	1	2	9	18	75	75	12.96	13.13	13.045000000000002
16	1	1	16	27	148	148	29.09	29.27	29.18
16	1	0	34	29	221	221	10.86	11.04	10.95
16	1	0	13	5	100	100	3.03	3.2	3.115
16	1	0	15	19	83	83	5.47	5.63	5.55
16	1	0	27	28	106	106	6.94	7.13	7.035
16	1	0	12	26	35	35	11.36	11.55	11.455
16	1	0	14	0	81	81	27.86	28.06	27.96
16	1	0	22	31	26	26	8.74	8.92	8.83
16	1	0	24	32	181	181	4.46	4.63	4.545
16	1	2	10	13	171	171	7.9	8.11	8.004999999999999
16	1	0	30	24	178	178	8.97	9.13	9.05
