order	readout	ChipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
15	436	0	4	2	False	119	0	165	165	0.825	1926972134
16	436	0	4	8	True	119	0	162	162	0.81	1927010946
17	436	0	4	2	False	127	0	203	203	1.015	1927012186
18	436	0	4	2	False	62	1	105	361	1.805	1927013426
19	436	0	4	8	True	62	2	48	560	2.8	1927032956
0	437	0	4	8	True	191	0	183	183	0.915	1927091298
1	437	0	4	2	False	186	0	235	235	1.175	1927092538
2	437	0	4	8	True	186	0	234	234	1.17	1927119880
3	437	0	4	2	False	15	0	138	138	0.69	1927121120
4	437	0	4	8	True	14	0	137	137	0.685	1927137736
5	437	0	4	2	False	216	0	199	199	0.995	1927138976
6	437	0	4	8	True	216	0	198	198	0.99	1927169294
7	437	0	4	2	False	35	0	177	177	0.885	1927170534
8	437	0	4	8	True	34	0	175	175	0.875	1927180206
9	437	0	4	2	False	172	0	225	225	1.125	1927181446
10	437	0	4	8	True	172	0	223	223	1.115	1927191924
11	437	0	4	2	False	127	0	169	169	0.845	1927193164
12	437	0	4	8	True	127	0	166	166	0.83	1927205254
0	438	0	4	8	True	210	0	236	236	1.18	1927377986
1	438	0	4	2	False	17	0	131	131	0.655	1927379226
2	438	0	4	8	True	17	0	129	129	0.645	1927416240
3	438	0	4	2	False	131	0	161	161	0.805	1927417480
4	438	0	4	8	True	130	0	159	159	0.795	1927434406
5	438	0	4	2	False	110	0	158	158	0.79	1927435646
6	438	0	4	8	True	109	0	156	156	0.78	1927444202
7	438	0	4	2	False	159	0	168	168	0.84	1927445442
8	438	0	4	8	True	159	0	166	166	0.83	1927464786
9	438	0	4	2	False	82	0	108	108	0.54	1927466026
10	438	0	4	8	True	82	0	105	105	0.525	1927502792
0	439	0	4	2	False	6	0	194	194	0.97	1927523500
1	439	0	4	8	True	188	1	26	282	1.41	1927524740
2	439	0	4	2	False	188	0	92	92	0.46	1927579920
3	439	0	4	8	True	188	0	10	10	0.05	1927598210
4	439	0	4	2	False	192	0	148	148	0.74	1927599450
5	439	0	4	8	True	191	0	147	147	0.735	1927626854
6	439	0	4	2	False	21	0	110	110	0.55	1927628094
7	439	0	4	8	True	20	0	107	107	0.535	1927650972
8	439	0	4	2	False	236	0	162	162	0.81	1927652212
9	439	0	4	8	True	161	1	51	307	1.535	1927653452
10	439	0	4	2	False	187	1	53	309	1.545	1927654692
11	439	0	4	8	True	186	0	159	159	0.795	1927662256
12	439	0	4	2	False	156	0	111	111	0.555	1927663496
13	439	0	4	8	True	155	0	108	108	0.54	1927676578
14	439	0	4	2	False	67	0	196	196	0.98	1927677818
15	439	0	4	8	True	66	0	193	193	0.965	1927693814
16	439	0	4	2	False	219	0	200	200	1.0	1927695054
17	439	0	4	8	True	219	0	197	197	0.985	1927705346
18	439	0	4	2	False	164	0	118	118	0.59	1927706586
19	439	0	4	8	True	164	0	116	116	0.58	1927724938
20	439	0	4	2	False	0	0	145	145	0.725	1927726178
21	439	0	4	8	True	0	0	144	144	0.72	1927729960
0	440	0	4	8	True	166	0	93	93	0.465	1927763440
1	440	0	4	2	False	132	0	224	224	1.12	1927764680
2	440	0	4	8	True	132	0	222	222	1.11	1927806716
3	440	0	4	2	False	162	0	101	101	0.505	1927807956
4	440	0	4	8	True	162	0	97	97	0.485	1927809754
5	440	0	4	2	False	158	0	112	112	0.56	1927810994
6	440	0	4	8	True	157	0	110	110	0.55	1927816760
7	440	0	4	2	False	226	0	182	182	0.91	1927818000
8	440	0	4	8	True	226	0	180	180	0.9	1927836228
9	440	0	4	2	False	64	0	7	7	0.035	1927837468
10	440	0	4	8	True	64	0	17	17	0.085	1927901886
11	440	0	4	2	False	154	0	142	142	0.71	1927903126
12	440	0	4	8	True	154	0	140	140	0.7	1927905172
13	440	0	4	2	False	175	0	115	115	0.575	1927906412
14	440	0	4	8	True	175	0	112	112	0.56	1927931956
15	440	0	4	2	False	100	0	157	157	0.785	1927933196
16	440	0	4	8	True	100	0	155	155	0.775	1927956570
17	440	0	4	2	False	105	0	170	170	0.85	1927957810
18	440	0	4	8	True	104	0	169	169	0.845	1927975976
0	441	0	4	8	True	189	0	32	32	0.16	1928001396
1	441	0	4	2	False	3	0	47	47	0.235	1928002636
2	441	0	4	8	True	3	0	45	45	0.225	1928010200
3	441	0	4	2	False	223	0	152	152	0.76	1928011440
4	441	0	4	8	True	223	0	150	150	0.75	1928028428
5	441	0	4	2	False	204	0	109	109	0.545	1928029668
6	441	0	4	8	True	203	0	107	107	0.535	1928056948
7	441	0	4	2	False	17	0	186	186	0.93	1928058188
8	441	0	4	8	True	17	0	184	184	0.92	1928100348
9	441	0	4	2	False	56	0	117	117	0.585	1928101588
10	441	0	4	8	True	56	0	112	112	0.56	1928104192
11	441	0	4	2	False	116	0	198	198	0.99	1928105432
12	441	0	4	8	True	115	0	196	196	0.98	1928111818
13	441	0	4	2	False	244	0	111	111	0.555	1928113058
14	441	0	4	8	True	243	0	108	108	0.54	1928136122
15	441	0	4	2	False	221	0	97	97	0.485	1928137362
16	441	0	4	8	True	220	0	95	95	0.475	1928148832
17	441	0	4	2	False	253	0	167	167	0.835	1928150072
18	441	0	4	8	True	253	0	165	165	0.825	1928173012
19	441	0	4	2	False	221	0	172	172	0.86	1928174252
20	441	0	4	8	True	220	0	170	170	0.85	1928176670
21	441	0	4	2	False	20	0	19	19	0.095	1928177910
22	441	0	4	8	True	20	0	24	24	0.12	1928235446
0	442	0	4	8	True	49	0	111	111	0.555	1928249148
1	442	0	4	2	False	165	0	176	176	0.88	1928250388
2	442	0	4	8	True	165	0	173	173	0.865	1928266322
3	442	0	4	2	False	62	0	151	151	0.755	1928267562
4	442	0	4	8	True	62	0	148	148	0.74	1928333716
5	442	0	4	2	False	44	0	176	176	0.88	1928334956
6	442	0	4	8	True	44	0	174	174	0.87	1928363476
7	442	0	4	2	False	219	0	183	183	0.915	1928364716
8	442	0	4	8	True	219	0	180	180	0.9	1928366390
9	442	0	4	2	False	209	0	156	156	0.78	1928367630
10	442	0	4	8	True	209	0	154	154	0.77	1928437690
11	442	0	4	2	False	3	0	201	201	1.005	1928438930
12	442	0	4	8	True	3	0	199	199	0.995	1928447114
13	442	0	4	2	False	21	0	174	174	0.87	1928448354
14	442	0	4	8	True	21	0	172	172	0.86	1928458398
15	442	0	4	2	False	196	0	161	161	0.805	1928459638
16	442	0	4	8	True	196	0	160	160	0.8	1928461560
17	442	0	4	2	False	199	0	197	197	0.985	1928462800
18	442	0	4	8	True	198	0	196	196	0.98	1928466954
19	442	0	4	2	False	137	0	157	157	0.785	1928468194
20	442	0	4	8	True	137	0	154	154	0.77	1928474890
21	442	0	4	2	False	36	0	134	134	0.67	1928476130
0	443	0	4	8	True	36	0	7	7	0.035	1928698276
1	443	0	4	2	False	200	0	108	108	0.54	1928699516
2	443	0	4	8	True	200	0	105	105	0.525	1928773172
3	443	0	4	2	False	38	0	131	131	0.655	1928774412
4	443	0	4	8	True	38	0	129	129	0.645	1928802560
5	443	0	4	2	False	181	0	127	127	0.635	1928803800
6	443	0	4	8	True	181	0	124	124	0.62	1928811798
7	443	0	4	2	False	181	0	169	169	0.845	1928813038
8	443	0	4	8	True	181	0	166	166	0.83	1928827546
0	444	0	4	2	False	185	0	139	139	0.695	1928840690
1	444	0	4	8	True	185	0	138	138	0.69	1928855818
2	444	0	4	2	False	10	0	202	202	1.01	1928857058
3	444	0	4	8	True	9	0	199	199	0.995	1928912238
4	444	0	4	2	False	103	0	197	197	0.985	1928913478
5	444	0	4	8	True	103	0	195	195	0.975	1928935488
6	444	0	4	2	False	250	0	171	171	0.855	1928936728
7	444	0	4	8	True	250	0	168	168	0.84	1928953716
8	444	0	4	2	False	236	0	134	134	0.67	1928954956
9	444	0	4	8	True	236	0	132	132	0.66	1928960784
10	444	0	4	2	False	57	0	135	135	0.675	1928962024
11	444	0	4	8	True	57	0	133	133	0.665	1928967356
12	444	0	4	2	False	88	0	181	181	0.905	1928968596
13	444	0	4	8	True	87	0	179	179	0.895	1929034812
14	444	0	4	2	False	79	0	164	164	0.82	1929036052
15	444	0	4	8	True	79	0	162	162	0.81	1929053970
16	444	0	4	2	False	141	0	172	172	0.86	1929055210
17	444	0	4	8	True	141	0	170	170	0.85	1929059116
0	445	0	4	8	True	59	0	158	158	0.79	1929099292
1	445	0	4	2	False	79	0	177	177	0.885	1929100532
2	445	0	4	8	True	78	0	174	174	0.87	1929123720
3	445	0	4	2	False	62	0	177	177	0.885	1929124960
4	445	0	4	8	True	62	0	175	175	0.875	1929130044
5	445	0	4	2	False	80	0	193	193	0.965	1929131284
6	445	0	4	8	True	79	0	192	192	0.96	1929135004
7	445	0	4	2	False	238	0	195	195	0.975	1929136244
8	445	0	4	8	True	238	0	193	193	0.965	1929147218
9	445	0	4	2	False	238	0	43	43	0.215	1929148458
10	445	0	4	8	True	238	0	37	37	0.185	1929175862
11	445	0	4	2	False	58	0	148	148	0.74	1929177102
12	445	0	4	8	True	58	0	146	146	0.73	1929183240
13	445	0	4	2	False	157	0	224	224	1.12	1929184480
14	445	0	4	8	True	157	0	221	221	1.105	1929188386
15	445	0	4	2	False	78	0	136	136	0.68	1929189626
16	445	0	4	2	False	201	0	189	189	0.945	1929190866
17	445	0	4	8	True	201	1	64	320	1.6	1929211946
18	445	0	4	2	False	13	0	198	198	0.99	1929213186
19	445	0	4	8	True	13	0	196	196	0.98	1929238854
20	445	0	4	2	False	203	0	236	236	1.18	1929240094
21	445	0	4	8	True	203	0	234	234	1.17	1929245612
22	445	0	4	2	False	2	0	194	194	0.97	1929246852
23	445	0	4	8	True	1	0	192	192	0.96	1929253486
24	445	0	4	2	False	149	0	156	156	0.78	1929254726
25	445	0	4	8	True	149	0	154	154	0.77	1929307240
26	445	0	4	2	False	37	1	157	413	2.065	1929308480
27	445	0	4	8	True	37	1	152	408	2.04	1929321314
0	446	0	4	8	True	171	0	127	127	0.635	1929359506
1	446	0	4	2	False	24	0	143	143	0.715	1929360746
2	446	0	4	8	True	24	0	140	140	0.7	1929385732
3	446	0	4	2	False	159	0	152	152	0.76	1929386972
4	446	0	4	8	True	159	0	150	150	0.75	1929393420
5	446	0	4	2	False	31	0	179	179	0.895	1929394660
6	446	0	4	8	True	31	0	176	176	0.88	1929413136
7	446	0	4	2	False	208	1	178	434	2.17	1929414376
8	446	0	4	8	True	208	1	173	429	2.145	1929431550
9	446	0	4	2	False	134	1	4	260	1.3	1929432790
10	446	0	4	8	True	134	1	3	259	1.295	1929450832
11	446	0	4	2	False	210	0	139	139	0.695	1929452072
12	446	0	4	8	True	209	0	137	137	0.685	1929462178
13	446	0	4	2	False	210	0	175	175	0.875	1929463418
14	446	0	4	8	True	132	0	173	173	0.865	1929468502
15	446	0	4	8	True	132	0	14	14	0.07	1929486916
16	446	0	4	2	False	124	0	129	129	0.645	1929488156
17	446	0	4	8	True	124	0	126	126	0.63	1929554682
0	447	0	4	8	True	124	0	55	55	0.275	1929571980
1	447	0	4	2	False	50	0	73	73	0.365	1929573220
2	447	0	4	8	True	49	0	80	80	0.4	1929594486
3	447	0	4	2	False	128	0	162	162	0.81	1929595726
4	447	0	4	2	False	51	0	99	99	0.495	1929596966
5	447	0	4	8	True	51	1	1	257	1.285	1929629206
6	447	0	4	2	False	226	0	206	206	1.03	1929630446
7	447	0	4	8	True	226	0	203	203	1.015	1929655432
8	447	0	4	2	False	103	0	195	195	0.975	1929656672
9	447	0	4	2	False	245	0	164	164	0.82	1929657912
10	447	0	4	8	True	244	1	97	353	1.765	1929664422
11	447	0	4	2	False	73	0	103	103	0.515	1929665662
12	447	0	4	8	True	73	0	99	99	0.495	1929674714
13	447	0	4	2	False	153	0	197	197	0.985	1929675954
14	447	0	4	8	True	153	0	195	195	0.975	1929759840
15	447	0	4	2	False	80	15	255	4095	20.475	4294967295
0	448	0	4	8	True	181	0	189	189	0.945	1929829342
1	448	0	4	2	False	242	0	147	147	0.735	1929830582
2	448	0	4	8	True	241	0	145	145	0.725	1929843726
3	448	0	4	2	False	160	0	158	158	0.79	1929844966
4	448	0	4	8	True	159	0	156	156	0.78	1929856498
5	448	0	4	2	False	202	0	166	166	0.83	1929857738
6	448	0	4	8	True	202	0	164	164	0.82	1929883468
7	448	0	4	2	False	146	0	103	103	0.515	1929884708
8	448	0	4	8	True	146	0	100	100	0.5	1929893946
9	448	0	4	2	False	250	0	177	177	0.885	1929895186
10	448	0	4	8	True	249	0	176	176	0.88	1929901882
11	448	0	4	2	False	147	0	144	144	0.72	1929903122
12	448	0	4	8	True	147	0	141	141	0.705	1929957992
13	448	0	4	2	False	211	0	179	179	0.895	1929959232
14	448	0	4	8	True	211	0	178	178	0.89	1929992464
15	448	0	4	2	False	13	0	156	156	0.78	1929993704
16	448	0	4	8	True	13	0	154	154	0.77	1930015590
0	449	0	4	8	True	144	0	184	184	0.92	1930057564
1	449	0	4	2	False	66	0	96	96	0.48	1930058804
2	449	0	4	8	True	65	0	94	94	0.47	1930162654
3	449	0	4	2	False	113	0	208	208	1.04	1930163894
4	449	0	4	8	True	112	0	205	205	1.025	1930176046
5	449	0	4	2	False	210	0	111	111	0.555	1930177286
6	449	0	4	8	True	210	0	109	109	0.545	1930181688
7	449	0	4	2	False	161	0	216	216	1.08	1930182928
8	449	0	4	8	True	160	0	214	214	1.07	1930192166
9	449	0	4	2	False	14	0	171	171	0.855	1930193406
10	449	0	4	8	True	13	0	168	168	0.84	1930231660
11	449	0	4	2	False	231	0	198	198	0.99	1930232900
12	449	0	4	8	True	230	0	196	196	0.98	1930251128
0	450	0	4	8	True	62	0	194	194	0.97	1930335882
1	450	0	4	2	False	216	0	136	136	0.68	1930337122
2	450	0	4	8	True	216	0	135	135	0.675	1930344314
3	450	0	4	2	False	144	0	239	239	1.195	1930345554
4	450	0	4	8	True	143	0	237	237	1.185	1930356776
5	450	0	4	2	False	168	0	131	131	0.655	1930358016
6	450	0	4	8	True	167	0	130	130	0.65	1930371532
7	450	0	4	2	False	116	0	168	168	0.84	1930372772
8	450	0	4	8	True	115	0	165	165	0.825	1930453000
9	450	0	4	2	False	246	0	177	177	0.885	1930454240
10	450	0	4	8	True	245	0	176	176	0.88	1930473832
11	450	0	4	2	False	190	0	126	126	0.63	1930475072
12	450	0	4	2	False	63	0	99	99	0.495	1930476312
13	450	0	4	8	True	63	0	222	222	1.11	1930487720
14	450	0	4	2	False	87	0	176	176	0.88	1930488960
15	450	0	4	8	True	87	0	174	174	0.87	1930490200
16	450	0	4	2	False	25	0	117	117	0.585	1930491440
17	450	0	4	8	True	25	0	114	114	0.57	1930498880
0	451	0	4	8	True	246	0	199	199	0.995	1930620214
1	451	0	4	2	False	121	0	193	193	0.965	1930621454
2	451	0	4	8	True	121	0	191	191	0.955	1930723754
0	452	0	4	8	True	44	0	191	191	0.955	1930764488
1	452	0	4	2	False	111	0	197	197	0.985	1930765728
2	452	0	4	8	True	110	0	194	194	0.97	1930768084
3	452	0	4	2	False	154	0	160	160	0.8	1930769324
4	452	0	4	8	True	153	0	159	159	0.795	1930779678
5	452	0	4	2	False	95	0	185	185	0.925	1930780918
6	452	0	4	8	True	94	0	182	182	0.91	1930804416
7	452	0	4	2	False	95	0	174	174	0.87	1930805656
8	452	0	4	8	True	112	0	173	173	0.865	1930829588
9	452	0	4	2	False	160	0	151	151	0.755	1930830828
10	452	0	4	8	True	159	0	150	150	0.75	1930840128
11	452	0	4	2	False	15	0	181	181	0.905	1930841368
12	452	0	4	8	True	15	0	179	179	0.895	1930872182
13	452	0	4	2	False	131	0	110	110	0.55	1930873422
14	452	0	4	8	True	131	0	107	107	0.535	1930885636
15	452	0	4	2	False	227	0	124	124	0.62	1930886876
16	452	0	4	8	True	227	0	122	122	0.61	1930893572
17	452	0	4	2	False	114	0	198	198	0.99	1930894812
18	452	0	4	8	True	114	0	196	196	0.98	1930931454
19	452	0	4	2	False	206	0	138	138	0.69	1930932694
20	452	0	4	8	True	205	0	136	136	0.68	1930936724
21	452	0	4	2	False	132	0	161	161	0.805	1930937964
22	452	0	4	8	True	131	0	159	159	0.795	1930971940
0	453	0	4	8	True	100	0	62	62	0.31	1931003932
1	453	0	4	2	False	99	0	165	165	0.825	1931005172
2	453	0	4	8	True	99	0	163	163	0.815	1931067606
3	453	0	4	2	False	27	0	162	162	0.81	1931068846
4	453	0	4	8	True	27	0	160	160	0.8	1931081122
5	453	0	4	2	False	208	1	23	279	1.395	1931082362
6	453	0	4	8	True	208	1	20	276	1.38	1931098854
7	453	0	4	2	False	76	0	120	120	0.6	1931100094
8	453	0	4	8	True	75	0	117	117	0.585	1931117702
9	453	0	4	2	False	107	0	187	187	0.935	1931118942
10	453	0	4	8	True	106	0	185	185	0.925	1931127250
11	453	0	4	2	False	130	0	218	218	1.09	1931128490
12	453	0	4	8	True	130	0	215	215	1.075	1931165566
0	454	0	4	8	True	3	0	110	110	0.55	1931253854
1	454	0	4	2	False	187	0	194	194	0.97	1931255094
2	454	0	4	2	False	51	0	19	19	0.095	1931256334
3	454	0	4	8	True	50	0	216	216	1.08	1931277228
4	454	0	4	2	False	69	0	149	149	0.745	1931278468
5	454	0	4	8	True	68	0	147	147	0.735	1931286404
6	454	0	4	2	False	69	0	71	71	0.355	1931287644
7	454	0	4	8	True	69	0	69	69	0.345	1931317156
8	454	0	4	2	False	60	1	16	272	1.36	1931318396
9	454	0	4	8	True	60	1	14	270	1.35	1931322240
10	454	0	4	2	False	237	0	132	132	0.66	1931323480
11	454	0	4	8	True	237	0	130	130	0.65	1931326146
12	454	0	4	2	False	45	0	187	187	0.935	1931327386
13	454	0	4	2	False	242	1	77	333	1.665	1931328626
14	454	0	4	8	True	242	2	1	513	2.565	1931350078
15	454	0	4	2	False	18	0	131	131	0.655	1931351318
16	454	0	4	8	True	18	0	130	130	0.65	1931384116
17	454	0	4	2	False	40	0	133	133	0.665	1931385356
18	454	0	4	8	True	39	0	131	131	0.655	1931396268
19	454	0	4	2	False	25	0	147	147	0.735	1931397508
20	454	0	4	8	True	24	0	145	145	0.725	1931407056
21	454	0	4	2	False	157	0	112	112	0.56	1931408296
22	454	0	4	8	True	157	0	109	109	0.545	1931424602
23	454	0	4	2	False	84	0	169	169	0.845	1931425842
24	454	0	4	8	True	83	0	167	167	0.835	1931429996
0	455	0	4	8	True	21	0	162	162	0.81	1931543580
1	455	0	4	2	False	12	0	166	166	0.83	1931544820
2	455	0	4	8	True	12	0	165	165	0.825	1931552880
3	455	0	4	2	False	23	0	145	145	0.725	1931554120
4	455	0	4	8	True	23	0	142	142	0.71	1931612648
5	455	0	4	2	False	134	0	169	169	0.845	1931613888
6	455	0	4	8	True	133	0	167	167	0.835	1931670990
7	455	0	4	2	False	136	0	156	156	0.78	1931672230
8	455	0	4	8	True	136	0	154	154	0.77	1931697712
0	456	0	4	8	True	55	0	147	147	0.735	1931730076
1	456	0	4	2	False	194	0	199	199	0.995	1931731316
2	456	0	4	8	True	194	0	197	197	0.985	1931748428
3	456	0	4	2	False	187	0	213	213	1.065	1931749668
4	456	0	4	8	True	187	0	211	211	1.055	1931851658
5	456	0	4	2	False	87	0	160	160	0.8	1931852898
6	456	0	4	8	True	87	0	157	157	0.785	1931861950
7	456	0	4	2	False	176	0	146	146	0.73	1931863190
8	456	0	4	8	True	176	0	144	144	0.72	1931877698
9	456	0	4	2	False	206	0	232	232	1.16	1931878938
10	456	0	4	8	True	205	0	230	230	1.15	1931946022
0	457	0	4	8	True	10	0	184	184	0.92	1932015772
1	457	0	4	2	False	193	0	193	193	0.965	1932017012
2	457	0	4	8	True	193	0	191	191	0.955	1932024142
3	457	0	4	2	False	120	0	208	208	1.04	1932025382
4	457	0	4	8	True	120	0	206	206	1.03	1932087754
5	457	0	4	2	False	50	0	125	125	0.625	1932088994
6	457	0	4	8	True	49	0	123	123	0.615	1932093458
7	457	0	4	2	False	13	0	173	173	0.865	1932094698
8	457	0	4	8	True	12	0	171	171	0.855	1932120490
9	457	0	4	2	False	217	0	160	160	0.8	1932121730
10	457	0	4	8	True	217	0	158	158	0.79	1932148948
11	457	0	4	2	False	25	0	210	210	1.05	1932150188
12	457	0	4	8	True	25	0	208	208	1.04	1932155024
13	457	0	4	2	False	26	0	147	147	0.735	1932156264
14	457	0	4	2	False	126	0	136	136	0.68	1932157504
15	457	0	4	8	True	125	1	22	278	1.39	1932164262
0	458	0	4	8	True	6	0	155	155	0.775	1932210142
1	458	0	4	2	False	244	0	136	136	0.68	1932211382
2	458	0	4	8	True	243	0	133	133	0.665	1932213056
3	458	0	4	2	False	238	0	20	20	0.1	1932214296
4	458	0	4	8	True	238	0	24	24	0.12	1932218822
5	458	0	4	2	False	199	0	110	110	0.55	1932220062
6	458	0	4	8	True	198	0	108	108	0.54	1932257138
7	458	0	4	2	False	67	0	71	71	0.355	1932258378
8	458	0	4	8	True	66	0	70	70	0.35	1932290928
9	458	0	4	2	False	63	0	171	171	0.855	1932292168
10	458	0	4	8	True	62	0	169	169	0.845	1932327756
11	458	0	4	2	False	61	0	140	140	0.7	1932328996
12	458	0	4	8	True	61	0	138	138	0.69	1932345798
13	458	0	4	2	False	25	0	165	165	0.825	1932347038
14	458	0	4	8	True	25	0	163	163	0.815	1932367498
15	458	0	4	2	False	40	0	194	194	0.97	1932368738
16	458	0	4	8	True	40	0	192	192	0.96	1932413254
0	459	0	4	8	True	19	0	157	157	0.785	1932445556
1	459	0	4	2	False	148	0	180	180	0.9	1932446796
2	459	0	4	8	True	148	0	178	178	0.89	1932454546
3	459	0	4	2	False	131	0	133	133	0.665	1932455786
4	459	0	4	8	True	131	0	130	130	0.65	1932462482
5	459	0	4	2	False	23	0	204	204	1.02	1932463722
6	459	0	4	8	True	22	0	201	201	1.005	1932511524
7	459	0	4	2	False	14	0	212	212	1.06	1932512764
8	459	0	4	8	True	14	0	210	210	1.05	1932524916
9	459	0	4	2	False	109	0	89	89	0.445	1932526156
10	459	0	4	8	True	109	0	87	87	0.435	1932549468
11	459	0	4	2	False	104	0	130	130	0.65	1932550708
12	459	0	4	8	True	104	0	126	126	0.63	1932615684
13	459	0	4	2	False	244	0	235	235	1.175	1932616924
14	459	0	4	8	True	244	0	232	232	1.16	1932658154
15	459	0	4	2	False	200	0	233	233	1.165	1932659394
16	459	0	4	8	True	200	0	230	230	1.15	1932665408
0	460	0	4	8	True	36	0	231	231	1.155	1932694424
1	460	0	4	2	False	153	0	171	171	0.855	1932695664
2	460	0	4	8	True	152	0	169	169	0.845	1932699074
3	460	0	4	2	False	26	0	192	192	0.96	1932700314
4	460	0	4	8	True	26	0	189	189	0.945	1932732554
5	460	0	4	2	False	253	0	206	206	1.03	1932733794
6	460	0	4	8	True	253	0	204	204	1.02	1932742288
7	460	0	4	2	False	253	0	90	90	0.45	1932743528
8	460	0	4	8	True	46	0	87	87	0.435	1932788726
9	460	0	4	2	False	77	0	112	112	0.56	1932789966
10	460	0	4	8	True	77	0	110	110	0.55	1932842170
11	460	0	4	2	False	173	0	179	179	0.895	1932843410
12	460	0	4	8	True	172	0	177	177	0.885	1932847750
13	460	0	4	2	False	128	0	184	184	0.92	1932848990
14	460	0	4	8	True	128	0	182	182	0.91	1932885012
0	461	0	4	8	True	158	0	241	241	1.205	1932926180
1	461	0	4	2	False	9	0	206	206	1.03	1932927420
2	461	0	4	8	True	9	0	204	204	1.02	1933018436
3	461	0	4	2	False	19	0	115	115	0.575	1933019676
4	461	0	4	8	True	19	0	113	113	0.565	1933032448
5	461	0	4	2	False	162	0	129	129	0.645	1933033688
6	461	0	4	8	True	162	0	127	127	0.635	1933073306
7	461	0	4	2	False	242	0	100	100	0.5	1933074546
8	461	0	4	8	True	241	0	98	98	0.49	1933093890
9	461	0	4	2	False	163	0	173	173	0.865	1933095130
10	461	0	4	8	True	162	0	171	171	0.855	1933110940
