readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
34	15	26	205	205	9.67	8.97	9.32
34	19	20	177	177	5.62	5.81	5.715
34	14	5	61	60	10.43	10.67	10.55
34	19	15	204	204	7.5	7.7	7.6
34	33	31	68	68	13.22	13.41	13.315000000000001
34	12	27	49	49	4.01	4.18	4.095
34	16	27	160	160	8.59	8.77	8.68
34	34	25	19	19	6.0	6.2	6.1
34	17	28	112	112	9.77	9.96	9.865
34	24	31	144	144	6.63	6.79	6.71
34	8	14	150	149	13.5	13.72	13.61
34	14	23	39	39	3.11	3.28	3.195
34	31	15	132	132	9.02	9.22	9.120000000000001
34	22	32	201	201	5.73	5.91	5.82
34	23	31	160	160	9.51	9.69	9.6
34	3	22	161	161	5.84	5.99	5.915
34	25	32	47	48	4.9	5.07	4.985
34	30	25	26	26	2.88	3.08	2.98
34	27	32	111	111	8.57	8.76	8.665
35	29	32	250	250	8.34	8.52	8.43
35	15	29	102	102	12.21	12.38	12.295000000000002
35	28	26	251	251	13.03	13.22	13.125
35	17	29	178	178	7.24	7.42	7.33
35	26	32	163	163	6.09	6.26	6.175
35	27	24	146	146	12.2	12.37	12.285
35	3	28	24	24	6.11	5.53	5.82
35	4	28	22	22	13.15	13.31	13.23
35	22	26	166	166	8.75	8.95	8.85
35	25	25	63	63	8.31	8.48	8.395
35	9	33	218	218	4.18	4.36	4.27
35	24	31	37	37	3.33	3.5	3.415
35	19	27	118	118	12.1	12.27	12.184999999999999
35	29	6	245	245	11.99	12.16	12.075
35	21	24	244	244	8.91	9.08	8.995000000000001
35	28	25	214	214	10.0	10.19	10.094999999999999
35	9	27	178	178	7.39	7.56	7.475
35	34	26	90	90	9.88	10.08	9.98
35	25	31	4	4	13.53	14.84	14.184999999999999
35	7	22	209	209	4.15	4.3	4.225
35	25	27	173	173	7.96	8.13	8.045
35	34	25	253	253	6.37	6.56	6.465
35	34	21	0	0	6.65	6.81	6.73
35	30	22	202	202	10.17	10.79	10.48
35	31	24	202	202	14.2	14.36	14.28
35	31	5	33	33	16.19	16.34	16.265
35	13	28	77	77	11.16	11.32	11.24
35	34	23	26	26	11.69	11.85	11.77
35	31	30	73	73	8.97	9.14	9.055
35	25	20	207	207	7.08	7.27	7.175
35	22	22	23	23	7.53	7.69	7.61
35	17	25	208	208	8.95	9.15	9.05
35	27	25	215	215	15.12	15.33	15.225
35	14	33	127	127	8.87	9.06	8.965
35	20	1	73	73	9.56	9.74	9.65
35	20	29	4	4	5.76	5.93	5.845
35	13	32	158	158	6.33	6.49	6.41
35	31	30	91	91	6.93	7.11	7.02
35	7	8	222	222	6.84	6.99	6.915
35	27	15	75	75	3.79	3.99	3.89
35	8	0	108	108	20.81	20.99	20.9
35	5	12	111	112	11.75	11.93	11.84
35	23	28	199	199	8.04	8.22	8.129999999999999
35	28	30	129	129	15.65	15.83	15.74
35	33	28	121	121	10.01	10.19	10.1
35	31	28	172	172	9.61	9.79	9.7
35	28	27	252	252	10.63	10.81	10.72
35	16	24	197	197	3.12	3.29	3.205
35	10	32	44	44	9.05	9.22	9.135000000000002
35	34	30	159	159	9.01	9.19	9.1
35	19	29	239	239	4.16	4.33	4.245
35	23	21	222	222	9.48	9.65	9.565000000000001
35	19	27	169	170	5.41	5.59	5.5
35	27	25	57	57	6.81	7.01	6.91
35	26	25	23	23	15.62	15.81	15.715
35	9	32	113	113	8.49	8.67	8.58
35	23	25	75	75	8.93	9.13	9.030000000000001
35	8	12	177	177	10.42	10.59	10.504999999999999
35	17	27	76	76	8.75	8.92	8.835
35	26	32	196	196	7.3	7.48	7.390000000000001
35	30	33	45	45	5.89	6.08	5.984999999999999
35	33	29	72	72	5.43	5.6	5.515
35	33	30	237	237	4.62	4.81	4.715
35	31	24	150	150	5.69	5.86	5.775
35	7	29	112	112	13.55	13.71	13.63
35	19	22	4	4	2.61	2.78	2.695
35	13	22	182	182	10.41	10.57	10.49
35	17	33	185	186	7.63	7.82	7.725
35	9	30	102	102	5.7	5.88	5.79
35	28	29	145	145	11.82	12.0	11.91
35	16	21	138	138	8.46	8.63	8.545000000000002
35	20	33	119	120	10.39	10.57	10.48
35	10	1	18	18	10.54	10.72	10.629999999999999
35	9	33	221	221	10.51	10.69	10.6
35	10	9	110	110	15.67	15.83	15.75
35	9	14	107	107	9.06	9.23	9.145
35	17	29	237	237	5.81	6.0	5.904999999999999
35	18	33	195	195	6.61	6.79	6.7
35	27	33	197	197	24.06	24.25	24.155
35	4	15	59	59	15.68	15.87	15.774999999999999
35	12	31	119	119	7.36	7.53	7.445
35	21	24	39	39	6.63	6.8	6.715
35	34	29	53	53	4.96	5.14	5.05
35	5	22	121	121	4.98	5.14	5.0600000000000005
35	8	23	3	3	9.85	10.0	9.925
35	28	28	63	63	10.9	11.05	10.975000000000001
35	27	26	197	197	9.26	9.46	9.36
35	12	23	147	147	9.24	9.41	9.325
35	30	5	243	243	7.78	7.94	7.86
35	24	33	54	54	5.42	5.59	5.505
35	31	29	183	183	7.16	7.33	7.245
35	29	33	184	184	2.57	2.76	2.665
35	19	31	141	141	5.99	6.16	6.075
35	27	23	215	215	7.73	7.9	7.815
35	10	33	116	116	6.37	6.55	6.46
35	23	19	127	127	5.84	6.01	5.925
35	33	31	118	118	11.16	11.35	11.254999999999999
36	26	20	216	216	7.41	7.6	7.505
36	29	30	91	91	7.67	7.85	7.76
36	34	24	33	33	9.54	9.71	9.625
36	3	29	130	130	6.31	6.47	6.39
36	32	27	15	15	9.21	9.37	9.29
36	34	31	92	92	10.7	10.88	10.79
36	15	33	54	54	12.62	12.79	12.704999999999998
36	23	23	255	255	10.51	10.66	10.585
36	6	22	121	121	3.87	4.02	3.945
36	31	25	172	172	5.33	5.51	5.42
36	10	33	157	157	5.49	5.66	5.575
36	15	33	163	164	13.15	13.33	13.24
36	24	30	124	124	5.06	5.23	5.145
36	19	20	13	13	10.26	10.46	10.36
36	26	15	98	98	4.67	4.86	4.765000000000001
36	21	26	178	178	22.04	22.23	22.134999999999998
36	4	13	132	132	9.29	9.47	9.379999999999999
36	5	14	131	131	13.46	13.63	13.545000000000002
36	30	22	213	213	3.3	3.46	3.38
36	10	15	28	29	12.87	13.06	12.965
36	32	33	138	138	4.84	5.03	4.9350000000000005
36	26	21	19	19	4.99	5.15	5.07
36	28	29	144	144	15.19	15.37	15.28
36	11	25	166	166	8.97	9.16	9.065000000000001
36	28	26	37	37	14.43	14.62	14.524999999999999
36	26	21	68	68	4.58	4.74	4.66
36	23	3	203	203	10.44	10.63	10.535
36	30	29	44	44	4.78	4.95	4.865
36	9	29	184	184	6.37	6.54	6.455
36	34	31	96	96	12.26	12.45	12.355
36	26	29	35	35	12.21	12.38	12.295000000000002
36	22	2	117	117	14.88	15.06	14.97
36	30	27	169	169	11.09	11.25	11.17
36	12	33	227	227	8.58	8.76	8.67
36	13	31	225	225	5.2	5.36	5.28
36	21	31	111	111	7.03	7.21	7.12
36	34	32	123	123	9.73	9.82	9.775
36	16	33	82	82	5.91	6.1	6.005
36	32	24	171	171	5.16	5.31	5.234999999999999
36	26	30	138	138	6.8	6.97	6.885
36	19	29	53	53	6.86	7.03	6.945
36	32	32	186	186	13.51	13.65	13.58
36	23	24	70	70	4.11	4.29	4.2
36	24	23	69	69	9.64	9.79	9.715
36	8	33	23	23	5.48	5.65	5.565
36	19	33	61	61	7.41	7.59	7.5
36	33	30	88	88	9.08	9.26	9.17
36	32	23	101	101	11.21	11.36	11.285
36	33	25	102	102	5.25	5.45	5.35
36	33	31	29	29	12.87	13.06	12.965
36	25	22	176	177	3.73	3.89	3.81
36	18	33	51	51	4.47	4.64	4.555
36	6	10	211	212	11.15	11.35	11.25
36	34	28	242	242	10.78	10.96	10.870000000000001
36	30	27	227	227	17.1	17.26	17.18
36	33	20	22	22	8.92	9.11	9.015
36	8	14	28	28	20.16	20.32	20.240000000000002
36	19	32	53	53	5.38	5.55	5.465
36	31	24	196	196	4.73	4.89	4.8100000000000005
36	28	30	28	28	12.07	12.24	12.155000000000001
36	33	32	212	212	9.34	9.54	9.44
36	20	21	101	101	8.91	9.08	8.995000000000001
36	29	29	153	153	9.54	9.69	9.614999999999998
36	12	30	233	233	5.94	6.12	6.03
36	21	33	63	63	5.04	5.24	5.140000000000001
36	23	32	218	218	8.09	8.28	8.184999999999999
36	25	31	45	45	8.38	8.55	8.465
36	14	31	229	229	6.77	6.51	6.64
36	15	31	227	227	15.41	15.57	15.49
36	30	25	193	193	15.27	15.46	15.365
36	9	23	223	223	3.35	3.52	3.435
36	23	27	194	194	11.52	11.7	11.61
36	29	19	137	137	13.21	13.36	13.285
36	6	30	254	254	12.5	12.67	12.585
36	29	23	95	95	9.88	10.04	9.96
36	33	27	97	97	7.6	7.79	7.695
36	22	30	31	31	3.04	3.22	3.13
36	30	28	78	78	4.56	4.75	4.654999999999999
36	30	26	83	83	12.01	12.19	12.1
36	19	27	88	88	13.75	13.91	13.83
36	32	29	244	244	10.65	10.82	10.735
36	12	6	75	75	8.08	8.25	8.165
36	15	26	134	134	3.69	3.88	3.785
36	32	32	218	218	18.14	18.28	18.21
36	22	30	136	136	8.34	8.53	8.434999999999999
36	30	33	192	192	9.3	9.48	9.39
36	21	29	239	239	2.99	3.17	3.08
36	5	5	91	91	8.13	8.28	8.205
36	17	22	237	237	11.55	11.73	11.64
36	21	28	161	161	7.58	7.76	7.67
36	12	11	156	156	5.49	5.67	5.58
36	16	20	199	199	14.17	14.36	14.265
36	29	31	49	49	5.69	5.87	5.78
36	16	22	0	0	7.99	8.16	8.075
37	14	21	241	241	12.05	12.22	12.135000000000002
37	29	27	210	210	9.23	9.4	9.315000000000001
37	22	6	179	179	8.09	8.27	8.18
37	25	25	217	217	14.81	14.97	14.89
37	32	31	243	244	10.56	10.72	10.64
37	27	21	83	83	3.0	3.17	3.085
37	29	30	216	216	12.66	12.83	12.745000000000001
37	15	25	182	182	2.82	3.02	2.92
37	28	26	225	225	11.29	10.9	11.094999999999999
37	29	28	225	225	10.71	11.44	11.075
37	20	22	83	84	7.97	8.14	8.055
37	21	23	83	83	7.52	7.69	7.605
37	7	28	23	23	6.7	6.86	6.78
37	21	26	208	208	14.09	14.29	14.19
37	27	27	232	232	7.97	8.13	8.05
37	18	1	2	2	7.51	7.9	7.705
37	24	26	117	117	8.02	8.19	8.105
37	18	21	156	156	7.75	7.91	7.83
37	8	3	103	104	6.03	6.21	6.12
37	28	29	15	15	11.71	11.89	11.8
37	29	21	86	86	7.45	7.61	7.53
37	17	23	118	118	15.13	15.29	15.21
37	13	28	90	90	12.96	13.13	13.045000000000002
37	28	28	226	226	13.13	13.28	13.205
37	32	31	4	4	6.77	6.94	6.855
37	27	33	175	175	14.27	14.46	14.365
37	15	30	85	85	9.53	9.7	9.614999999999998
37	21	24	176	176	10.09	10.25	10.17
37	5	0	100	100	5.1	5.29	5.195
37	15	25	141	141	6.31	6.5	6.404999999999999
37	25	23	142	142	11.7	11.86	11.78
37	17	31	219	219	15.51	15.68	15.594999999999999
37	11	28	170	170	11.91	12.08	11.995000000000001
37	27	33	48	48	24.45	24.64	24.545
37	26	25	226	226	7.45	7.64	7.545
37	32	27	126	126	7.16	7.33	7.245
37	21	19	84	84	11.29	11.45	11.37
37	28	19	228	228	7.18	7.33	7.255
37	30	29	202	202	4.98	5.16	5.07
37	33	24	200	200	4.25	4.41	4.33
37	3	27	85	85	7.78	7.94	7.86
37	4	26	85	85	5.14	5.31	5.225
37	3	29	82	82	4.21	4.37	4.29
37	15	33	24	24	8.14	8.33	8.235
37	27	23	33	33	6.24	6.41	6.325
37	21	32	198	198	5.45	5.63	5.54
37	17	5	85	85	13.75	13.92	13.835
37	8	24	142	142	7.87	7.72	7.795
37	10	32	153	153	9.48	9.65	9.565000000000001
37	4	30	87	87	9.3	9.47	9.385000000000002
37	9	7	11	11	10.3	10.48	10.39
37	32	24	202	202	11.27	11.42	11.344999999999999
37	6	22	40	40	6.25	6.41	6.33
37	30	28	37	37	3.76	3.93	3.8449999999999998
37	25	26	62	62	7.84	8.03	7.935
37	26	28	62	62	11.4	11.56	11.48
37	18	27	1	1	5.17	5.33	5.25
37	32	31	21	21	4.73	4.89	4.8100000000000005
37	31	20	25	25	3.85	4.03	3.9400000000000004
37	33	21	22	22	10.08	10.25	10.165
37	24	31	188	188	10.63	10.8	10.715
37	28	32	182	182	3.86	4.04	3.95
37	32	25	24	25	13.39	13.57	13.48
37	31	29	102	102	6.08	6.25	6.165
37	3	28	140	140	7.6	7.76	7.68
37	25	19	25	25	5.28	5.43	5.355
37	24	22	254	254	3.47	3.63	3.55
37	28	27	208	208	5.82	6.0	5.91
37	21	28	252	252	6.24	6.43	6.335
37	19	21	181	181	9.18	9.34	9.26
37	23	29	73	73	25.41	25.63	25.52
37	34	30	19	19	6.48	6.66	6.57
37	9	13	133	133	11.39	11.58	11.485
37	31	2	169	169	13.96	14.12	14.04
37	31	31	197	197	5.05	5.19	5.12
37	32	30	192	192	9.05	9.23	9.14
37	15	5	131	131	1.94	2.12	2.0300000000000002
37	22	26	202	202	6.08	6.27	6.175
37	3	11	221	221	12.59	12.77	12.68
37	13	30	222	222	9.41	9.58	9.495000000000001
37	34	20	10	10	11.02	11.21	11.115
37	20	30	212	212	3.62	3.79	3.705
37	22	31	211	211	6.75	6.93	6.84
37	11	9	49	49	5.52	5.69	5.605
37	23	23	193	193	12.1	12.25	12.175
38	22	30	120	120	7.98	8.16	8.07
38	21	29	222	222	5.08	5.25	5.165
38	30	29	28	28	8.56	8.73	8.645
38	19	20	237	237	13.3	13.5	13.4
38	4	32	170	170	11.47	11.62	11.545
38	22	26	242	242	4.09	4.29	4.1899999999999995
38	30	29	75	75	8.36	8.53	8.445
38	30	19	183	183	6.43	6.58	6.505
38	20	31	89	89	7.44	7.61	7.525
38	29	25	95	95	7.08	7.28	7.18
38	32	27	239	239	9.98	10.15	10.065000000000001
38	4	15	24	24	11.18	11.37	11.274999999999999
38	21	26	185	185	17.02	17.21	17.115000000000002
38	22	27	184	184	8.26	8.45	8.355
38	16	20	5	5	22.1	22.29	22.195
38	27	19	1	1	17.11	17.29	17.2
38	32	25	55	55	2.4	2.58	2.49
38	8	0	104	104	31.16	31.39	31.275
38	12	32	232	232	4.05	4.22	4.135
38	14	33	231	231	8.09	8.28	8.184999999999999
38	5	25	42	42	5.21	5.4	5.305
38	25	29	47	47	7.45	7.62	7.535
38	8	23	233	234	9.42	9.56	9.49
38	25	31	216	216	14.38	14.55	14.465
38	26	26	6	6	14.57	14.73	14.65
38	28	20	180	180	9.43	9.62	9.524999999999999
38	19	29	209	209	7.4	7.57	7.485
38	30	26	185	185	15.47	15.66	15.565000000000001
38	20	20	85	85	9.22	9.4	9.31
38	28	5	76	76	5.77	5.93	5.85
38	29	30	102	102	3.92	4.09	4.005
38	11	21	222	222	13.1	13.26	13.18
38	26	28	3	3	9.05	9.22	9.135000000000002
38	22	26	76	76	6.1	6.3	6.199999999999999
38	29	3	160	160	9.69	9.88	9.785
38	14	26	38	38	7.42	7.61	7.515000000000001
38	12	21	157	157	4.62	4.78	4.7
38	31	30	200	200	7.3	7.47	7.385
38	23	23	17	17	15.51	15.64	15.575
38	25	31	195	195	6.6	6.76	6.68
38	13	25	136	136	6.0	6.17	6.085
38	29	29	221	221	11.8	11.96	11.88
38	27	31	29	29	6.8	6.98	6.890000000000001
38	19	26	191	192	6.82	6.5	6.66
38	18	31	191	191	16.16	16.32	16.240000000000002
38	17	26	130	130	6.22	6.41	6.3149999999999995
38	25	33	172	172	4.26	4.44	4.35
38	31	15	1	1	8.45	8.63	8.54
38	24	28	58	58	6.14	6.32	6.23
38	24	26	140	140	6.34	6.52	6.43
38	21	27	75	75	5.19	5.37	5.28
38	27	21	247	247	4.27	4.45	4.359999999999999
38	9	23	23	23	5.68	5.85	5.765
38	15	19	226	226	9.59	9.75	9.67
38	18	2	209	210	8.2	8.37	8.285
38	26	26	7	7	8.45	8.6	8.524999999999999
38	33	23	246	246	6.89	7.06	6.975
38	26	20	134	134	13.4	13.59	13.495000000000001
38	14	33	40	41	7.22	7.41	7.3149999999999995
38	28	24	16	16	12.27	12.43	12.35
38	31	26	16	16	6.49	6.68	6.585
38	15	25	222	222	11.08	11.28	11.18
38	26	15	102	102	6.51	6.71	6.609999999999999
38	18	3	220	220	5.4	5.58	5.49
38	28	21	97	97	11.25	11.41	11.33
38	29	28	140	140	5.26	5.44	5.35
38	6	20	192	192	13.49	13.69	13.59
38	20	32	2	2	14.21	14.38	14.295000000000002
38	25	22	213	213	8.42	8.58	8.5
38	21	30	198	198	7.42	7.6	7.51
38	20	24	171	171	11.21	11.38	11.295000000000002
38	22	33	240	240	7.18	7.37	7.275
38	33	19	95	95	8.73	8.89	8.81
38	24	26	249	249	2.38	2.56	2.4699999999999998
38	27	24	188	187	8.77	9.18	8.975
38	27	31	246	246	9.86	10.04	9.95
38	16	31	55	55	10.5	10.67	10.585
38	29	25	116	116	10.22	10.42	10.32
38	4	27	249	249	18.01	18.17	18.090000000000003
38	7	27	13	13	11.33	11.5	11.415
38	34	28	193	193	11.16	11.34	11.25
38	19	29	246	246	5.81	6.0	5.904999999999999
38	20	30	246	246	6.15	6.32	6.235
38	26	30	44	44	12.01	12.18	12.094999999999999
38	32	6	2	2	10.62	10.77	10.695
38	30	23	223	223	8.44	8.59	8.515
38	12	15	195	196	7.85	8.06	7.955
38	11	22	206	206	5.8	5.96	5.88
39	29	24	38	39	5.71	5.87	5.79
39	33	19	165	165	7.63	7.79	7.71
39	31	15	212	212	13.61	13.79	13.7
39	25	11	154	155	9.28	9.17	9.225
39	26	28	153	153	17.53	17.69	17.61
39	21	26	246	246	13.88	14.07	13.975000000000001
39	21	22	29	29	7.59	7.76	7.675
39	8	28	82	82	4.03	4.19	4.11
39	27	31	100	100	8.42	8.61	8.515
39	32	31	90	90	8.82	8.99	8.905000000000001
39	25	29	39	39	6.87	7.05	6.96
39	34	5	207	207	6.59	6.75	6.67
39	15	15	88	88	18.65	18.84	18.744999999999997
39	21	23	12	12	12.36	12.52	12.44
39	30	21	3	3	9.07	9.23	9.15
39	30	31	37	37	6.79	6.97	6.88
39	25	15	1	1	12.85	12.82	12.835
39	29	26	167	167	9.61	9.79	9.7
39	22	29	91	91	4.69	4.88	4.785
39	13	25	162	162	3.33	3.5	3.415
39	32	15	230	230	11.56	11.74	11.65
39	20	27	226	226	7.46	7.62	7.54
39	20	3	59	59	11.58	11.77	11.675
39	13	29	1	1	8.83	8.99	8.91
39	34	30	220	220	3.78	3.96	3.87
39	24	31	246	246	8.22	8.38	8.3
39	11	33	53	53	9.1	9.28	9.19
39	29	32	224	224	8.47	8.66	8.565000000000001
39	30	30	224	224	9.92	10.08	10.0
39	26	30	60	60	4.4	4.57	4.485
39	31	31	102	102	4.88	5.03	4.955
39	18	25	131	131	9.28	9.47	9.375
39	34	32	29	29	6.44	6.62	6.53
39	19	28	155	155	10.23	10.4	10.315000000000001
39	19	22	91	91	4.06	4.23	4.145
39	14	27	98	98	13.01	13.19	13.1
39	31	32	231	231	2.66	2.85	2.755
39	30	32	125	125	10.41	10.59	10.5
39	12	20	86	86	9.22	9.42	9.32
39	15	19	87	87	3.92	4.08	4.0
39	32	1	172	172	12.0	12.16	12.08
39	21	28	127	127	11.76	11.94	11.85
39	34	22	226	226	6.7	6.87	6.785
39	26	33	128	128	8.43	8.61	8.52
39	17	23	171	171	13.07	13.23	13.15
39	25	23	214	214	6.72	6.89	6.805
39	27	22	213	213	8.34	8.51	8.425
39	28	25	9	9	11.27	11.47	11.370000000000001
39	19	32	20	20	3.79	3.97	3.88
39	22	30	36	36	13.02	13.21	13.115
39	26	31	171	171	13.61	13.77	13.69
39	33	29	10	10	16.5	16.69	16.595
39	10	32	221	221	12.91	13.07	12.99
39	11	31	222	222	7.53	7.69	7.61
39	29	30	71	71	10.26	10.45	10.355
39	14	33	96	97	10.41	10.6	10.504999999999999
39	30	27	142	142	7.6	7.77	7.685
39	21	32	66	66	6.08	6.26	6.17
39	28	19	54	54	11.41	11.57	11.49
39	14	33	180	180	9.5	9.68	9.59
39	12	12	66	66	21.07	21.24	21.155
39	13	11	66	66	14.43	14.58	14.504999999999999
39	18	31	56	56	5.47	5.62	5.545
39	29	23	253	253	4.97	5.13	5.05
39	28	28	160	160	16.16	16.32	16.240000000000002
39	30	27	206	206	11.71	11.87	11.79
39	25	22	101	101	4.26	4.42	4.34
39	18	19	164	164	21.81	21.96	21.884999999999998
39	6	10	159	159	6.41	6.63	6.52
39	15	26	144	144	13.42	13.61	13.515
39	16	27	144	144	9.81	9.99	9.9
39	33	29	229	229	9.73	9.91	9.82
39	17	33	222	222	3.05	3.23	3.1399999999999997
39	22	23	169	170	3.99	4.17	4.08
39	11	28	107	107	12.32	12.48	12.4
39	24	26	71	71	6.81	6.98	6.895
39	33	26	96	96	10.1	10.29	10.195
39	19	19	28	28	8.2	8.34	8.27
39	19	30	144	145	5.62	5.81	5.715
39	20	6	226	226	9.99	10.16	10.075
39	29	31	55	55	6.53	6.7	6.615
39	25	23	148	148	8.13	8.29	8.21
39	19	31	231	231	7.11	7.28	7.195
39	18	30	116	116	5.71	5.87	5.79
39	23	28	22	22	12.8	12.98	12.89
39	33	3	21	21	10.84	11.01	10.925
39	34	2	28	28	3.24	3.42	3.33
39	21	22	1	1	7.2	7.37	7.285
39	13	6	145	145	10.18	10.34	10.26
39	25	27	51	51	11.39	11.57	11.48
39	5	21	180	180	6.64	6.8	6.72
39	26	31	234	234	18.31	18.45	18.38
39	13	28	81	81	12.48	12.65	12.565000000000001
39	24	27	120	120	9.94	10.1	10.02
39	19	31	141	141	13.69	13.87	13.78
39	15	26	188	188	4.31	4.49	4.4
39	29	29	150	150	10.14	10.29	10.215
39	25	31	208	208	12.61	12.78	12.695
39	20	31	99	99	9.48	9.65	9.565000000000001
39	33	15	48	48	14.59	14.78	14.684999999999999
39	19	21	66	66	4.29	4.47	4.38
40	29	21	179	179	8.37	8.53	8.45
40	10	7	209	209	10.33	10.5	10.415
40	13	11	210	210	7.96	8.11	8.035
40	33	31	42	42	7.65	7.83	7.74
40	19	31	215	215	10.32	10.49	10.405000000000001
40	28	27	32	32	4.23	4.41	4.32
40	8	3	144	144	14.03	14.21	14.120000000000001
40	29	33	206	206	12.7	12.89	12.795
40	33	26	171	171	8.04	8.23	8.135
40	30	3	171	171	9.95	10.12	10.035
40	13	11	137	137	11.95	12.1	12.024999999999999
40	30	32	60	60	6.88	7.07	6.975
40	21	24	112	112	7.77	7.94	7.855
40	19	33	22	22	12.67	12.85	12.76
40	33	25	10	10	7.78	7.97	7.875
40	15	15	133	133	13.78	13.96	13.870000000000001
40	34	32	253	253	12.74	12.92	12.83
40	28	28	118	118	15.08	15.24	15.16
40	11	23	183	183	9.01	9.17	9.09
40	11	1	199	199	10.6	10.78	10.69
40	28	32	204	204	4.53	4.71	4.62
40	11	15	48	48	9.24	9.43	9.335
40	11	31	244	244	8.27	8.43	8.35
40	27	29	33	33	7.17	7.36	7.265000000000001
40	33	19	129	129	7.63	7.78	7.705
40	18	22	5	5	7.92	8.07	7.995
40	6	25	228	228	8.03	8.22	8.125
40	32	22	64	65	7.53	7.58	7.555
40	33	26	64	64	8.17	8.44	8.305
40	19	24	53	53	5.28	5.45	5.365
40	9	31	94	94	4.77	4.94	4.855
40	30	31	75	75	3.94	4.12	4.03
40	34	33	62	62	11.84	12.04	11.94
40	4	27	208	208	10.11	10.27	10.19
40	20	20	84	84	13.62	13.8	13.71
40	23	22	139	139	7.46	7.63	7.545
40	25	21	134	134	12.71	12.87	12.79
40	33	28	104	104	7.1	7.29	7.195
40	28	33	236	236	10.75	10.94	10.844999999999999
40	18	33	189	189	8.96	9.13	9.045000000000002
40	25	19	102	102	6.43	6.58	6.505
40	19	24	196	196	2.89	3.06	2.975
40	32	26	22	22	5.35	5.52	5.435
40	22	30	59	59	6.16	6.35	6.255
40	17	28	91	92	7.2	7.39	7.295
40	22	23	52	52	12.29	12.47	12.379999999999999
40	18	21	214	214	4.78	4.94	4.86
40	14	21	123	123	11.57	11.74	11.655000000000001
40	8	31	72	72	14.25	14.41	14.33
40	30	27	146	146	14.71	14.89	14.8
40	10	9	161	161	8.15	8.33	8.24
40	26	31	144	144	6.03	6.2	6.115
40	30	30	94	94	3.95	4.12	4.035
40	9	28	126	126	13.2	13.37	13.285
40	32	33	116	116	6.68	6.86	6.77
40	27	20	203	202	9.14	9.51	9.325
40	27	32	21	21	11.21	11.4	11.305
40	28	20	134	134	3.34	3.52	3.4299999999999997
40	18	15	157	157	12.46	12.65	12.555
40	17	27	3	3	5.6	5.78	5.6899999999999995
40	31	31	8	8	11.3	11.45	11.375
40	34	22	185	186	8.27	8.45	8.36
40	26	25	183	183	10.09	10.29	10.19
