readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
24	1	2	28	15	62	62	7.96	8.16	8.06	1701691844	1701691704
24	1	2	33	18	32	33	9.52	9.71	9.62	1701887165	1701887025
24	1	2	27	17	202	202	7.10	7.33	7.21	1701939273	1701939133
24	1	2	12	16	213	213	5.64	5.83	5.73	1702109002	1702108862
24	1	2	18	30	117	117	10.43	10.62	10.52	1702160151	1702160011
24	1	2	15	15	162	162	11.69	11.88	11.79	1702241358	1702241218
24	1	2	25	25	145	145	9.73	9.91	9.82	1702269995	1702269855
24	1	0	15	26	135	135	8.80	8.99	8.89	1702376871	1702376731
24	1	2	20	32	82	82	3.80	4.01	3.90	1702426550	1702426410
24	1	2	17	17	63	63	10.53	10.73	10.63	1702470629	1702470489
24	1	0	21	31	92	92	7.13	7.30	7.21	1702513777	1702513637
24	1	2	25	20	4	4	7.12	7.33	7.22	1702709126	1702708986
24	1	2	21	19	45	45	7.54	6.94	7.24	1702798649	1702798369
24	1	2	30	14	116	116	5.84	6.06	5.95	1703067371	1703067231
24	1	0	17	19	174	175	9.05	9.22	9.14	1703097555	1703097415
24	1	0	12	30	234	234	5.85	6.02	5.93	1703509484	1703509344
24	1	2	16	17	229	229	9.23	9.46	9.35	1703562873	1703562733
24	1	2	11	22	253	254	15.15	15.34	15.25	1703579085	1703578945
24	1	2	33	24	108	109	7.64	7.84	7.74	1703637745	1703637605
24	1	2	23	31	119	120	3.85	4.06	3.96	1703801048	1703800908
24	1	0	6	27	197	197	15.02	15.17	15.09	1703857958	1703857818
24	1	2	29	15	53	53	7.45	7.66	7.55	1704292539	1704292399
24	1	2	7	13	45	45	4.03	4.24	4.13	1704327567	1704327427
24	1	2	28	19	16	16	8.45	8.64	8.54	1704520095	1704519955
24	1	3	5	11	60	60	10.38	10.59	10.48	1704571923	1704571783
24	1	2	15	14	144	144	12.69	12.92	12.80	1704579476	1704579336
24	1	2	5	8	61	61	6.20	6.43	6.31	1704589752	1704589612
24	1	3	3	25	68	68	7.71	7.91	7.81	1704635392	1704635252
24	1	2	20	19	30	30	7.49	8.14	7.82	1704799395	1704799255
24	1	0	28	31	157	157	12.35	12.52	12.43	1705094627	1705094487
24	1	3	8	8	131	131	15.09	15.25	15.17	1705224078	1705223938
24	1	2	21	25	41	41	9.39	9.59	9.49	1705373633	1705373493
24	1	2	18	0	192	192	4.16	4.37	4.27	1705387808	1705387668
24	1	0	12	23	168	169	4.07	4.23	4.15	1705528473	1705528333
24	1	2	20	14	150	150	4.59	4.82	4.71	1705660416	1705660276
24	1	1	18	18	12	12	4.97	5.12	5.04	1705674045	1705673905
24	1	2	9	1	67	67	12.51	12.73	12.62	1705841723	1705841583
24	1	2	11	30	236	237	7.70	7.88	7.79	1706004081	1706003941
24	1	2	29	5	116	117	8.02	8.21	8.12	1706090643	1706090363
24	1	2	18	2	218	218	3.68	3.88	3.78	1706141498	1706141358
24	1	2	20	14	209	209	10.91	11.14	11.03	1706449526	1706449386
24	1	2	12	31	93	93	6.49	6.69	6.59	1706890715	1706890575
24	1	2	31	3	164	164	8.77	8.99	8.88	1706916916	1706916776
24	1	2	28	26	33	33	3.85	4.05	3.95	1707157380	1707157240
24	1	2	29	24	159	159	8.03	8.24	8.13	1707243046	1707242906
24	1	3	7	10	34	34	10.89	11.07	10.98	1707498497	1707498357
24	1	2	18	25	90	90	4.67	4.87	4.77	1707518405	1707518265
24	1	2	19	26	1	1	10.59	10.79	10.69	1707571878	1707571738
24	1	2	23	29	99	99	6.67	6.89	6.78	1707618785	1707618645
24	1	2	23	28	33	33	11.26	11.47	11.37	1707706061	1707705921
24	1	2	7	2	98	98	10.91	11.13	11.02	1707821575	1707821435
24	1	2	20	23	13	13	7.47	7.67	7.57	1707840405	1707840265
24	1	3	5	22	197	197	14.77	14.97	14.87	1708124108	1708123968
24	1	2	15	3	155	155	13.72	13.93	13.82	1708273761	1708273621
24	1	2	3	6	176	176	7.85	8.04	7.94	1708328760	1708328620
24	1	2	13	33	200	201	7.81	8.01	7.91	1708450126	1708449986
24	1	2	18	25	186	186	6.65	6.86	6.76	1708453430	1708453290
24	1	2	19	17	166	166	3.49	3.71	3.60	1708517893	1708517753
24	1	2	25	19	183	183	5.48	5.67	5.58	1708521512	1708521372
24	1	2	22	2	103	103	4.39	4.61	4.50	1708605904	1708605764
24	1	2	14	24	239	240	7.44	7.65	7.54	1708783473	1708783333
24	1	2	31	33	138	138	9.07	9.29	9.18	1708845087	1708844947
24	1	2	30	14	224	224	6.51	6.73	6.62	1708996028	1708995888
24	1	2	11	22	95	95	4.72	4.93	4.82	1709340876	1709340736
24	1	2	21	18	129	129	5.31	5.50	5.40	1709391346	1709391206
24	1	2	25	3	225	225	4.15	4.35	4.25	1709441095	1709440955
24	1	2	28	20	118	119	14.97	15.17	15.07	1709556399	1709556259
24	1	3	15	5	212	212	9.23	9.45	9.34	1709569951	1709569811
24	1	3	8	27	117	117	18.34	18.50	18.42	1709703329	1709703189
24	1	3	12	1	39	39	18.88	19.12	19.00	1710124631	1710124491
24	1	1	3	33	14	14	6.72	6.89	6.80	1710168661	1710168521
24	1	2	22	21	157	157	7.93	8.11	8.02	1710553234	1710553094
24	1	2	23	1	1	1	7.79	8.04	7.91	1710738958	1710738678
24	1	2	24	2	1	1	7.20	7.42	7.31	1710739098	1710738818
24	1	0	33	31	211	211	8.13	8.32	8.23	1710961130	1710960990
24	1	2	20	27	94	94	11.31	11.51	11.41	1710971658	1710971518
24	1	2	8	18	160	160	10.92	11.10	11.01	1711181126	1711180986
24	1	2	17	2	169	169	5.77	5.99	5.88	1711361565	1711361425
24	1	2	16	17	38	38	8.74	9.00	8.87	1711364925	1711364645
24	1	2	9	11	180	180	8.72	8.91	8.82	1711435982	1711435702
24	1	2	13	31	68	68	13.03	13.21	13.12	1711562241	1711562101
24	1	2	7	28	135	135	8.85	9.01	8.93	1711773207	1711773067
24	1	2	29	25	247	247	8.17	8.39	8.28	1711872383	1711872243
24	1	2	7	3	21	20	12.41	12.70	12.55	1711940766	1711940486
24	1	3	4	3	61	61	9.46	9.67	9.57	1712040628	1712040488
24	1	3	5	2	59	59	12.13	12.34	12.23	1712040768	1712040348
24	1	2	31	31	90	90	4.28	4.45	4.37	1712154812	1712154672
24	1	2	8	17	56	56	6.75	6.96	6.86	1712166579	1712166439
24	1	2	12	22	61	61	6.89	7.09	6.99	1712246582	1712246442
24	1	0	14	28	114	114	12.63	12.81	12.72	1712307132	1712306992
24	1	0	27	15	137	137	7.92	8.12	8.02	1712409759	1712409619
24	1	2	33	5	94	94	13.72	13.91	13.82	1712440097	1712439957
24	1	3	14	1	212	212	8.37	8.63	8.50	1712574105	1712573965
24	1	2	22	24	55	55	5.21	5.42	5.31	1712770210	1712770070
24	1	0	21	32	207	207	7.42	7.60	7.51	1712793317	1712793177
24	1	2	26	18	166	166	4.90	5.09	5.00	1712860692	1712860552
24	1	1	21	31	109	109	5.69	5.88	5.79	1713063475	1713063195
24	1	1	22	30	109	109	11.43	11.61	11.52	1713063615	1713063335
24	1	2	24	33	37	38	6.54	6.76	6.65	1713121694	1713121554
24	1	3	19	21	26	26	13.60	13.82	13.71	1713155091	1713154951
24	1	2	25	29	82	83	7.75	7.93	7.84	1713331932	1713331792
24	1	2	31	17	110	110	3.93	4.16	4.04	1713576141	1713576001
24	1	2	30	6	212	212	6.24	6.42	6.33	1713602377	1713602237
24	1	2	13	20	172	172	9.46	9.67	9.57	1713733697	1713733557
24	1	2	24	18	246	246	11.32	11.51	11.41	1713895838	1713895698
24	1	2	27	31	149	149	9.33	9.53	9.43	1714239790	1714239650
24	1	2	32	6	172	172	17.26	17.45	17.36	1714330517	1714330377
24	1	1	13	12	142	142	3.39	3.56	3.48	1714455474	1714455334
24	1	2	31	17	141	141	5.54	5.76	5.65	1714497278	1714497138
24	1	1	6	23	33	33	8.26	8.40	8.33	1714504054	1714503914
24	1	2	6	12	181	181	7.61	8.01	7.81	1714827202	1711435842
24	1	2	7	8	181	181	7.32	7.86	7.59	1714827342	1714826922
24	1	0	23	31	230	230	9.37	9.55	9.46	1714865681	1714865541
24	1	2	19	2	108	108	5.97	6.19	6.08	1714976484	1714976344
24	1	2	33	27	59	59	11.49	11.69	11.59	1715212517	1715212377
24	1	3	4	15	87	87	10.20	10.42	10.31	1715284015	1715283875
24	1	2	21	32	148	148	5.53	5.73	5.63	1715317251	1715317111
24	1	3	6	9	39	39	9.65	9.87	9.76	1715358460	1715358320
24	1	1	6	17	14	14	6.33	6.48	6.41	1715421775	1715421635
24	1	2	26	4	203	203	6.78	6.96	6.87	1715486280	1715486140
24	1	2	3	22	21	21	6.01	6.20	6.11	1715655085	1715654945
24	1	2	5	21	21	21	4.32	4.49	4.41	1715655225	1715654805
24	1	2	23	23	65	65	5.14	5.33	5.23	1715726254	1715726114
24	1	2	11	11	130	130	4.77	4.94	4.86	1715736047	1715735907
24	1	2	19	3	31	31	16.64	16.86	16.75	1715784704	1715784564
24	1	3	12	6	61	62	3.24	3.46	3.35	1715859919	1715859779
24	1	3	12	16	71	72	12.77	13.00	12.88	1715920700	1715920560
24	1	2	18	20	11	11	4.26	4.46	4.36	1715999856	1715999716
24	1	2	33	1	13	13	2.50	2.71	2.60	1716027744	1716027604
24	1	2	22	24	15	15	8.38	8.58	8.48	1716041632	1716041492
24	1	3	12	32	65	65	13.92	14.12	14.02	1716108188	1716108048
24	1	2	18	22	164	164	10.82	11.03	10.93	1716177481	1716177341
24	1	3	13	20	113	113	13.40	13.57	13.48	1716317033	1716316893
24	1	2	20	14	161	161	4.46	4.69	4.58	1716534537	1716534397
24	1	2	27	4	43	43	9.97	10.17	10.07	1716559562	1716559422
24	1	2	30	4	61	62	8.08	8.25	8.16	1716735563	1716735283
24	1	0	29	28	40	40	11.47	11.64	11.55	1716737383	1716737243
24	1	2	29	28	0	0	11.72	11.90	11.81	1716777395	1716777255
24	1	2	9	20	192	192	7.52	7.72	7.62	1716846548	1716846268
24	1	2	10	22	191	191	5.37	5.57	5.47	1716846688	1716846408
24	1	2	5	14	250	250	6.21	6.43	6.32	1717078640	1717078500
24	1	3	10	17	205	205	3.24	3.45	3.35	1717090400	1717090260
24	1	2	25	0	75	75	14.31	14.50	14.41	1717157397	1717157257
24	1	2	21	16	213	213	13.97	14.15	14.06	1717232794	1717232654
24	1	2	6	18	43	43	2.78	2.97	2.88	1717260416	1717260276
24	1	3	3	32	50	50	15.69	15.89	15.79	1717263167	1717263027
24	1	2	21	30	193	193	10.52	10.70	10.61	1717524834	1717524694
24	1	2	30	23	200	200	8.06	8.25	8.16	1717651030	1717650890
24	1	2	5	19	229	229	10.79	10.97	10.88	1717810056	1717809916
24	1	2	28	25	124	124	14.39	14.60	14.50	1717815369	1717815229
24	1	3	12	25	39	39	8.70	8.92	8.81	1717839603	1717839463
24	1	3	22	33	43	43	10.94	11.15	11.04	1717874953	1717874813
24	1	2	31	6	182	182	3.72	3.91	3.82	1717878803	1717878663
24	1	2	31	21	13	13	14.14	14.31	14.23	1717885908	1717885768
24	1	2	10	5	60	60	3.09	3.28	3.18	1717956244	1717956104
24	1	2	16	23	47	48	13.96	14.16	14.06	1718086136	1718085996
24	1	2	11	18	30	30	10.69	10.88	10.79	1718229188	1718229048
24	1	2	21	20	140	140	9.79	10.00	9.89	1718275745	1718275605
24	1	2	24	19	141	142	7.84	8.03	7.93	1718276025	1718275465
24	1	1	14	21	168	168	12.10	12.28	12.19	1718384679	1718384539
24	1	2	32	17	222	222	9.96	10.18	10.07	1718502524	1718502384
24	1	3	24	32	208	208	10.92	11.95	11.43	1718691762	1718691622
25	1	2	21	14	9	9	12.70	12.93	12.81	1718781634	1718781494
25	1	3	19	18	243	243	11.63	11.91	11.77	1719027404	1719027264
25	1	0	11	28	239	239	4.50	4.66	4.58	1719046374	1719046234
25	1	2	26	23	22	22	13.39	13.58	13.48	1719313620	1719313480
25	1	2	22	16	14	15	6.69	6.88	6.79	1719473038	1719472898
25	1	2	6	22	188	188	6.49	6.69	6.59	1719484469	1719484329
25	1	2	24	19	34	34	3.64	3.83	3.74	1719515262	1719515122
25	1	2	17	28	193	193	8.70	8.88	8.79	1719522129	1719521989
25	1	3	33	30	231	231	10.14	10.33	10.23	1719543486	1719543346
25	1	2	29	15	154	155	6.69	6.90	6.79	1719622425	1719622285
25	1	2	9	20	43	43	10.39	10.59	10.49	1719891547	1719891267
25	1	3	13	15	43	43	11.90	12.10	12.00	1719891687	1719891407
25	1	2	24	26	53	53	9.19	9.40	9.29	1720014026	1720013886
25	1	2	33	15	218	218	6.07	6.28	6.18	1720015951	1720015811
25	1	0	5	25	161	161	10.98	11.17	11.07	1720056537	1720056397
25	1	2	27	14	145	145	7.26	7.49	7.38	1720171029	1720170889
25	1	2	21	16	47	47	11.67	11.85	11.76	1720359392	1720359252
25	1	2	32	18	110	110	6.10	6.28	6.19	1720415462	1720415322
25	1	3	31	8	90	90	11.03	11.21	11.12	1720459401	1720459261
25	1	2	9	3	205	205	4.40	4.61	4.51	1720522548	1720522408
25	1	2	30	16	153	154	5.05	5.23	5.14	1720549253	1720549113
25	1	2	21	30	76	76	20.69	20.87	20.78	1720744154	1720744014
25	1	0	26	19	185	186	11.11	10.75	10.93	1720766078	1720765798
25	1	2	32	29	203	203	2.71	2.89	2.80	1720859682	1720859542
25	1	2	12	20	224	224	3.88	4.11	4.00	1720940350	1720940210
25	1	3	5	31	94	94	6.05	6.27	6.16	1721209353	1721209213
25	1	2	18	25	35	35	7.71	7.92	7.81	1721478825	1721478685
25	1	2	10	19	61	62	8.72	8.90	8.81	1721606687	1721606547
25	1	3	3	13	127	127	16.46	16.67	16.57	1721620631	1721620491
25	1	1	27	31	231	231	11.85	12.04	11.95	1721972066	1721971926
25	1	2	21	16	156	156	11.80	11.99	11.89	1722020170	1722020030
25	1	2	25	16	54	54	6.32	6.49	6.41	1722090674	1722090534
25	1	2	18	17	163	163	10.28	10.51	10.39	1722149957	1722149817
25	1	3	3	29	208	208	11.89	12.10	12.00	1722361784	1722361644
25	1	2	19	33	189	189	9.07	9.29	9.18	1722378577	1722378437
25	1	2	4	3	128	128	9.45	9.67	9.56	1722411547	1722411407
25	1	2	31	21	228	228	10.52	10.70	10.61	1722441353	1722441213
25	1	2	9	24	82	82	11.88	12.05	11.96	1722603781	1722603641
25	1	2	19	23	67	67	8.98	9.18	9.08	1722611159	1722611019
25	1	2	30	0	107	107	17.05	17.25	17.15	1722650702	1722650562
25	1	2	27	4	146	146	5.62	5.82	5.72	1722721031	1722720891
25	1	2	29	31	212	212	6.60	6.80	6.70	1722782799	1722782659
25	1	2	20	25	32	32	5.82	6.02	5.92	1722804884	1722804744
25	1	2	19	4	131	131	7.29	7.48	7.38	1722838533	1722838393
25	1	0	25	15	16	16	10.12	10.31	10.21	1722895681	1722895541
25	1	2	15	25	155	155	8.83	9.03	8.93	1722898068	1722897928
25	1	2	16	24	158	158	4.73	4.95	4.84	1722898208	1722897788
25	1	2	9	19	194	194	13.84	14.02	13.93	1723198305	1723198025
25	1	2	17	4	83	83	6.76	6.94	6.85	1723206866	1723206726
25	1	3	12	20	136	136	17.02	17.20	17.11	1723529125	1723528985
25	1	2	22	14	195	195	11.80	12.03	11.91	1723702130	1723701990
25	1	2	30	26	82	82	11.20	11.40	11.30	1723760636	1723760496
25	1	2	21	31	239	239	9.70	9.90	9.80	1723955852	1723955712
25	1	2	6	22	119	119	5.53	5.74	5.63	1724018922	1724018782
25	1	2	19	18	184	184	11.13	11.33	11.23	1724125791	1724125651
25	1	3	14	13	128	128	12.62	12.83	12.72	1724143984	1724143844
25	1	3	4	20	205	205	6.72	6.89	6.80	1724225919	1724225779
25	1	0	28	15	15	15	13.32	13.51	13.41	1724246625	1724246485
25	1	2	29	29	39	39	4.90	5.07	4.99	1724377231	1724377091
25	1	2	23	6	196	196	4.93	5.14	5.04	1724387374	1724387234
25	1	2	25	24	11	12	9.14	9.35	9.25	1724561828	1724561688
25	1	2	7	6	57	57	6.75	6.94	6.85	1724629945	1724629805
25	1	2	28	4	101	101	11.97	12.15	12.06	1724893460	1724893320
25	1	2	29	25	243	243	11.37	11.57	11.47	1725178017	1725177877
25	1	2	29	2	188	189	11.92	12.13	12.03	1725309120	1725308980
25	1	0	5	33	66	66	5.87	6.04	5.96	1725520968	1725520828
25	1	2	24	26	194	194	5.74	5.95	5.85	1725770035	1725769895
25	1	2	23	22	18	18	7.52	7.74	7.63	1725919380	1725919240
25	1	2	27	23	162	162	3.09	3.29	3.19	1726030078	1726029938
25	1	2	19	2	54	54	7.88	8.09	7.98	1726032829	1726032689
25	1	2	22	5	9	10	4.18	4.37	4.28	1726304625	1726304485
25	1	0	19	33	100	100	7.90	8.08	7.99	1726389633	1726389493
25	1	2	25	15	23	23	8.34	8.55	8.45	1726437030	1726436890
25	1	2	12	27	170	170	9.17	9.36	9.27	1726540231	1726539951
25	1	2	24	5	124	124	4.62	4.81	4.71	1726715363	1726715223
25	1	0	28	20	43	43	9.74	9.93	9.84	1726814553	1726814413
25	1	2	26	23	115	115	2.68	2.87	2.78	1726819530	1726819390
25	1	2	24	24	113	113	16.41	16.59	16.50	1726819810	1726819670
25	1	2	30	0	76	76	5.88	6.07	5.97	1726851009	1726850869
25	1	2	31	15	207	207	10.33	10.55	10.44	1726931824	1726931684
25	1	2	33	1	55	55	6.41	6.63	6.52	1727139759	1727139619
25	1	2	27	28	203	203	11.92	12.11	12.02	1727156349	1727156209
25	1	2	25	5	1	2	6.30	6.47	6.38	1727162488	1727162348
25	1	2	29	20	208	207	8.81	9.08	8.95	1727235176	1727234896
25	1	0	21	23	3	3	10.82	11.05	10.94	1727293486	1727293346
25	1	2	14	1	137	137	9.95	10.18	10.06	1727358838	1727358698
25	1	2	15	6	179	179	7.96	8.15	8.05	1727502142	1727502002
25	1	2	19	6	18	18	5.88	6.07	5.97	1727505285	1727505145
25	1	2	32	27	156	155	12.34	12.64	12.49	1727542357	1727542217
25	1	2	33	19	155	154	10.23	9.84	10.04	1727542497	1727757733
25	1	2	28	30	240	240	10.87	11.05	10.96	1727581081	1727580941
25	1	2	31	25	76	76	2.98	3.18	3.08	1727695524	1727695384
25	1	2	22	6	43	43	5.62	5.80	5.71	1727720605	1727720465
25	1	2	23	26	19	19	8.52	8.74	8.63	1728124064	1728123924
25	1	2	3	31	115	115	4.81	4.99	4.90	1728263133	1728262993
25	1	2	24	23	247	247	8.74	8.93	8.84	1728286086	1728285946
25	1	2	19	18	158	158	14.23	14.43	14.33	1728515686	1728515546
25	1	2	30	23	240	240	14.31	14.50	14.41	1728711350	1728711210
25	1	2	26	19	227	227	6.81	7.00	6.90	1728755807	1728755667
25	1	2	33	16	181	181	6.72	6.90	6.81	1729232948	1729232808
25	1	2	11	10	23	24	6.56	6.76	6.66	1729354643	1729354503
25	1	2	14	22	236	236	4.22	4.42	4.32	1729540430	1729540290
25	1	2	11	27	200	200	4.21	4.41	4.31	1729673003	1729672863
25	1	2	14	20	182	182	8.53	8.63	8.58	1729792724	1729792444
25	1	2	16	6	50	50	3.29	3.49	3.39	1729845133	1729844993
25	1	2	19	6	132	132	6.14	6.33	6.23	1729958904	1729958764
25	1	2	10	12	24	24	4.08	4.26	4.17	1730071674	1730071534
25	1	2	24	19	126	127	12.37	12.54	12.45	1730385862	1730385582
25	1	2	11	27	100	100	5.66	5.86	5.76	1730620628	1730620488
25	1	2	22	16	174	174	5.66	5.84	5.75	1730630687	1730630547
25	1	2	30	3	37	38	7.10	7.31	7.21	1730725033	1730724893
25	1	2	12	12	69	70	9.88	10.05	9.96	1730805463	1730805323
25	1	2	27	28	136	136	5.12	5.31	5.21	1730941683	1730941543
25	1	2	16	24	110	110	5.09	5.30	5.20	1730954206	1730954066
25	1	2	24	18	51	52	8.68	7.89	8.29	1731278019	1731664685
25	1	2	25	27	52	51	10.07	10.32	10.20	1731278159	1731277879
25	1	2	16	21	116	116	9.00	9.19	9.09	1731295239	1731295099
25	1	2	33	16	185	185	13.16	13.35	13.25	1731330932	1731330792
25	1	2	22	33	247	248	6.67	6.90	6.79	1731442295	1731442155
25	1	2	30	5	138	138	5.18	5.37	5.28	1731580923	1731580783
25	1	2	21	30	212	212	12.66	12.84	12.75	1731632016	1731631876
25	1	2	18	17	169	169	8.23	8.46	8.35	1731779639	1731779499
25	1	2	26	31	209	210	11.47	11.66	11.57	1731871871	1731871731
25	1	2	19	31	170	170	3.39	3.59	3.49	1732137220	1732137080
25	1	3	5	22	222	223	3.91	4.11	4.01	1732153719	1732153579
25	1	2	29	30	209	209	9.28	9.46	9.37	1732247141	1732247001
25	1	2	17	17	126	126	3.01	3.21	3.11	1732338393	1732338253
25	1	2	16	29	227	227	6.12	6.31	6.21	1732446809	1732446669
25	1	2	24	22	18	18	6.64	6.85	6.74	1732484749	1732484609
25	1	2	33	29	62	62	14.64	14.83	14.73	1732491784	1732491644
25	1	2	26	17	191	191	10.04	10.25	10.14	1732542814	1732542674
25	1	2	13	5	49	49	2.78	2.98	2.88	1732564360	1732564220
25	1	0	9	31	44	45	12.76	12.92	12.84	1733187843	1733187563
25	1	3	16	24	8	8	2.95	3.14	3.04	1733298331	1733298191
25	1	2	17	16	185	186	2.98	3.17	3.08	1733345553	1733345413
25	1	3	3	20	61	61	11.05	11.23	11.14	1733362801	1733362661
25	1	2	4	3	128	128	10.89	11.11	11.00	1733421097	1733420957
25	1	2	23	24	108	108	7.61	7.84	7.72	1733473009	1733472869
25	1	0	25	19	104	104	7.43	7.58	7.50	1733506427	1733506287
25	1	2	19	18	4	4	10.40	10.60	10.50	1733697702	1733697562
25	1	2	32	23	80	80	4.37	4.55	4.46	1733920183	1733920043
25	1	2	31	29	250	250	6.32	6.52	6.42	1734079349	1734079209
25	1	0	11	23	138	138	11.65	11.79	11.72	1734434507	1734434227
25	1	0	12	22	138	138	10.12	9.29	9.70	1734434647	1734434087
25	1	2	17	6	107	107	13.39	13.59	13.49	1734641707	1734641567
25	1	1	24	17	141	142	12.78	12.96	12.87	1734932494	1734932354
25	1	2	11	4	18	19	7.79	7.98	7.88	1734974872	1734974732
25	1	1	23	33	187	187	6.05	6.23	6.14	1735122166	1735122026
25	1	3	14	11	8	8	10.07	10.28	10.18	1735139295	1735139155
25	1	2	15	26	186	187	8.14	8.34	8.24	1735152455	1735152315
25	1	2	13	30	119	119	9.34	9.53	9.43	1735169549	1735169409
25	1	2	14	29	61	62	9.43	9.61	9.52	1735205333	1735205193
25	1	1	30	3	81	81	7.63	7.80	7.71	1735329695	1735329555
25	1	3	21	5	59	59	2.62	2.82	2.72	1735402320	1735402040
25	1	3	22	6	54	54	10.71	10.90	10.80	1735402460	1735402180
25	1	0	9	30	34	34	5.59	5.76	5.67	1735440932	1735440792
25	1	2	6	20	159	159	7.61	7.82	7.71	1735446308	1735446168
26	1	2	23	31	166	166	11.27	11.49	11.38	1735849039	1735848899
26	1	2	3	7	127	127	9.56	9.75	9.66	1736200985	1736200845
26	1	2	27	28	235	235	11.31	11.50	11.41	1736206228	1736206088
26	1	2	27	30	25	25	4.79	4.98	4.88	1736277894	1736277754
26	1	2	29	33	144	144	11.49	11.70	11.59	1736470590	1736470450
26	1	2	23	23	162	162	6.09	6.27	6.18	1736835864	1736835724
26	1	2	30	23	70	70	8.95	9.15	9.05	1736838363	1736838223
26	1	0	20	33	13	13	7.79	7.97	7.88	1737387562	1737387422
26	1	0	8	26	19	19	9.50	9.67	9.59	1738214206	1738214066
26	1	0	20	33	158	158	13.30	13.48	13.39	1738250998	1738250858
26	1	0	27	32	163	163	10.07	10.26	10.16	1738704066	1738703926
26	1	2	10	30	119	120	7.52	7.69	7.61	1739253678	1739253258
26	1	2	12	19	0	0	10.53	10.72	10.62	1739253818	1739252278
26	1	2	13	31	231	231	16.54	16.73	16.63	1739253958	1739253398
26	1	2	21	22	68	68	8.08	8.29	8.18	1739254238	1739252698
26	1	2	29	25	7	7	16.94	16.73	16.84	1739254798	1739253118
26	1	2	31	20	118	117	11.53	12.68	12.11	1739255078	1748118435
26	1	2	9	1	229	229	11.02	11.24	11.13	1739470993	1739470853
26	1	2	11	17	222	222	7.28	7.50	7.39	1739493729	1739493589
26	1	2	14	30	63	63	9.61	9.79	9.70	1739641562	1739641422
26	1	2	33	17	31	31	8.22	8.44	8.33	1739665320	1739665180
26	1	2	11	23	158	158	10.05	10.24	10.14	1739717946	1739717806
26	1	2	28	30	30	30	8.29	8.47	8.38	1739731113	1739730973
26	1	0	29	2	162	162	19.00	19.17	19.09	1740065069	1740064929
26	1	2	20	20	236	236	16.25	16.44	16.34	1740109540	1740109400
26	1	2	9	18	21	21	11.65	11.83	11.74	1740122567	1740122427
26	1	2	17	26	27	27	10.34	10.54	10.44	1740184377	1740184237
26	1	3	10	7	7	7	8.50	8.76	8.63	1740293325	1740293185
26	1	2	10	18	10	10	9.75	9.95	9.85	1740326015	1740325875
26	1	2	23	26	9	10	4.37	4.59	4.48	1740357746	1740357606
26	1	2	28	1	224	224	7.63	7.85	7.74	1740506727	1740506587
26	1	2	23	16	88	89	7.70	7.90	7.80	1740525795	1740525655
26	1	2	3	0	120	120	12.74	12.94	12.84	1741273136	1741272996
26	1	2	20	1	211	211	9.20	9.43	9.31	1741369449	1741369309
26	1	2	23	26	75	75	8.72	8.98	8.85	1741462745	1741462605
26	1	2	22	27	74	74	18.79	18.98	18.88	1741463025	1741462885
26	1	2	31	21	84	84	9.05	9.23	9.14	1741548523	1741548383
26	1	2	23	3	17	17	10.77	11.00	10.88	1741622044	1741621904
26	1	2	11	29	15	15	2.94	3.11	3.02	1741858665	1741858525
26	1	1	32	15	53	53	9.32	9.49	9.41	1742163095	1742162955
26	1	2	29	6	242	242	6.01	6.20	6.11	1742180455	1742180315
26	1	3	13	22	82	82	6.11	6.31	6.21	1742449156	1742449016
26	1	2	13	24	17	17	10.05	10.26	10.16	1742504876	1742504736
26	1	2	23	22	120	120	7.19	7.42	7.30	1742516622	1742516342
26	1	2	10	19	181	181	3.73	3.91	3.82	1742600979	1742600839
26	1	2	28	14	226	227	6.60	6.82	6.71	1742654305	1742654165
26	1	2	22	20	89	89	5.03	5.24	5.13	1742679631	1742679351
26	1	3	23	5	95	95	4.31	4.52	4.41	1742780410	1742780270
26	1	2	7	31	122	122	10.80	10.99	10.89	1742842654	1742842514
26	1	2	24	20	162	162	4.80	5.01	4.90	1742850312	1742850172
26	1	2	30	17	91	91	13.76	13.99	13.88	1742872096	1742871956
26	1	0	23	32	3	3	8.09	8.27	8.18	1742932254	1742932114
26	1	0	6	21	18	18	11.38	11.54	11.46	1743002702	1743002562
26	1	2	11	3	155	155	4.88	5.11	5.00	1743083783	1743083643
26	1	2	18	18	187	187	5.59	5.76	5.67	1743106862	1743106722
26	1	2	18	30	87	87	13.14	13.32	13.23	1743155218	1743155078
26	1	3	9	14	165	165	8.41	8.63	8.52	1743230573	1743230433
26	1	2	30	16	55	55	6.62	6.81	6.71	1743361718	1743361578
26	1	0	7	30	114	114	5.72	5.88	5.80	1743470708	1743470568
26	1	2	25	15	69	69	2.73	2.94	2.83	1743665560	1743665420
26	1	2	11	21	90	89	4.89	5.06	4.97	1743669074	1742679491
26	1	2	13	9	89	89	5.87	6.10	5.98	1743669214	1743668934
26	1	2	26	29	215	215	5.65	5.85	5.75	1743725382	1743725242
26	1	2	6	22	79	79	6.19	6.39	6.29	1743806806	1743806526
26	1	2	7	23	77	77	14.94	15.13	15.04	1743806946	1743806666
26	1	3	4	0	152	152	7.81	8.05	7.93	1743831894	1743831754
26	1	3	16	5	207	207	8.05	8.24	8.14	1743843472	1743843332
26	1	2	14	20	69	69	6.48	6.69	6.59	1743850178	1743850038
