readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
53	1	2	24	16	44	44	7.12	7.32	7.22	2314862024	2314861884
53	1	2	25	22	142	142	7.49	7.68	7.58	2314882863	2314882723
53	1	2	20	33	230	230	17.97	18.18	18.07	2315109432	2315109152
53	1	1	8	22	69	69	15.24	15.43	15.34	2315149563	2315149423
53	1	0	33	25	105	105	11.53	11.73	11.63	2315384658	2315384378
53	1	1	8	3	23	23	7.16	7.36	7.26	2315555451	2315555311
53	1	2	19	30	229	229	7.74	7.92	7.83	2315588484	2315588344
53	1	2	7	32	105	106	10.89	11.08	10.98	2315652506	2315652366
53	1	2	8	31	105	105	8.14	8.31	8.23	2315652646	2315652226
53	1	2	29	18	180	180	11.47	11.66	11.57	2315718523	2315718383
53	1	2	7	0	78	78	7.63	7.84	7.73	2315783917	2315783777
53	1	2	30	21	195	195	2.20	2.37	2.29	2315805484	2315805344
53	1	2	30	25	22	22	3.73	3.93	3.83	2316144781	2316144641
53	1	2	27	29	66	66	9.00	9.19	9.09	2316249571	2316249431
53	1	2	13	32	13	13	7.01	7.22	7.12	2316642726	2316642586
53	1	2	9	16	86	86	9.21	9.38	9.30	2316901131	2316900991
53	1	2	15	27	182	182	6.01	6.20	6.11	2316906822	2316906682
53	1	2	22	23	150	150	2.91	3.12	3.02	2317074185	2317074045
53	1	3	3	6	33	33	14.53	14.73	14.63	2317254722	2317254582
53	1	3	8	30	222	222	14.64	14.83	14.73	2317383802	2317383662
53	1	2	30	3	175	175	5.94	6.16	6.05	2317414973	2317414833
53	1	3	9	18	121	122	3.12	3.35	3.24	2317456679	2317456539
53	1	2	28	26	145	145	9.73	9.93	9.83	2317499211	2317499071
53	1	2	22	15	133	133	7.12	7.33	7.22	2317574433	2317574293
53	1	2	17	15	64	64	7.70	7.92	7.81	2317816801	2317816661
53	1	2	22	20	2	2	4.76	4.98	4.87	2317915781	2317915641
53	1	2	31	23	119	119	9.90	10.09	10.00	2318016049	2318015909
53	1	2	26	25	242	242	10.75	10.96	10.86	2318049460	2318049320
53	1	2	18	3	183	183	4.23	4.45	4.34	2318081338	2318081198
53	1	2	29	33	183	183	11.36	11.59	11.47	2318132438	2318132298
53	1	2	30	31	184	184	5.80	6.00	5.90	2318132578	2318132158
53	1	2	23	25	98	98	15.65	15.88	15.77	2318264402	2318264262
53	1	2	13	25	74	74	8.85	9.04	8.95	2318429174	2318429034
53	1	2	5	28	120	120	13.37	13.53	13.45	2318458196	2318458056
53	1	2	29	33	47	47	8.22	8.44	8.33	2318507224	2318507084
53	1	1	7	28	117	118	15.75	15.94	15.84	2318765363	2318765223
53	1	2	23	28	60	60	11.76	11.96	11.86	2318900995	2318900855
53	1	2	27	14	102	102	5.95	6.18	6.06	2318983672	2318983532
53	1	2	19	4	165	165	4.35	4.54	4.45	2319020324	2319020184
53	1	2	32	17	31	32	6.33	6.54	6.44	2319062450	2319062310
53	1	3	5	9	202	202	14.07	14.28	14.18	2319072362	2319072082
53	1	3	3	31	184	185	6.76	6.98	6.87	2319083912	2319083772
53	1	2	15	1	51	51	9.55	9.77	9.66	2319256805	2319256665
53	1	2	18	17	132	132	12.91	13.13	13.02	2319326875	2319326735
53	1	2	22	31	138	138	5.57	5.76	5.67	2319535636	2319535496
53	1	2	27	2	183	183	3.37	3.59	3.48	2319607855	2319607715
53	1	2	28	32	215	216	9.63	9.84	9.73	2319780496	2319780356
53	1	1	9	26	64	64	10.33	10.49	10.41	2319929113	2319928973
53	1	2	19	28	10	10	3.97	4.15	4.06	2320203912	2320203772
53	1	1	10	21	161	161	9.45	9.62	9.54	2320284447	2320284307
53	1	2	14	8	146	146	2.52	2.76	2.64	2320390028	2320389748
53	1	2	30	16	60	60	8.16	8.34	8.25	2320390168	2320389888
53	1	2	13	21	182	183	4.87	5.04	4.96	2320409145	2320409005
53	1	2	14	7	43	43	6.00	6.18	6.09	2320438713	2320438573
53	1	0	34	30	11	11	6.91	7.10	7.00	2320939829	2320939689
53	1	2	13	0	15	15	10.59	10.80	10.70	2321234641	2321234361
53	1	2	24	21	106	106	5.81	5.99	5.90	2321234781	2321234501
53	1	1	12	17	213	213	8.39	8.55	8.47	2321458375	2321458095
53	1	2	31	14	165	165	5.57	5.79	5.68	2321465907	2321465767
53	1	2	8	1	198	198	8.38	8.59	8.48	2321495664	2321495524
53	1	1	30	7	254	255	9.42	10.09	9.75	2321498401	2321497841
53	1	2	25	24	124	124	6.18	6.39	6.29	2321663755	2321663615
53	1	1	13	9	210	210	22.22	22.41	22.31	2322056140	2322056000
53	1	2	29	29	168	168	9.69	9.86	9.77	2322072926	2322072786
53	1	2	16	26	152	152	13.30	13.51	13.41	2322075250	2322075110
53	1	3	10	33	102	102	3.57	3.78	3.67	2322087444	2322087304
53	1	3	8	21	145	145	10.42	10.61	10.52	2322218631	2322218491
53	1	0	20	30	75	75	10.29	10.46	10.38	2322222488	2322222348
53	1	2	5	26	204	205	6.70	6.88	6.79	2322361704	2322361564
53	1	2	19	0	89	89	5.31	5.51	5.41	2322388451	2322388311
53	1	2	24	16	64	64	8.87	9.05	8.96	2322764785	2322764645
53	1	2	23	33	134	134	4.70	4.94	4.82	2322801927	2322801787
53	1	2	9	32	143	143	5.24	5.43	5.33	2322869274	2322869134
53	1	2	13	6	131	131	5.93	6.12	6.03	2322964243	2322964103
53	1	2	28	22	51	51	6.24	6.44	6.34	2323537095	2323536955
53	1	2	30	17	204	204	5.45	5.67	5.56	2323658839	2323658699
53	1	2	31	32	217	217	7.09	7.30	7.20	2323670011	2323669731
53	1	2	11	15	155	155	6.13	6.35	6.24	2323728944	2323728804
53	1	3	4	29	158	158	8.72	8.93	8.82	2323745408	2323745268
53	1	2	14	7	83	83	5.66	5.84	5.75	2323889888	2323889748
53	1	2	21	19	45	45	10.02	10.21	10.12	2324164071	2324163931
53	1	3	6	15	160	160	9.06	9.27	9.16	2324220043	2324219903
53	1	2	22	21	75	75	4.31	4.50	4.40	2324252873	2324252733
53	1	1	25	27	103	103	4.22	4.42	4.32	2324426416	2324426276
53	1	0	25	28	73	73	16.20	16.38	16.29	2324522190	2324522050
53	1	2	20	33	237	237	18.80	19.02	18.91	2324621310	2324621170
53	1	2	19	6	207	207	6.55	6.74	6.64	2324645733	2324645593
53	1	0	19	28	133	133	11.91	12.08	12.00	2324824975	2324824835
53	1	2	29	33	120	121	9.77	9.98	9.88	2324870958	2324870818
53	1	2	22	15	111	111	3.86	4.06	3.96	2325094888	2325094748
53	1	3	31	31	44	44	6.11	6.31	6.21	2325160695	2325160555
53	1	2	13	21	48	48	4.38	4.56	4.47	2325374895	2325374755
53	1	2	3	30	203	203	5.72	5.88	5.80	2325421914	2325421774
53	1	2	25	15	247	248	6.46	6.67	6.56	2325422474	2325422334
53	1	3	5	7	46	46	12.23	12.48	12.36	2325487924	2325487784
53	1	2	21	30	201	201	6.74	6.91	6.83	2325528671	2325528531
53	1	2	16	20	35	35	10.80	11.02	10.91	2325560129	2325559989
53	1	3	4	23	152	152	8.51	8.71	8.61	2325577083	2325576943
53	1	2	16	20	8	8	8.85	9.08	8.96	2325618355	2325618215
53	1	2	11	18	140	140	12.60	12.80	12.70	2325623647	2325623507
53	1	2	32	0	213	213	9.09	9.28	9.18	2325715333	2325715193
53	1	2	27	30	97	97	4.86	5.06	4.96	2325815783	2325815643
53	1	2	9	5	94	94	8.63	8.81	8.72	2325828873	2325828733
53	1	2	30	26	72	72	8.67	8.86	8.77	2326283278	2326282858
53	1	0	14	26	37	37	15.49	15.68	15.59	2326463472	2326463332
53	1	2	33	26	190	190	4.42	4.62	4.52	2326614588	2326614448
53	1	2	8	22	71	71	10.10	10.29	10.20	2326719826	2326719686
53	1	2	19	30	49	50	5.44	5.62	5.53	2326789182	2326788902
53	1	2	17	21	108	108	13.16	13.34	13.25	2326981794	2326981654
53	1	2	18	22	109	109	8.18	8.38	8.28	2326981934	2326981514
53	1	2	29	17	58	58	7.32	7.54	7.43	2327043800	2327043660
53	1	2	17	17	134	134	9.37	9.57	9.47	2327144124	2327143844
53	1	2	25	25	44	44	12.68	12.86	12.77	2327160910	2327160770
53	1	2	13	22	126	126	6.17	6.36	6.27	2327171858	2327171718
53	1	0	19	31	149	149	8.57	8.74	8.66	2327204814	2327204674
53	1	2	16	30	141	141	8.82	9.01	8.91	2327212605	2327212465
53	1	2	18	33	186	186	9.42	9.62	9.52	2327479403	2327479263
53	1	2	13	26	63	64	5.14	4.87	5.00	2327560141	2327559721
53	1	2	19	16	234	234	9.32	9.52	9.42	2327635356	2327635216
53	1	2	9	16	153	153	6.91	7.08	7.00	2327813170	2327813030
53	1	2	27	20	238	238	3.15	3.37	3.26	2327834464	2327834324
53	1	2	11	14	234	234	10.31	10.53	10.42	2327835304	2327835164
53	1	2	23	18	53	53	5.11	5.32	5.21	2327844796	2327844656
53	1	3	6	27	68	68	12.05	12.23	12.14	2328123466	2328123326
53	1	2	13	12	4	4	7.57	7.76	7.67	2328159138	2328158998
53	1	2	22	30	44	44	7.62	7.81	7.71	20941	2328187201
54	1	2	23	18	255	255	11.90	12.11	12.00	2328209356	2328209216
54	1	2	25	5	236	235	6.78	6.71	6.75	2328650916	2338405624
54	1	2	27	23	235	235	9.23	9.43	9.33	2328651056	2328650776
54	1	2	19	14	234	234	8.89	9.12	9.00	2328724983	2328724843
54	1	2	21	15	236	236	4.18	4.39	4.29	2328725123	2328724703
54	1	2	23	19	18	18	12.12	12.32	12.22	2328755678	2328755538
54	1	2	8	3	90	90	4.83	5.05	4.94	2328799197	2328799057
54	1	3	20	11	73	73	7.91	8.12	8.02	2329121316	2329121176
54	1	2	21	22	233	233	6.83	7.04	6.94	2329205120	2329204980
54	1	2	24	31	88	88	2.49	2.68	2.58	2329356740	2329356600
54	1	2	22	28	129	130	8.39	8.57	8.48	2329540140	2329540000
54	1	2	19	17	251	251	5.70	5.93	5.81	2329545866	2329545726
54	1	3	18	27	160	160	18.62	18.81	18.71	2329581286	2329581146
54	1	2	13	19	20	20	8.13	8.32	8.23	2329765820	2329765680
54	1	3	6	14	227	227	10.83	11.06	10.95	2329802717	2329802577
54	1	2	14	17	2	2	6.32	6.55	6.44	2329921941	2329921801
54	1	0	29	31	153	154	7.78	7.95	7.87	2330139851	2330139711
54	1	2	31	24	240	240	5.99	6.19	6.09	2330341248	2330341108
54	1	2	16	0	98	98	7.63	7.85	7.74	2330344195	2330344055
54	1	0	17	24	19	19	10.85	11.02	10.93	2330355815	2330355675
54	1	2	8	17	7	7	7.64	7.85	7.74	2330772139	2330771999
54	1	1	33	27	37	37	8.39	8.57	8.48	2330801049	2330800909
54	1	3	7	21	102	102	12.93	13.16	13.04	2330899651	2330899511
54	1	2	23	31	81	81	12.36	12.58	12.47	2331069471	2331069331
54	1	2	25	32	238	238	6.76	6.97	6.87	2331078536	2331078396
54	1	2	29	20	64	64	4.76	4.98	4.87	2331303873	2331303733
54	1	2	13	18	103	103	7.38	7.21	7.29	2331525262	2331524982
54	1	3	10	13	47	47	15.41	15.63	15.52	2331708081	2331707941
54	1	3	28	20	24	24	6.96	7.13	7.04	2331776233	2331776093
54	1	2	33	23	78	78	4.17	4.36	4.27	2332049870	2332049730
54	1	2	18	2	41	41	3.88	4.09	3.98	2332065445	2332065305
54	1	2	17	24	25	25	13.03	13.23	13.13	2332285427	2332285287
54	1	2	17	28	40	40	5.45	5.62	5.54	2332435892	2332435752
54	1	0	11	20	236	236	10.31	10.50	10.41	2332454456	2332454316
54	1	2	31	32	2	3	9.37	9.54	9.45	2332471333	2332471193
54	1	1	17	27	239	239	7.12	7.31	7.21	2332513361	2332513221
54	1	3	3	29	239	239	2.52	2.71	2.62	2332572567	2332572427
54	1	2	8	17	211	212	9.81	10.02	9.91	2332636043	2332635903
54	1	2	29	20	72	72	5.49	5.70	5.60	2332666066	2332665926
54	1	2	32	20	213	213	7.10	7.30	7.20	2332730613	2332730333
54	1	2	9	14	106	106	11.23	11.44	11.34	2332936497	2332936357
54	1	2	20	15	133	133	4.69	4.91	4.80	2332957196	2332957056
54	1	2	32	0	47	47	9.22	9.40	9.31	2333045473	2333045333
54	1	2	30	20	119	119	10.89	11.10	11.00	2333401654	2333401514
54	1	3	11	30	45	45	12.49	12.69	12.59	2333435268	2333435128
54	1	2	27	21	191	191	6.20	6.39	6.29	2333590101	2333589961
54	1	2	22	16	202	202	7.67	7.85	7.76	2333697131	2333696991
54	1	2	19	24	9	9	21.33	21.53	21.43	2333926192	2333926052
54	1	2	20	32	96	96	12.56	12.78	12.67	2334074165	2334074025
54	1	2	10	5	229	230	5.51	5.70	5.61	2334126959	2334126819
54	1	2	16	2	133	134	3.11	3.33	3.22	2334135688	2334135408
54	1	2	17	3	132	132	5.22	5.44	5.33	2334135828	2334135548
54	1	3	24	4	127	127	9.86	10.09	9.97	2334164332	2334164192
54	1	2	17	15	177	177	7.23	7.45	7.34	2334190925	2334190785
54	1	2	13	7	199	199	5.40	5.60	5.50	2334235221	2334235081
54	1	2	19	18	244	244	10.60	10.79	10.70	2334341040	2334340900
54	1	2	22	6	255	255	12.57	12.76	12.66	2334426643	2334426503
54	1	2	14	0	188	188	11.21	11.41	11.31	2334449540	2334449400
54	1	2	4	22	149	150	5.72	5.91	5.81	2334540204	2334539924
54	1	2	5	24	151	151	5.25	5.43	5.34	2334540344	2334540064
54	1	2	19	18	41	41	10.52	10.73	10.62	2335031786	2335031646
54	1	2	9	28	184	184	9.78	9.94	9.86	2335064686	2335064546
54	1	2	9	13	38	38	2.78	2.98	2.88	2335066520	2335066380
54	1	0	30	24	184	184	11.10	11.26	11.18	2335173130	2335172990
54	1	2	16	0	85	85	9.84	10.05	9.95	2335270668	2335270528
54	1	2	3	5	209	209	5.53	5.72	5.62	2335401057	2335400917
54	1	2	25	31	38	38	6.39	6.58	6.48	2335453886	2335453746
54	1	2	10	18	80	80	12.29	12.47	12.38	2335692068	2335691928
54	1	2	20	15	175	175	6.07	6.29	6.18	2335897924	2335897784
54	1	2	20	31	7	8	2.61	2.81	2.71	2335916922	2335916782
54	1	3	15	31	113	113	10.09	10.33	10.21	2335993957	2335993817
54	1	2	7	2	92	92	6.91	7.14	7.03	2336196740	2336196460
54	1	2	22	17	49	49	10.21	10.43	10.32	2336468207	2336468067
54	1	2	4	12	114	114	5.54	5.71	5.62	2336524543	2336524403
54	1	2	29	15	210	210	8.07	8.28	8.18	2336583938	2336583658
54	1	2	31	17	210	210	9.32	9.56	9.44	2336584078	2336583798
54	1	3	3	7	79	79	12.74	12.99	12.87	2336887478	2336887338
54	1	3	5	5	79	79	8.15	8.33	8.24	2336887618	2336887198
54	1	1	27	3	230	230	13.85	13.94	13.89	2336978457	2336978317
54	1	3	4	19	49	49	9.47	9.67	9.57	2337024895	2337024755
54	1	2	17	17	159	159	12.05	12.25	12.15	2337114222	2337114082
54	1	0	34	24	242	242	7.63	7.79	7.71	2337249056	2337248916
54	1	2	10	22	165	165	3.55	3.74	3.65	2337270301	2337270161
54	1	2	25	16	204	204	5.88	6.06	5.97	2337484634	2337484494
54	1	2	21	31	140	140	8.24	8.43	8.34	2337816371	2337816231
54	1	2	28	29	16	16	4.43	4.62	4.53	2337956756	2337956616
54	1	2	23	31	60	60	4.82	5.04	4.93	2337968579	2337968439
54	1	0	14	30	25	25	9.73	9.91	9.82	2337980766	2337980626
54	1	2	14	8	176	176	8.10	8.34	8.22	2338089049	2338088909
54	1	2	20	33	40	40	19.96	20.17	20.07	2338097729	2338097589
54	1	2	21	18	70	70	6.74	6.94	6.84	2338109405	2338109265
54	1	2	32	26	156	156	11.43	11.62	11.52	2338194875	2338194735
54	1	2	33	28	126	126	8.39	8.56	8.48	2338198564	2338198424
54	1	3	8	8	62	62	6.39	6.55	6.47	2338204941	2338204801
54	1	2	7	6	233	233	8.04	8.23	8.13	2338405904	2338405764
54	1	0	4	6	150	150	9.10	9.26	9.18	2338536916	2338536776
54	1	3	4	5	112	112	7.71	7.92	7.81	2338552141	2338552001
54	1	0	4	30	34	34	6.75	6.91	6.83	2338762827	2338762687
54	1	3	33	2	253	253	2.87	3.05	2.96	2338976677	2338976537
54	1	2	29	18	60	60	7.37	7.58	7.47	2338993883	2338993743
54	1	0	8	27	206	206	11.71	11.87	11.79	2339120422	2339120282
54	1	2	17	23	158	158	12.94	13.13	13.04	2339182771	2339182631
54	1	3	3	14	113	113	12.34	12.57	12.46	2339195259	2339195119
54	1	2	32	22	20	20	9.39	9.58	9.48	2339282122	2339281982
54	1	2	26	3	3	3	12.73	12.94	12.84	2339408598	2339408458
54	1	3	6	12	204	204	11.70	11.91	11.80	2339411405	2339411265
54	1	2	27	23	214	214	8.45	8.65	8.55	2339525757	2339525617
54	1	2	26	17	96	96	7.95	8.18	8.06	2339604486	2339604346
54	1	2	15	26	40	40	3.60	3.80	3.70	2339810468	2339810328
54	1	3	8	20	32	32	13.12	13.28	13.20	2339884080	2339883940
54	1	2	9	16	72	72	5.74	5.91	5.83	2340030933	2340030793
54	1	2	33	25	60	60	7.12	7.31	7.21	2340162519	2340162379
54	1	3	5	28	40	40	8.75	8.99	8.87	2340330764	2340330624
54	1	2	31	18	231	231	6.73	6.92	6.83	2340354690	2340354550
54	1	2	22	17	216	216	7.08	7.31	7.20	2340358771	2340358631
54	1	2	33	24	121	121	2.97	3.18	3.08	2340515053	2340514913
54	1	2	15	16	98	98	8.97	9.16	9.07	2340619535	2340619395
54	1	2	7	19	141	141	6.22	6.41	6.31	2340658462	2340658322
54	1	2	24	28	65	65	8.93	9.11	9.02	2340665840	2340665700
54	1	2	21	29	222	222	4.29	4.47	4.38	2340844382	2340844242
54	1	2	17	15	16	16	10.42	10.64	10.53	2341230026	2341229886
54	1	2	29	6	142	142	10.93	11.12	11.02	2341325646	2341325506
54	1	2	21	20	104	104	6.40	6.62	6.51	2341518846	2341518706
54	1	3	3	4	198	198	11.70	11.95	11.82	2341530963	2341530823
54	1	3	4	3	197	197	12.81	13.03	12.92	2341531103	2341530683
54	1	2	25	17	203	203	7.51	7.72	7.62	2341610350	2341610210
54	1	0	24	33	181	181	5.02	5.19	5.11	2341624266	2341624126
54	1	2	23	20	67	67	10.48	10.71	10.60	2341709827	2341709687
54	1	0	20	20	125	125	10.35	10.55	10.45	2341881656	2341881516
54	1	0	21	24	16	17	7.78	7.87	7.83	2341926274	2342016469
54	1	0	28	6	9	9	10.95	11.14	11.04	2342286284	2342286144
54	1	3	6	9	205	205	13.09	13.30	13.20	2342524382	2342524242
54	1	1	16	19	241	241	14.19	14.36	14.27	2342554272	2342554132
54	1	2	29	19	67	67	5.77	5.96	5.87	2342698962	2342698822
54	1	3	4	5	163	163	8.97	9.18	9.07	2342739926	2342739786
54	1	2	12	1	158	158	7.44	7.67	7.55	2342962490	2342962350
54	1	3	6	8	162	162	9.05	9.24	9.14	2343006856	2343006716
54	1	2	26	19	20	20	5.24	5.43	5.33	2343234972	2343234832
54	1	3	5	7	121	121	8.40	8.65	8.53	2343241307	2343241167
54	1	2	26	14	196	197	13.32	13.53	13.43	2343519984	2343519844
54	1	3	12	2	27	28	5.71	5.93	5.82	2343564637	2343564357
54	1	2	32	21	208	208	3.98	4.15	4.07	2343568718	2343568578
54	1	2	26	14	232	232	6.69	6.90	6.79	2343743102	2343742962
54	1	2	12	20	67	67	2.96	3.18	3.07	2343823287	2343823147
54	1	0	8	28	146	146	11.99	12.14	12.07	2343869165	2343869025
54	1	3	16	25	240	240	14.19	14.39	14.29	2344093452	2344093312
54	1	2	22	32	77	77	6.96	7.17	7.06	2344337269	2344336989
54	1	2	23	33	76	76	10.09	10.33	10.21	2344337409	2344337129
54	1	2	17	23	200	200	5.56	5.75	5.65	2344489554	2344489414
54	1	2	21	28	245	245	9.14	9.20	9.17	2344651058	2344650778
54	1	2	22	29	245	246	9.02	9.33	9.18	2344651198	2344650918
54	1	2	11	6	0	0	6.97	7.16	7.06	2344688284	2344688144
54	1	2	29	32	119	119	10.79	11.00	10.89	2344843572	2344843432
54	1	2	19	19	37	37	8.72	8.89	8.80	2344917716	2344917576
54	1	2	21	4	205	205	7.66	7.84	7.75	2345022828	2345022688
54	1	2	17	31	78	78	6.70	6.88	6.79	2345092324	2345092184
54	1	2	17	1	165	165	12.00	12.22	12.11	2345130607	2345130467
54	1	2	23	20	13	13	7.79	8.02	7.90	2345151411	2345151271
54	1	2	4	26	188	188	9.05	9.23	9.14	2345255900	2345255760
54	1	2	5	25	188	188	6.19	6.37	6.28	2345256040	2345255620
54	1	2	5	27	159	158	5.49	5.90	5.70	2345318956	2338194595
54	1	2	25	18	228	228	9.44	9.62	9.53	2345345689	2345345549
55	1	2	26	23	231	231	11.62	11.81	11.71	2345752242	2345752102
55	1	2	25	18	141	141	4.40	4.59	4.50	2345759501	2345759361
55	1	2	18	28	30	30	6.47	6.65	6.56	2345928628	2345928488
55	1	2	20	1	150	150	6.94	7.17	7.05	2346137137	2346136997
55	1	2	32	32	247	247	4.42	4.60	4.51	2346194040	2346193900
55	1	2	33	24	1	1	8.30	8.50	8.40	2346282282	2346282142
55	1	2	26	15	220	220	5.07	5.26	5.17	2346439782	2346439642
55	1	3	9	32	4	4	6.32	6.50	6.41	2346468559	2346468419
55	1	2	19	28	229	229	8.55	8.74	8.64	2346578228	2346578088
55	1	2	21	23	229	229	10.61	10.80	10.71	2346578368	2346577948
55	1	2	18	18	209	209	6.73	6.90	6.82	2346739305	2346739165
55	1	2	33	5	34	34	12.85	13.04	12.95	2346772982	2346772842
55	1	2	14	25	75	76	10.12	9.57	9.84	2346866572	2346866292
55	1	2	22	26	145	145	6.17	6.37	6.27	2347107617	2347107477
55	1	2	30	23	219	219	11.03	11.23	11.13	2347192737	2347192597
55	1	2	21	25	90	90	8.46	8.65	8.55	2347238230	2347238090
55	1	3	10	4	30	30	12.12	12.38	12.25	2347243298	2347243158
55	1	2	19	21	109	109	6.25	6.44	6.35	2347572228	2347572088
55	1	2	12	12	51	51	7.70	7.87	7.79	2347574741	2347574601
55	1	2	3	23	5	5	7.70	7.89	7.79	2347689128	2347688988
55	1	2	4	2	227	227	10.52	10.74	10.63	2347891876	2347891736
55	1	2	30	21	168	169	6.23	6.40	6.32	2347939385	2347939245
55	1	2	26	15	193	194	4.71	4.91	4.81	2347959363	2347959223
55	1	2	22	5	165	165	6.65	6.84	6.75	2348093756	2348093616
55	1	2	12	3	102	102	7.90	8.11	8.00	2348121098	2348120958
55	1	3	6	4	156	156	9.36	9.61	9.48	2348157316	2348157176
55	1	2	9	29	0	0	11.26	11.11	11.18	2348193702	2348193422
55	1	2	10	30	0	0	10.93	11.43	11.18	2348193842	2348193562
55	1	2	26	21	160	160	5.59	5.76	5.67	2348244270	2348244130
55	1	2	26	19	78	78	10.47	10.66	10.57	2348499721	2348499581
55	1	3	6	2	120	120	19.78	19.99	19.88	2348514505	2348514365
55	1	2	21	17	180	180	5.91	6.13	6.02	2348639812	2348639672
55	1	2	22	27	128	128	16.74	16.93	16.84	2348733311	2348733171
55	1	2	10	16	15	15	13.41	13.59	13.50	2348811501	2348811361
55	1	2	24	20	176	176	6.74	6.96	6.85	2348940104	2348939964
55	1	2	22	17	81	81	7.56	7.79	7.67	2348988915	2348988775
55	1	0	27	31	30	30	10.32	10.50	10.41	2349089127	2349088987
55	1	2	14	17	99	99	5.17	5.40	5.29	2349095406	2349095266
55	1	2	18	17	207	207	12.84	13.08	12.96	2349268131	2349267991
55	1	1	10	33	79	79	11.73	11.89	11.81	2349395937	2349395797
55	1	2	6	0	156	156	10.70	10.91	10.80	2349401950	2349401810
55	1	2	6	32	249	249	9.30	9.50	9.40	2349552807	2349552667
55	1	2	33	20	183	183	8.73	8.93	8.83	2349593442	2349593302
55	1	2	13	16	151	151	11.02	11.21	11.12	2349718448	2349718308
55	1	2	21	20	138	138	13.30	13.51	13.41	2349873764	2349873624
55	1	2	6	15	48	48	7.47	7.68	7.57	2350062652	2350062512
55	1	2	26	18	105	105	4.97	5.15	5.06	2350155640	2350155360
55	1	2	27	19	110	110	6.02	6.22	6.12	2350155780	2350155500
55	1	2	25	1	245	245	5.51	5.72	5.62	2350216323	2350216183
55	1	2	20	28	218	219	9.32	8.52	8.92	2350311166	2360505083
55	1	2	29	33	93	93	9.69	9.91	9.80	2350353173	2350353033
55	1	3	23	1	111	112	11.56	11.79	11.68	2350468029	2350467889
55	1	2	28	25	193	193	3.26	3.47	3.37	2350585657	2350585517
55	1	2	13	1	197	197	2.52	2.75	2.63	2350831154	2350831014
55	1	2	15	27	135	135	9.54	9.72	9.63	2350848570	2350848430
55	1	2	33	26	210	210	7.99	8.19	8.09	2351024249	2351024109
55	1	2	25	25	188	188	10.40	10.57	10.48	2351166685	2351166545
55	1	2	10	0	46	46	3.91	4.11	4.01	2351228327	2351228187
55	1	3	12	26	203	203	2.77	2.99	2.88	2351251056	2351250916
55	1	2	19	2	176	176	3.20	3.42	3.31	2351327524	2351327384
55	1	2	31	14	57	56	3.49	3.36	3.42	2351376818	2350062372
55	1	2	26	2	65	65	4.80	5.00	4.90	2351554499	2351554359
55	1	0	4	7	132	132	9.87	10.04	9.95	2351557579	2351557439
55	1	0	6	21	153	153	6.50	6.66	6.58	2351565762	2351565622
55	1	2	20	31	243	243	8.86	9.07	8.96	2351581344	2351581204
55	1	2	20	33	94	94	7.90	8.12	8.01	2351610114	2351609974
55	1	1	12	23	16	16	9.24	9.39	9.32	2351637897	2351637757
55	1	2	22	20	218	218	11.79	12.00	11.89	2351700645	2351700505
55	1	0	21	15	92	92	7.37	7.58	7.47	2351718026	2351717886
55	1	3	6	5	19	19	10.90	11.11	11.00	2352120330	2352120190
55	1	2	23	25	242	242	16.98	17.21	17.09	2352158452	2352158312
55	1	2	14	5	66	66	7.44	7.64	7.54	2352166628	2352166488
55	1	2	29	29	31	31	4.53	4.69	4.61	2352230048	2352229908
55	1	2	26	30	8	8	4.16	4.36	4.26	2352648074	2352647934
55	1	2	9	2	95	95	9.41	9.60	9.50	2352712978	2352712838
55	1	2	31	26	164	165	10.44	10.64	10.54	2352894418	2352894278
55	1	2	7	20	194	195	2.18	2.39	2.29	2352962605	2352962465
55	1	2	22	33	70	70	6.00	6.22	6.11	2353051092	2353050952
55	1	1	11	14	111	111	10.80	10.99	10.89	2354139368	2354139228
55	1	1	5	14	105	105	10.91	11.07	10.99	2355195107	2355194967
55	1	1	15	1	67	67	6.10	6.28	6.19	2356138651	2356138511
55	1	0	16	30	177	177	4.78	4.96	4.87	2356395215	2356395075
55	1	0	13	26	60	60	9.26	9.43	9.34	2356455555	2356455415
55	1	0	34	24	4	4	8.33	8.50	8.41	2356504639	2356504499
55	1	1	21	31	65	65	8.03	8.23	8.13	2356668075	2356667935
55	1	0	24	32	153	153	10.12	10.29	10.20	2357869779	2357869639
55	1	2	5	32	173	174	7.24	7.85	7.54	2359006243	2360584897
55	1	2	10	17	35	36	7.39	7.59	7.49	2359006523	2362767671
55	1	2	22	23	106	106	4.10	4.30	4.20	2359008063	2359005123
55	1	2	28	12	237	237	7.94	8.24	8.09	2359008903	2361842544
55	1	2	8	4	190	190	3.52	3.70	3.61	2359046969	2359046829
55	1	2	24	4	194	194	9.73	9.91	9.82	2359199863	2359199723
55	1	2	7	17	139	139	15.65	15.87	15.76	2359323259	2359323119
55	1	2	7	33	177	177	5.89	6.09	5.99	2359400259	2359400119
55	1	2	26	30	120	120	6.74	6.93	6.83	2359424787	2359424647
55	1	3	13	4	239	239	11.18	11.42	11.30	2359577975	2359577695
55	1	3	14	3	239	238	17.54	17.82	17.68	2359578115	2359577835
55	1	2	23	25	127	127	10.04	10.27	10.15	2359656508	2359656368
55	1	2	23	5	221	221	8.33	8.54	8.43	2359697031	2359696891
