readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
10	1	0	29	23	192	192	9.73	9.89	9.81
10	1	2	13	0	245	246	11.04	11.24	11.14
10	1	0	17	27	106	106	11.76	11.94	11.85
10	1	3	6	12	164	164	6.97	7.17	7.07
10	1	0	32	29	77	77	12.9	13.07	12.985
10	1	0	32	30	217	217	9.02	9.2	9.11
10	1	3	15	0	196	196	10.94	11.19	11.065
10	1	0	24	25	178	178	15.22	15.41	15.315000000000001
10	1	0	18	32	246	246	4.87	5.04	4.955
10	1	0	25	24	136	136	11.94	12.11	12.024999999999999
10	1	0	31	28	198	198	11.98	12.15	12.065000000000001
10	1	3	12	5	226	226	11.87	12.08	11.975
10	1	1	18	28	20	20	9.43	9.64	9.535
10	1	2	4	6	204	204	9.73	9.92	9.825
10	1	3	19	1	74	74	9.26	9.5	9.379999999999999
10	1	0	21	23	1	1	6.47	6.64	6.555
10	1	2	31	4	18	18	4.0	4.19	4.095000000000001
10	1	0	23	26	189	189	7.93	8.13	8.030000000000001
10	1	2	19	25	156	156	6.97	7.17	7.07
10	1	0	30	31	172	172	5.04	5.22	5.13
10	1	2	32	3	40	41	9.62	9.82	9.719999999999999
10	1	0	34	15	29	29	10.88	11.08	10.98
10	1	2	12	1	223	223	5.65	5.88	5.765000000000001
10	1	0	21	21	69	69	6.41	6.57	6.49
10	1	2	33	0	211	211	12.62	12.81	12.715
10	1	2	32	1	47	47	3.5	3.72	3.6100000000000003
10	1	1	28	33	81	81	14.91	15.07	14.99
10	1	1	31	32	81	81	12.02	12.19	12.105
10	1	0	24	32	110	110	14.13	14.29	14.21
10	1	0	21	27	101	101	10.59	10.78	10.684999999999999
10	1	0	19	23	126	126	10.18	10.34	10.26
10	1	0	33	26	220	219	7.33	7.74	7.535
10	1	0	26	27	102	102	12.29	12.46	12.375
10	1	0	26	25	171	171	10.28	10.48	10.379999999999999
10	1	0	19	23	53	53	5.83	6.0	5.915
10	1	0	25	29	102	102	12.62	12.79	12.704999999999998
10	1	0	17	15	26	26	10.08	10.3	10.190000000000001
10	1	0	33	32	210	210	8.79	8.97	8.879999999999999
10	1	3	4	1	166	166	3.76	3.99	3.875
11	1	3	6	8	106	106	8.71	8.9	8.805
11	1	0	5	22	135	135	8.23	8.39	8.31
11	1	2	27	6	85	85	8.67	8.86	8.765
11	1	3	15	5	183	183	12.87	13.08	12.975
11	1	0	32	31	21	21	5.23	5.4	5.315
11	1	0	18	28	153	153	6.78	6.95	6.865
11	1	2	30	1	121	121	6.99	7.19	7.09
11	1	0	29	28	255	255	2.12	2.31	2.215
11	1	0	31	22	55	55	9.93	10.08	10.004999999999999
11	1	0	25	24	175	175	8.6	8.77	8.684999999999999
11	1	0	13	11	80	80	11.16	11.31	11.235
11	1	0	31	2	220	220	8.93	9.09	9.01
11	1	0	19	32	227	227	6.23	6.41	6.32
11	1	1	14	15	6	6	9.08	9.27	9.175
11	1	0	34	23	98	98	5.62	5.78	5.7
11	1	0	15	26	194	194	5.93	6.12	6.025
11	1	3	17	1	109	109	5.21	5.44	5.325
11	1	2	18	2	236	236	9.36	9.57	9.465
11	1	0	30	15	104	104	4.65	4.84	4.745
11	1	2	30	21	22	22	5.42	5.6	5.51
11	1	2	31	19	21	21	13.02	13.21	13.115
11	1	3	20	8	31	31	8.78	8.95	8.864999999999998
11	1	0	31	26	169	169	9.58	9.76	9.67
11	1	1	22	30	209	209	9.07	9.25	9.16
11	1	0	24	24	164	164	8.82	8.96	8.89
11	1	0	26	21	145	145	9.12	9.28	9.2
11	1	2	33	4	201	201	13.91	14.08	13.995000000000001
11	1	3	29	3	80	80	11.4	11.6	11.5
11	1	2	12	3	135	135	9.0	9.22	9.11
11	1	3	11	2	70	70	9.57	9.79	9.68
11	1	2	22	4	134	134	5.88	6.06	5.97
11	1	0	25	28	229	229	11.99	12.16	12.075
11	1	0	29	26	200	200	9.21	9.4	9.305
11	1	0	18	22	116	116	10.77	10.92	10.844999999999999
11	1	2	29	24	47	47	3.08	3.29	3.185
11	1	3	22	10	9	10	4.4	4.58	4.49
11	1	3	17	0	46	46	8.72	8.95	8.835
11	1	2	14	5	248	248	7.35	7.54	7.445
11	1	0	30	29	144	144	6.78	6.95	6.865
11	1	0	24	22	43	43	7.31	7.46	7.385
11	1	1	6	0	198	198	19.75	19.9	19.825
11	1	3	10	0	185	185	13.78	14.04	13.91
11	1	0	21	21	99	99	17.36	17.52	17.439999999999998
11	1	0	12	5	216	216	9.87	10.05	9.96
11	1	0	14	33	137	138	10.07	10.26	10.165
11	1	0	27	33	192	193	2.14	2.32	2.23
11	1	0	17	26	154	154	4.55	4.74	4.645
11	1	2	17	3	127	127	9.59	9.8	9.695
11	1	1	11	25	36	36	10.27	10.44	10.355
11	1	1	10	22	22	22	6.74	6.94	6.84
11	1	0	30	32	188	188	7.03	7.2	7.115
11	1	0	28	27	50	50	6.98	7.15	7.065
11	1	0	8	27	172	172	6.52	6.68	6.6
11	1	0	9	26	172	172	8.81	8.99	8.9
11	1	0	6	30	31	31	7.41	7.58	7.495
11	1	1	24	32	240	240	12.54	12.72	12.629999999999999
11	1	2	14	6	66	66	5.65	5.85	5.75
11	1	2	13	7	65	65	25.2	25.4	25.299999999999997
11	1	0	29	22	44	44	16.19	16.35	16.270000000000003
11	1	0	31	32	244	244	6.84	7.01	6.925
11	1	0	12	26	137	137	15.38	15.57	15.475000000000001
11	1	2	26	18	52	52	3.8	3.99	3.895
11	1	0	30	27	128	128	11.15	11.32	11.235
11	1	0	12	30	10	10	7.95	8.13	8.040000000000001
11	1	0	25	24	240	240	10.4	10.56	10.48
11	1	0	14	32	176	176	11.73	11.91	11.82
11	1	0	23	25	253	253	9.45	9.65	9.55
11	1	1	7	26	208	208	12.31	12.47	12.39
11	1	2	20	0	156	156	13.4	13.6	13.5
11	1	2	30	33	250	250	12.07	12.28	12.175
11	1	2	31	0	205	205	8.82	9.01	8.915
11	1	0	33	21	124	124	11.46	11.62	11.54
11	1	2	17	20	113	113	9.74	9.95	9.844999999999999
11	1	2	11	10	70	70	8.12	8.33	8.225
11	1	1	3	29	107	107	11.08	11.27	11.175
11	1	0	30	27	34	34	9.1	9.27	9.184999999999999
11	1	0	29	20	166	166	8.07	8.26	8.165
11	1	0	3	14	145	145	4.42	4.59	4.505
11	1	1	3	29	235	235	10.71	10.9	10.805
11	1	0	34	20	47	47	11.58	11.77	11.675
11	1	0	6	1	128	128	7.56	7.74	7.65
11	1	0	19	19	59	59	10.12	10.26	10.19
11	1	0	31	22	139	139	5.4	5.56	5.48
11	1	0	14	28	116	116	14.38	14.56	14.47
11	1	0	27	19	247	247	8.7	8.86	8.78
11	1	0	8	27	219	219	8.37	8.52	8.445
11	1	1	10	18	69	69	10.01	10.18	10.094999999999999
11	1	1	5	28	219	219	6.02	6.19	6.105
11	1	2	21	6	189	189	7.17	7.36	7.265000000000001
11	1	0	17	21	108	108	6.0	6.18	6.09
11	1	1	5	26	249	249	9.55	9.71	9.63
11	1	0	25	29	180	180	6.16	6.34	6.25
11	1	2	12	5	118	118	8.89	9.09	8.99
11	1	0	22	33	204	204	7.26	7.45	7.355
11	1	0	20	29	58	58	7.4	7.57	7.485
11	1	0	22	33	46	46	3.55	3.75	3.65
11	1	2	17	0	21	21	15.57	15.77	15.67
11	1	0	29	26	108	108	8.87	9.07	8.969999999999999
11	1	0	26	29	81	81	10.69	10.86	10.774999999999999
11	1	0	32	5	96	96	6.79	6.94	6.865
11	1	0	28	25	150	150	2.35	2.55	2.45
11	1	2	23	5	90	90	13.6	13.81	13.705
11	1	1	9	13	55	55	10.63	10.81	10.72
11	1	3	3	3	26	26	10.92	11.12	11.02
11	1	0	18	23	134	134	10.0	10.58	10.29
11	1	0	9	21	249	249	10.87	11.04	10.954999999999998
11	1	0	32	31	159	159	8.64	8.81	8.725000000000001
11	1	1	3	30	137	137	4.66	4.84	4.75
11	1	0	24	25	115	115	14.38	14.57	14.475000000000001
11	1	1	19	21	255	255	15.54	15.72	15.629999999999999
11	1	2	28	0	39	39	5.13	5.31	5.22
11	1	0	26	25	249	249	9.55	9.74	9.645
11	1	0	26	28	213	213	4.71	4.88	4.795
11	1	1	3	14	191	191	17.41	17.6	17.505000000000003
11	1	2	26	5	134	134	4.38	4.56	4.47
11	1	0	10	21	110	110	19.94	20.1	20.020000000000003
11	1	0	21	33	231	231	7.64	7.83	7.734999999999999
11	1	2	27	3	236	236	7.03	7.25	7.140000000000001
11	1	3	26	1	145	145	11.99	12.23	12.11
11	1	3	27	2	145	145	15.73	15.92	15.825
11	1	1	3	28	16	16	7.21	7.42	7.3149999999999995
11	1	0	27	21	198	198	5.18	5.35	5.265
11	1	2	11	8	167	167	7.51	7.75	7.63
11	1	1	6	19	140	140	4.11	4.28	4.195
11	1	0	21	33	49	49	4.47	4.66	4.5649999999999995
11	1	3	16	8	244	244	9.49	9.67	9.58
11	1	1	15	24	56	56	9.23	9.4	9.315000000000001
11	1	0	28	31	150	150	6.78	6.95	6.865
11	1	2	32	2	99	99	11.58	11.79	11.684999999999999
11	1	2	27	0	188	188	13.98	14.19	14.085
11	1	2	17	2	132	132	6.48	6.69	6.585000000000001
11	1	2	26	32	42	42	12.65	12.86	12.754999999999999
11	1	0	11	29	222	222	7.17	7.34	7.255
11	1	1	5	27	243	243	14.25	14.42	14.335
11	1	0	30	24	38	38	13.59	13.75	13.67
11	1	1	6	7	236	236	20.83	21.02	20.924999999999997
11	1	1	19	32	162	162	10.75	10.93	10.84
11	1	2	22	6	1	1	5.04	5.23	5.135
11	1	1	29	5	17	17	11.71	11.87	11.79
11	1	1	23	20	175	175	7.78	8.0	7.890000000000001
11	1	2	28	14	116	116	11.43	11.64	11.535
11	1	1	5	14	208	208	3.66	3.83	3.745
11	1	1	3	11	195	195	8.33	8.56	8.445
11	1	1	4	12	195	195	10.14	10.29	10.215
11	1	0	3	32	131	130	8.13	8.35	8.24
11	1	1	10	26	242	243	1.93	2.08	2.005
11	1	1	11	27	236	236	4.91	5.09	5.0
11	1	0	30	22	151	151	14.62	14.78	14.7
11	1	0	16	19	69	69	9.06	9.22	9.14
11	1	2	29	18	66	66	13.09	13.28	13.184999999999999
11	1	0	20	32	115	115	9.99	10.17	10.08
11	1	0	23	23	171	172	12.33	12.33	12.33
11	1	1	22	28	52	52	15.08	15.29	15.184999999999999
11	1	0	20	25	91	91	13.75	13.95	13.85
11	1	1	20	32	32	32	12.17	12.34	12.254999999999999
11	1	2	33	14	111	111	5.47	5.69	5.58
11	1	2	31	1	233	233	4.08	4.31	4.195
11	1	0	7	10	25	25	9.78	9.97	9.875
11	1	2	31	3	176	176	6.99	7.2	7.095000000000001
11	1	2	29	2	135	135	7.46	7.68	7.57
11	1	0	22	30	242	242	7.97	8.16	8.065
11	1	3	10	28	233	233	23.87	24.11	23.990000000000002
11	1	0	34	32	28	28	5.02	5.2	5.109999999999999
11	1	0	22	27	46	46	12.57	12.74	12.655000000000001
11	1	3	8	3	194	194	7.4	7.6	7.5
11	1	3	10	2	193	193	19.14	19.36	19.25
11	1	0	23	31	110	110	7.13	7.31	7.22
11	1	0	9	20	44	44	8.03	8.22	8.125
12	1	2	25	0	32	32	10.35	10.54	10.445
12	1	2	8	25	189	189	7.63	7.83	7.73
12	1	2	22	4	251	251	9.57	9.76	9.665
12	1	1	6	30	13	13	18.83	19.0	18.915
12	1	0	27	20	204	204	15.25	15.46	15.355
12	1	0	14	19	112	112	10.25	10.54	10.395
12	1	1	12	23	219	219	8.94	9.09	9.015
12	1	0	14	19	60	60	10.79	10.96	10.875
12	1	0	34	32	179	179	11.49	11.68	11.585
12	1	0	11	29	24	24	2.91	3.07	2.99
12	1	1	5	33	117	117	9.24	9.38	9.31
12	1	0	33	29	152	152	11.52	11.69	11.605
12	1	1	23	19	211	211	7.8	7.98	7.890000000000001
12	1	0	32	29	116	116	4.42	4.58	4.5
12	1	1	3	18	200	200	12.46	12.64	12.55
12	1	0	33	26	159	159	9.11	9.3	9.205
12	1	0	21	19	187	187	12.98	13.15	13.065000000000001
12	1	1	4	17	25	25	9.67	9.83	9.75
12	1	0	31	22	241	241	7.9	8.06	7.98
12	1	0	29	19	24	24	9.96	10.11	10.035
12	1	0	13	29	163	163	16.28	16.44	16.36
12	1	0	33	31	146	146	6.74	6.92	6.83
12	1	0	29	23	238	238	9.94	10.09	10.015
12	1	0	13	21	68	69	8.27	8.33	8.3
12	1	0	12	33	68	68	17.67	17.85	17.76
12	1	1	8	32	180	180	8.96	9.11	9.035
12	1	1	26	21	178	178	14.69	14.87	14.78
12	1	1	27	20	178	178	9.57	9.78	9.675
12	1	0	3	29	39	39	8.97	9.13	9.05
12	1	0	10	15	127	127	6.73	6.93	6.83
12	1	0	29	33	221	221	7.57	7.76	7.665
12	1	0	27	31	104	104	10.32	10.5	10.41
12	1	0	28	30	203	203	13.88	14.06	13.97
12	1	2	19	0	149	149	6.64	6.85	6.744999999999999
12	1	3	10	5	4	4	5.34	5.55	5.445
12	1	3	6	20	224	224	2.9	3.08	2.99
12	1	2	22	0	75	75	11.92	12.12	12.02
12	1	0	34	26	36	36	11.4	11.59	11.495000000000001
12	1	0	29	26	44	44	3.8	3.98	3.8899999999999997
12	1	1	15	27	180	180	7.45	7.63	7.54
12	1	0	18	31	62	62	8.47	8.63	8.55
12	1	0	18	15	188	188	12.56	12.76	12.66
12	1	3	3	0	155	155	12.66	12.91	12.785
12	1	2	13	1	163	163	7.13	7.37	7.25
12	1	2	16	5	234	234	7.17	7.37	7.27
12	1	0	27	28	53	53	4.35	4.54	4.445
12	1	0	30	26	152	152	8.64	8.82	8.73
12	1	2	11	3	236	236	5.57	5.79	5.68
12	1	1	3	22	235	235	9.58	9.79	9.684999999999999
12	1	2	27	3	111	111	3.87	4.08	3.975
12	1	3	12	4	162	162	17.94	18.18	18.060000000000002
12	1	0	21	31	69	69	7.13	7.32	7.225
12	1	2	11	11	192	192	11.11	11.29	11.2
12	1	2	31	4	174	174	10.41	10.6	10.504999999999999
12	1	0	20	20	221	221	8.43	8.6	8.515
12	1	0	25	28	4	4	21.12	21.29	21.205
12	1	0	22	20	223	223	8.52	8.72	8.620000000000001
12	1	0	16	28	24	24	2.53	2.7	2.615
12	1	1	12	28	144	144	9.88	10.08	9.98
12	1	3	7	0	215	215	16.35	16.6	16.475
12	1	0	29	23	101	101	12.66	12.82	12.74
12	1	3	15	0	193	193	20.64	20.89	20.765
12	1	0	32	32	163	163	6.86	7.01	6.9350000000000005
12	1	2	22	15	124	124	12.27	12.48	12.375
12	1	1	9	11	163	163	9.65	9.82	9.735
12	1	3	14	2	98	98	13.44	13.65	13.545
12	1	3	8	8	223	223	9.98	10.13	10.055
12	1	0	19	22	220	220	8.25	8.42	8.335
12	1	0	14	33	69	69	8.15	8.36	8.254999999999999
12	1	2	31	1	62	62	5.53	5.76	5.645
12	1	0	30	28	155	155	4.24	4.41	4.325
12	1	0	13	23	129	129	12.4	12.54	12.469999999999999
12	1	0	21	19	138	138	5.51	5.68	5.595
12	1	1	11	20	229	229	4.84	5.04	4.9399999999999995
12	1	2	4	33	165	165	2.28	2.48	2.38
12	1	0	24	30	101	101	3.96	4.13	4.045
12	1	0	15	33	3	3	12.04	12.23	12.135
12	1	0	28	28	190	190	8.04	8.21	8.125
12	1	2	32	0	192	192	7.21	7.39	7.3
12	1	0	26	24	25	25	9.19	9.35	9.27
12	1	0	29	25	224	224	9.73	9.93	9.83
12	1	0	34	30	63	63	6.07	6.26	6.165
12	1	2	22	4	179	179	7.46	7.63	7.545
12	1	0	26	27	33	33	7.96	8.12	8.04
12	1	2	6	6	71	71	10.35	10.53	10.44
12	1	2	30	0	93	93	5.54	5.72	5.63
12	1	0	29	27	11	11	9.96	10.14	10.05
12	1	0	20	20	37	37	12.35	12.53	12.44
12	1	2	31	6	111	111	10.34	10.54	10.44
12	1	1	3	31	56	56	7.44	7.64	7.54
12	1	2	32	19	138	139	7.77	7.96	7.865
12	1	2	22	5	175	175	6.37	6.56	6.465
12	1	1	6	24	107	107	9.25	9.41	9.33
12	1	0	28	29	49	49	5.07	5.25	5.16
12	1	1	3	23	190	190	20.45	20.62	20.535
12	1	0	29	25	16	16	8.26	8.45	8.355
12	1	1	3	1	169	169	4.0	4.21	4.105
12	1	1	16	22	49	49	7.99	8.19	8.09
12	1	1	17	21	48	48	10.67	10.84	10.754999999999999
12	1	0	24	30	170	170	8.44	8.61	8.524999999999999
12	1	0	14	20	122	122	15.05	15.26	15.155000000000001
12	1	0	34	15	141	141	16.89	17.09	16.990000000000002
12	1	2	27	2	55	55	4.98	5.21	5.095000000000001
12	1	0	25	26	32	32	4.29	4.47	4.38
12	1	2	17	2	2	2	7.68	7.9	7.79
12	1	3	19	0	50	50	2.66	2.9	2.7800000000000002
12	1	2	23	1	113	113	9.99	10.23	10.11
12	1	3	22	2	177	177	15.45	15.67	15.559999999999999
12	1	0	20	27	234	234	7.48	7.65	7.565
12	1	2	20	2	231	232	6.15	6.37	6.26
12	1	0	26	32	255	254	8.77	8.34	8.555
12	1	0	27	33	254	255	8.14	8.95	8.545
12	1	0	25	30	124	124	3.66	3.82	3.74
12	1	0	28	31	131	131	7.93	8.1	8.015
12	1	0	20	26	37	37	4.48	4.67	4.575
12	1	0	3	26	28	28	6.85	7.02	6.935
12	1	0	23	23	57	57	11.17	11.31	11.24
12	1	0	31	31	139	139	7.74	7.89	7.8149999999999995
12	1	0	4	21	86	86	16.4	16.56	16.479999999999997
12	1	0	28	32	135	135	12.61	12.79	12.7
12	1	0	34	30	6	6	7.35	7.53	7.4399999999999995
12	1	0	31	23	140	140	9.59	9.74	9.665
12	1	0	20	27	66	66	4.35	4.52	4.435
12	1	0	27	31	102	102	11.86	12.06	11.96
12	1	0	3	32	28	27	9.79	9.35	9.57
12	1	0	14	27	146	146	9.2	9.94	9.57
12	1	0	17	21	135	135	7.24	7.42	7.33
12	1	0	26	31	186	186	8.27	8.44	8.355
12	1	2	24	2	110	110	6.88	7.09	6.984999999999999
12	1	3	15	13	192	192	15.13	15.36	15.245000000000001
12	1	1	32	21	162	162	8.46	8.63	8.545000000000002
12	1	0	15	31	158	158	8.55	9.38	8.965
12	1	0	24	32	202	202	4.12	4.28	4.2
12	1	0	24	33	103	103	8.21	8.4	8.305
12	1	0	34	32	163	163	6.65	6.83	6.74
12	1	1	3	19	143	143	8.87	9.05	8.96
12	1	0	31	29	19	19	6.5	6.67	6.585
12	1	3	3	3	9	9	16.71	16.91	16.810000000000002
12	1	0	34	31	101	102	12.13	12.08	12.105
12	1	1	12	27	209	209	9.96	10.15	10.055
12	1	2	12	10	22	22	7.29	7.51	7.4
12	1	1	21	9	52	52	5.0	5.21	5.105
12	1	0	27	26	62	62	10.1	10.3	10.2
12	1	0	16	23	29	29	12.58	12.74	12.66
12	1	2	12	5	73	73	6.99	7.18	7.085
12	1	0	24	22	218	218	5.59	5.74	5.665
12	1	0	4	23	239	239	16.76	16.91	16.835
12	1	2	28	0	164	164	13.6	13.78	13.69
12	1	0	3	33	160	160	8.56	8.73	8.645
12	1	0	33	20	170	170	8.85	9.04	8.945
12	1	0	26	21	5	5	4.34	4.51	4.425
12	1	1	3	28	159	159	16.88	17.08	16.979999999999997
12	1	1	17	24	183	183	7.9	8.07	7.985
12	1	0	24	29	153	153	9.96	10.12	10.04
12	1	0	27	23	225	225	6.4	6.57	6.485
12	1	0	33	30	182	182	7.99	8.18	8.085
12	1	0	31	31	20	20	12.45	12.6	12.524999999999999
12	1	0	19	26	148	148	11.92	12.11	12.015
12	1	2	21	17	215	215	4.09	4.3	4.195
12	1	2	32	19	61	61	7.07	7.25	7.16
12	1	0	26	30	165	165	7.09	7.26	7.175
12	1	1	20	27	112	112	9.26	9.45	9.355
12	1	2	24	0	111	111	7.35	7.55	7.449999999999999
12	1	0	17	32	117	117	3.17	3.36	3.2649999999999997
12	1	0	33	22	103	103	7.05	7.11	7.08
12	1	0	34	23	103	103	6.94	7.21	7.075
12	1	0	24	31	193	193	13.27	13.45	13.36
12	1	0	25	30	194	194	6.98	7.15	7.065
12	1	0	25	28	145	146	8.78	9.39	9.085
12	1	0	22	24	113	113	6.1	6.28	6.1899999999999995
12	1	2	26	4	155	155	2.06	2.24	2.1500000000000004
12	1	2	27	6	155	155	6.84	7.05	6.945
12	1	2	25	18	197	196	9.91	10.24	10.075
12	1	0	22	28	132	132	9.91	10.09	10.0
12	1	0	23	33	115	115	7.73	7.92	7.825
12	1	0	32	25	83	83	9.6	9.79	9.695
12	1	2	16	23	238	238	11.71	11.91	11.81
12	1	0	17	19	44	44	7.91	8.08	7.995
13	1	0	23	28	179	179	7.67	7.85	7.76
13	1	2	16	2	130	131	9.93	10.16	10.045
13	1	0	31	27	16	16	2.51	2.67	2.59
13	1	2	25	5	64	63	7.19	7.48	7.335000000000001
13	1	2	30	0	35	35	7.94	8.13	8.035
13	1	2	29	0	197	197	9.84	10.04	9.94
13	1	0	33	30	96	96	9.23	9.41	9.32
13	1	1	5	12	93	93	6.66	6.81	6.734999999999999
13	1	0	32	23	235	235	5.13	5.28	5.205
13	1	0	29	23	107	107	9.16	9.31	9.235
13	1	0	19	33	177	177	6.56	6.75	6.654999999999999
13	1	0	15	32	78	78	8.44	8.61	8.524999999999999
13	1	0	26	27	39	39	8.77	8.95	8.86
13	1	0	34	29	14	14	7.7	7.89	7.795
13	1	2	20	0	128	128	12.09	12.28	12.184999999999999
13	1	0	7	30	130	130	10.25	10.41	10.33
13	1	2	13	4	83	83	3.99	4.17	4.08
13	1	0	24	19	122	122	14.04	14.19	14.114999999999998
13	1	3	14	31	105	105	9.83	10.06	9.945
13	1	0	30	32	0	0	7.05	7.24	7.145
13	1	0	14	32	49	49	4.13	4.3	4.215
13	1	1	5	12	5	5	9.7	9.85	9.774999999999999
13	1	0	23	32	237	237	5.37	5.56	5.465
13	1	0	22	6	251	251	11.88	12.06	11.97
13	1	0	23	25	253	253	10.59	10.8	10.695
13	1	0	26	27	4	4	4.71	4.88	4.795
13	1	2	14	21	10	10	5.15	5.32	5.235
13	1	0	34	30	171	171	4.58	4.76	4.67
13	1	0	28	1	151	151	10.21	10.39	10.3
13	1	2	4	21	147	147	5.64	5.8	5.72
13	1	2	6	20	146	146	7.12	7.33	7.225
13	1	1	31	26	178	178	13.22	13.39	13.305
13	1	0	31	31	90	90	8.46	8.6	8.530000000000001
13	1	2	33	1	19	19	7.83	8.05	7.94
13	1	1	6	25	131	131	13.35	13.52	13.434999999999999
13	1	0	34	29	84	84	10.11	10.3	10.205
13	1	0	16	26	155	155	8.79	8.98	8.885
13	1	0	27	21	129	129	9.23	9.4	9.315000000000001
13	1	3	13	0	120	120	19.63	20.1	19.865000000000002
13	1	2	26	1	169	169	7.27	7.48	7.375
13	1	0	15	30	142	142	6.62	6.8	6.71
13	1	0	26	31	233	234	10.71	10.88	10.795000000000002
13	1	0	33	20	144	144	16.51	16.7	16.605
13	1	1	4	11	90	90	7.63	7.8	7.715
13	1	0	33	26	145	145	10.7	10.89	10.795
13	1	2	31	6	7	7	4.36	4.56	4.46
13	1	0	4	10	137	137	15.53	15.72	15.625
13	1	3	8	1	218	218	11.12	11.35	11.235
13	1	0	30	3	240	240	4.76	4.93	4.845
13	1	0	34	27	179	179	10.73	10.91	10.82
13	1	0	27	30	163	163	8.6	8.78	8.69
13	1	0	33	20	43	43	7.91	8.1	8.004999999999999
13	1	0	13	27	22	22	12.66	12.81	12.735
13	1	0	30	31	11	11	4.6	4.77	4.685
13	1	0	12	25	202	202	7.75	7.94	7.845000000000001
13	1	1	17	25	186	186	7.1	7.28	7.1899999999999995
13	1	0	13	24	141	141	4.53	4.67	4.6
13	1	0	24	31	229	229	4.3	4.46	4.38
13	1	0	5	12	32	32	10.9	11.07	10.985
13	1	0	19	29	91	91	4.15	4.33	4.24
13	1	1	14	24	240	240	8.56	8.73	8.645
13	1	0	21	30	160	160	7.35	7.53	7.4399999999999995
13	1	2	30	1	19	19	5.12	5.34	5.23
13	1	0	30	22	247	247	2.58	2.72	2.6500000000000004
13	1	0	22	23	104	104	8.06	8.24	8.15
13	1	0	34	19	161	161	5.46	5.62	5.54
13	1	1	28	13	178	178	9.36	10.0	9.68
13	1	0	29	29	102	102	8.03	8.18	8.105
13	1	0	6	2	13	13	14.06	14.25	14.155000000000001
13	1	0	25	27	160	160	9.86	10.03	9.945
13	1	0	25	28	87	87	17.63	17.8	17.715
13	1	0	27	25	31	31	10.04	10.24	10.14
13	1	0	28	26	32	32	16.83	17.03	16.93
13	1	0	33	26	139	139	9.35	9.54	9.445
13	1	0	34	29	140	140	6.19	6.38	6.285
13	1	0	34	26	171	171	9.99	10.18	10.085
13	1	0	34	24	43	43	2.73	2.89	2.81
13	1	0	14	27	50	50	7.85	8.03	7.9399999999999995
13	1	3	3	3	222	222	11.97	12.17	12.07
13	1	3	9	30	103	103	19.03	19.22	19.125
13	1	0	9	30	171	171	5.74	5.92	5.83
13	1	0	29	31	241	241	10.47	10.65	10.56
13	1	1	8	24	243	243	9.74	9.91	9.825
13	1	0	23	28	146	146	6.01	6.2	6.105
13	1	0	27	24	113	113	5.91	6.08	5.995
13	1	2	15	4	210	210	9.44	8.86	9.149999999999999
13	1	2	29	16	81	81	7.65	7.85	7.75
13	1	0	30	22	115	115	4.43	4.59	4.51
13	1	1	4	7	92	92	10.11	10.29	10.2
13	1	0	28	28	87	87	18.06	18.22	18.14
13	1	1	16	2	30	30	13.98	14.15	14.065000000000001
13	1	2	17	14	43	43	3.93	4.16	4.045
13	1	0	13	3	160	160	10.08	10.26	10.17
13	1	1	17	1	207	207	7.89	8.07	7.98
13	1	1	18	0	209	209	4.83	5.02	4.925
13	1	0	19	30	66	66	4.64	4.82	4.73
13	1	0	21	24	51	51	11.93	12.11	12.02
13	1	3	14	5	174	174	5.98	6.18	6.08
13	1	0	23	21	232	232	7.13	7.3	7.215
13	1	0	10	27	6	6	9.27	9.44	9.355
13	1	0	34	33	106	106	21.24	21.44	21.34
13	1	1	8	33	234	234	7.37	7.54	7.455
13	1	0	28	26	115	115	25.27	25.46	25.365000000000002
13	1	2	30	0	13	13	17.12	17.3	17.21
13	1	1	12	22	227	227	10.9	11.09	10.995000000000001
13	1	0	10	29	158	158	8.49	8.65	8.57
13	1	0	9	33	250	250	9.63	9.8	9.715
13	1	0	26	22	113	113	15.09	15.25	15.17
13	1	1	12	30	48	48	12.37	12.54	12.454999999999998
13	1	0	8	3	73	73	11.71	11.86	11.785
13	1	1	8	25	52	52	10.9	11.08	10.99
13	1	0	20	5	99	99	18.33	18.5	18.415
13	1	2	28	16	93	93	9.44	9.63	9.535
13	1	2	29	6	200	200	11.24	11.42	11.33
13	1	2	17	6	215	215	7.22	7.41	7.3149999999999995
13	1	0	4	28	184	184	11.49	11.66	11.575
13	1	0	34	27	236	236	6.89	7.07	6.98
13	1	1	4	32	68	68	15.35	15.51	15.43
13	1	1	3	32	215	215	9.7	9.87	9.785
13	1	2	29	23	181	181	14.43	14.62	14.524999999999999
13	1	2	18	1	211	211	15.41	15.64	15.525
13	1	1	3	13	62	62	9.28	9.48	9.379999999999999
13	1	0	30	24	180	180	6.52	6.67	6.595
13	1	0	34	24	105	105	7.51	7.67	7.59
13	1	3	7	32	79	79	10.79	11.0	10.895
13	1	3	27	10	79	79	7.53	7.7	7.615
13	1	3	13	6	197	197	5.41	5.61	5.51
13	1	3	16	7	196	196	12.65	12.88	12.765
13	1	0	18	27	24	24	5.07	5.23	5.15
13	1	2	32	1	53	53	7.26	7.48	7.37
13	1	0	22	32	237	237	5.72	5.9	5.8100000000000005
13	1	3	4	1	48	48	6.7	6.93	6.8149999999999995
