readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
257	1	2	22	4	182	182	2.62	2.72	2.67
257	1	0	21	29	50	50	6.29	6.39	6.34
257	1	0	33	26	12	12	5.3	5.385	5.342499999999999
258	1	0	7	21	181	181	5.83	5.92	5.875
258	1	2	24	4	252	252	3.935	4.045	3.99
258	1	0	26	26	92	92	7.165	7.245	7.205
258	1	3	13	18	144	144	3.205	3.295	3.25
258	1	2	20	12	185	185	3.975	4.075	4.025
258	1	3	6	5	97	97	4.325	4.43	4.3774999999999995
258	1	0	34	34	65	65	5.54	5.615	5.577500000000001
258	1	0	22	32	53	53	5.24	5.505	5.3725000000000005
258	1	3	7	11	231	231	4.69	4.79	4.74
258	1	3	4	15	154	154	3.14	3.265	3.2025
259	1	3	14	1	19	19	4.0	4.105	4.0525
259	1	3	15	2	23	23	2.62	2.75	2.685
259	1	0	25	24	125	125	5.34	5.44	5.390000000000001
259	1	2	32	9	155	156	2.84	2.94	2.8899999999999997
259	1	1	11	24	252	252	2.45	2.535	2.4925
259	1	2	31	6	84	85	2.265	2.375	2.3200000000000003
259	1	0	14	4	240	240	6.79	6.88	6.835
259	1	1	11	16	240	240	5.27	5.355	5.3125
259	1	1	8	19	1	1	5.705	5.79	5.7475000000000005
259	1	1	9	21	2	2	4.76	4.84	4.8
259	1	2	19	4	245	245	5.16	5.275	5.2175
259	1	2	6	23	136	136	6.01	6.1	6.055
259	1	2	34	3	112	112	1.535	1.64	1.5875
260	1	2	27	4	211	211	5.075	5.165	5.12
260	1	2	32	21	160	160	3.515	3.61	3.5625
260	1	0	27	7	95	95	5.745	5.825	5.785
260	1	0	29	34	111	111	2.105	2.19	2.1475
260	1	2	9	1	141	141	7.565	7.67	7.6175
260	1	1	27	22	208	208	7.295	7.385	7.34
260	1	0	34	29	31	31	2.71	2.805	2.7575000000000003
260	1	1	11	17	112	112	2.15	2.24	2.1950000000000003
260	1	2	28	2	61	61	4.69	4.78	4.735
261	1	3	8	31	119	120	3.23	3.31	3.27
261	1	3	9	32	120	119	3.195	3.325	3.26
261	1	1	13	9	143	143	5.45	5.535	5.4925
261	1	1	4	28	10	10	7.15	7.235	7.192500000000001
261	1	2	32	10	38	38	4.685	4.78	4.7325
261	1	2	24	21	65	65	3.745	3.855	3.8
261	1	0	6	33	234	234	5.905	5.98	5.942500000000001
261	1	2	29	11	52	52	9.345	9.43	9.3875
261	1	0	30	32	17	17	5.255	5.34	5.297499999999999
261	1	0	27	18	234	234	5.13	5.225	5.1775
262	1	0	29	32	129	129	4.315	4.4	4.3575
262	1	2	28	0	229	229	8.395	8.505	8.45
262	1	0	24	29	128	127	7.56	7.46	7.51
262	1	0	25	30	127	128	7.36	7.645	7.5024999999999995
262	1	1	14	15	196	196	8.7	8.79	8.745
262	1	2	31	9	79	79	4.525	4.625	4.575
262	1	2	30	3	101	101	2.97	3.065	3.0175
262	1	2	31	1	101	101	3.62	3.725	3.6725000000000003
262	1	2	33	11	169	169	4.885	4.98	4.9325
262	1	1	4	34	169	169	1.27	1.35	1.31
262	1	3	7	17	130	130	4.21	4.315	4.2625
262	1	0	27	28	163	163	6.4	6.49	6.445
262	1	3	13	12	19	19	4.88	5.02	4.949999999999999
262	1	2	25	1	204	204	4.11	4.205	4.157500000000001
263	1	1	33	4	128	128	1.81	1.89	1.85
263	1	2	30	3	36	36	3.775	3.875	3.825
263	1	2	16	4	50	50	4.595	4.69	4.6425
263	1	3	5	2	86	86	4.435	4.565	4.5
263	1	1	5	30	207	207	2.52	2.595	2.5575
263	1	3	5	1	74	74	3.625	3.74	3.6825
263	1	1	12	21	188	188	6.925	7.015	6.97
263	1	3	33	8	184	184	6.455	6.565	6.51
263	1	1	20	21	118	118	2.81	2.89	2.85
263	1	2	30	6	205	205	5.875	5.98	5.9275
263	1	2	21	2	126	126	5.525	5.615	5.57
263	1	0	33	18	12	12	3.425	3.52	3.4725
264	1	1	17	8	101	101	4.575	4.685	4.63
264	1	2	24	0	86	86	5.68	5.795	5.7375
264	1	3	22	0	3	4	9.565	9.675	9.620000000000001
264	1	3	6	13	236	236	4.6	4.725	4.6625
264	1	0	33	8	113	113	3.42	3.495	3.4575
264	1	3	14	10	102	102	5.175	5.28	5.2275
264	1	1	12	28	145	146	5.14	5.05	5.095
264	1	1	13	30	146	145	4.965	5.22	5.092499999999999
264	1	2	34	2	56	56	6.565	6.66	6.612500000000001
264	1	1	3	13	45	45	3.79	3.88	3.835
264	1	0	29	27	220	220	5.02	5.115	5.0675
264	1	0	31	28	48	48	4.16	4.255	4.2075
265	1	2	29	9	183	183	5.45	5.14	5.295
265	1	3	3	1	235	235	2.765	2.88	2.8225
266	1	0	5	33	49	49	7.15	7.23	7.19
266	1	2	27	16	107	107	3.865	3.95	3.9075
266	1	0	34	31	153	153	6.64	6.73	6.6850000000000005
266	1	0	12	27	110	110	1.64	1.725	1.6825
266	1	3	11	0	180	180	3.285	3.4	3.3425000000000002
266	1	0	15	33	13	13	4.95	5.04	4.995
266	1	0	7	12	49	49	5.505	5.59	5.547499999999999
266	1	1	3	22	84	84	4.265	4.355	4.3100000000000005
267	1	2	33	6	234	234	8.27	8.38	8.325
267	1	2	27	9	78	78	4.705	4.805	4.755
267	1	1	27	16	49	49	1.74	1.83	1.7850000000000001
267	1	2	34	2	48	48	4.785	4.885	4.835
267	1	0	22	27	231	231	5.185	5.275	5.23
267	1	2	9	9	207	207	10.12	10.22	10.17
267	1	2	33	17	64	64	5.77	5.87	5.82
267	1	2	27	4	251	251	4.83	4.93	4.88
267	1	0	33	24	42	42	3.14	3.235	3.1875
268	1	0	34	14	88	88	3.815	3.905	3.86
268	1	1	19	3	181	181	4.435	4.525	4.48
268	1	2	12	3	76	76	4.17	4.27	4.22
268	1	2	23	21	49	49	3.93	4.035	3.9825
268	1	1	16	30	85	85	5.5	5.58	5.54
268	1	3	5	1	94	94	9.69	9.805	9.747499999999999
268	1	3	9	3	241	241	3.285	3.405	3.3449999999999998
268	1	2	30	13	229	229	4.26	4.36	4.3100000000000005
268	1	0	26	32	180	180	4.5	4.595	4.547499999999999
268	1	0	32	33	41	41	7.85	7.94	7.895
268	1	0	30	34	89	89	3.875	3.965	3.92
268	1	0	34	23	13	13	4.835	4.925	4.88
268	1	1	25	4	26	26	4.35	4.43	4.39
269	1	1	10	24	136	136	1.045	1.13	1.0875
269	1	1	15	33	79	79	4.515	4.585	4.55
269	1	0	18	15	162	162	5.875	5.96	5.9175
269	1	0	19	16	162	162	6.9	6.985	6.942500000000001
269	1	2	22	5	42	42	2.355	2.45	2.4025
269	1	2	25	3	93	93	7.035	7.135	7.085
269	1	0	16	32	243	243	4.105	4.185	4.145
270	1	0	22	19	45	45	4.425	4.515	4.47
270	1	2	34	14	78	78	9.715	9.825	9.77
270	1	3	3	27	191	191	3.995	4.1	4.047499999999999
270	1	2	27	3	98	98	6.915	7.005	6.96
270	1	2	27	4	57	57	5.02	5.115	5.0675
270	1	2	32	1	2	2	4.405	4.5	4.452500000000001
270	1	2	27	8	236	236	3.835	3.93	3.8825000000000003
270	1	1	5	30	20	20	5.44	5.52	5.48
270	1	2	29	0	23	23	5.13	5.23	5.18
271	1	0	31	23	36	36	5.335	5.42	5.3774999999999995
271	1	0	34	34	255	255	4.405	4.485	4.445
271	1	0	31	28	64	64	5.41	5.5	5.455
272	1	2	29	14	207	207	6.41	6.5	6.455
272	1	1	7	31	190	190	5.005	5.09	5.047499999999999
272	1	1	8	30	190	190	9.115	9.19	9.1525
272	1	2	30	10	58	58	5.015	5.115	5.0649999999999995
272	1	2	23	0	217	218	5.97	6.085	6.0275
272	1	2	30	22	106	106	2.84	2.935	2.8875
272	1	2	19	32	192	192	5.275	5.38	5.327500000000001
272	1	0	7	26	106	106	3.75	3.83	3.79
273	1	0	27	32	73	73	5.17	5.255	5.2125
273	1	3	4	4	16	16	4.565	4.66	4.612500000000001
273	1	0	10	21	210	210	5.835	5.93	5.8825
273	1	0	20	31	144	144	7.595	7.68	7.637499999999999
273	1	2	32	3	46	46	4.795	4.89	4.842499999999999
273	1	3	5	12	99	99	2.425	2.525	2.4749999999999996
273	1	2	3	7	97	97	1.435	1.53	1.4825
273	1	3	7	31	76	76	2.8	2.9	2.8499999999999996
273	1	2	12	1	140	140	3.56	3.66	3.6100000000000003
273	1	0	27	6	95	95	4.73	4.81	4.77
274	1	0	27	27	179	179	4.805	4.885	4.845
274	1	2	33	2	4	4	1.84	1.93	1.885
274	1	0	12	7	222	222	3.955	4.045	4.0
274	1	3	6	2	146	146	3.2	3.335	3.2675
274	1	0	20	23	233	233	3.84	3.92	3.88
274	1	1	11	27	215	215	3.485	3.57	3.5275
274	1	2	12	1	111	111	2.67	2.77	2.7199999999999998
274	1	1	14	28	123	123	5.23	5.32	5.275
274	1	2	32	14	12	12	5.6	5.695	5.6475
274	1	1	7	32	26	27	3.77	3.85	3.81
274	1	0	27	23	139	139	4.285	4.365	4.325
274	1	1	24	34	47	47	8.01	8.1	8.055
274	1	1	21	31	103	104	2.905	2.99	2.9475
274	1	2	30	6	231	231	5.3	5.405	5.3525
274	1	0	25	34	226	226	3.2	3.29	3.245
275	1	2	34	6	107	107	2.625	2.73	2.6775
275	1	1	4	13	129	129	5.685	5.78	5.7325
275	1	3	4	11	72	72	1.845	1.95	1.8975
275	1	1	24	17	7	7	5.14	5.34	5.24
275	1	2	25	8	68	68	6.72	6.82	6.77
275	1	0	17	31	54	54	4.135	4.225	4.18
275	1	0	32	31	22	22	3.545	3.635	3.59
276	1	3	5	12	99	98	3.18	3.285	3.2325
276	1	1	7	31	95	95	3.695	3.78	3.7375
276	1	2	23	21	103	103	6.275	6.38	6.327500000000001
276	1	0	21	30	6	6	4.72	4.81	4.765
276	1	0	16	26	206	207	10.265	10.35	10.307500000000001
276	1	2	28	5	220	220	9.9	9.99	9.945
276	1	2	20	17	127	127	4.78	4.875	4.827500000000001
276	1	2	21	18	30	30	5.61	5.72	5.665
276	1	1	20	33	73	73	5.395	5.465	5.43
276	1	0	11	23	134	134	5.92	6.0	5.96
277	1	3	11	0	165	165	6.445	6.565	6.505000000000001
277	1	0	30	30	23	23	1.945	2.025	1.9849999999999999
277	1	2	13	10	16	17	1.79	1.83	1.81
277	1	0	34	30	138	138	4.695	4.775	4.735
277	1	0	13	6	195	195	2.65	2.73	2.69
277	1	3	27	24	66	66	1.705	1.82	1.7625000000000002
277	1	3	29	25	64	65	9.51	9.625	9.567499999999999
277	1	0	27	31	97	97	3.565	3.65	3.6075
277	1	0	12	23	181	181	4.85	4.925	4.887499999999999
277	1	3	29	4	169	169	4.065	4.16	4.112500000000001
278	1	1	6	33	125	125	2.97	3.045	3.0075000000000003
278	1	3	7	2	159	159	2.665	2.795	2.73
278	1	2	5	11	163	163	4.76	4.86	4.8100000000000005
278	1	0	29	25	138	138	4.21	4.295	4.2524999999999995
278	1	0	26	32	215	215	5.38	5.48	5.43
278	1	0	22	19	123	123	4.665	4.755	4.71
278	1	3	18	23	13	13	4.075	4.19	4.1325
278	1	0	17	24	131	131	4.76	4.855	4.8075
278	1	2	17	4	105	105	7.49	7.595	7.5425
278	1	0	21	26	140	140	3.005	3.1	3.0525
278	1	0	28	27	251	251	5.055	5.14	5.0975
278	1	1	3	27	151	151	3.66	3.835	3.7475
279	1	0	32	27	157	157	6.485	6.58	6.532500000000001
279	1	3	8	0	10	10	8.52	8.635	8.5775
279	1	0	21	20	90	90	5.045	5.15	5.0975
279	1	1	8	13	132	132	4.4	4.49	4.445
279	1	3	3	0	149	149	3.525	3.64	3.5825
279	1	2	11	31	249	249	7.985	8.08	8.0325
279	1	1	7	34	216	216	4.32	4.405	4.362500000000001
279	1	2	32	12	34	34	3.3	3.395	3.3475
279	1	0	29	26	229	229	4.95	5.035	4.9925
279	1	0	18	15	141	141	5.07	5.16	5.115
279	1	2	32	5	58	58	4.5	4.585	4.5425
279	1	0	32	16	114	114	7.385	7.47	7.4275
279	1	2	19	14	133	133	4.475	4.58	4.5275
279	1	1	3	30	85	85	1.985	2.055	2.02
279	1	2	33	13	250	250	6.39	6.485	6.4375
279	1	1	26	21	19	19	5.055	5.14	5.0975
280	1	2	34	9	112	112	3.86	3.97	3.915
280	1	0	6	32	48	48	1.775	1.855	1.815
280	1	0	20	18	142	142	4.15	4.245	4.1975
280	1	0	25	18	71	71	1.81	1.905	1.8575
280	1	1	9	24	173	173	3.68	3.765	3.7225
280	1	2	24	18	211	211	6.75	6.865	6.8075
280	1	0	19	21	90	90	1.23	1.32	1.275
280	1	1	18	14	79	79	3.175	3.255	3.215
280	1	0	22	33	55	55	4.075	4.16	4.1175
280	1	3	3	4	123	123	1.46	1.575	1.5175
280	1	2	33	0	83	83	5.685	5.8	5.7425
280	1	0	33	31	197	197	8.94	9.035	8.9875
280	1	2	28	16	44	44	4.24	4.325	4.282500000000001
280	1	0	28	31	186	186	2.325	2.41	2.3675
280	1	1	19	6	173	174	7.14	7.225	7.182499999999999
281	1	2	30	9	43	43	6.88	7.06	6.97
281	1	2	29	15	212	212	7.165	7.265	7.215
281	1	2	34	1	9	9	5.38	5.49	5.4350000000000005
281	1	3	6	30	118	118	1.665	1.775	1.72
281	1	2	28	22	155	155	6.63	6.725	6.6775
281	1	2	29	20	28	28	4.385	4.475	4.43
282	1	2	19	4	248	248	5.1	5.205	5.1525
282	1	1	14	34	103	103	6.905	6.99	6.9475
282	1	1	15	32	102	102	12.475	12.55	12.5125
282	1	0	19	28	199	199	6.36	6.45	6.405
282	1	0	25	32	34	34	4.64	4.735	4.6875
282	1	2	14	17	167	167	7.175	7.275	7.225
283	1	3	8	10	173	173	2.89	3.0	2.9450000000000003
283	1	3	14	3	40	40	3.51	3.615	3.5625
283	1	0	29	28	95	95	2.59	2.675	2.6325
283	1	2	29	5	104	104	6.15	6.285	6.2175
283	1	2	30	6	104	105	6.195	6.25	6.2225
283	1	2	31	10	0	0	2.53	2.63	2.58
283	1	1	30	29	107	107	4.235	4.31	4.2725
283	1	1	9	26	67	67	2.175	2.255	2.215
283	1	3	15	4	243	243	5.175	5.28	5.2275
283	1	1	6	30	53	54	3.325	3.405	3.365
283	1	0	13	32	255	255	3.74	3.82	3.7800000000000002
284	1	3	7	13	25	25	5.13	5.245	5.1875
284	1	0	26	29	66	66	5.52	5.62	5.57
284	1	3	4	13	160	160	1.785	1.9	1.8424999999999998
284	1	2	23	11	238	238	6.73	6.83	6.78
284	1	3	12	4	253	253	5.19	5.3	5.245
284	1	2	33	3	45	45	4.435	4.535	4.484999999999999
284	1	3	28	4	68	68	5.43	5.53	5.48
284	1	1	18	19	130	130	1.605	1.69	1.6475
284	1	0	16	32	91	91	3.36	3.44	3.4
285	1	3	21	10	51	51	5.76	5.875	5.8175
285	1	3	32	30	203	203	1.54	1.65	1.595
285	1	3	33	31	201	201	3.675	3.795	3.735
285	1	2	28	12	218	218	7.005	7.11	7.0575
285	1	1	5	32	56	56	4.795	4.86	4.827500000000001
285	1	2	28	0	145	145	8.49	8.595	8.5425
285	1	1	19	31	236	236	6.44	6.525	6.4825
286	1	0	34	11	36	36	1.92	2.01	1.9649999999999999
286	1	0	12	33	118	118	2.865	2.945	2.9050000000000002
286	1	2	29	2	130	130	5.805	5.88	5.842499999999999
286	1	3	31	4	106	106	1.285	1.385	1.335
286	1	0	20	34	220	220	3.785	3.87	3.8275
286	1	2	32	18	207	207	5.335	5.435	5.385
286	1	0	23	14	198	198	4.02	4.115	4.0675
286	1	3	4	20	169	169	4.11	4.22	4.165
286	1	0	27	29	243	243	5.545	5.64	5.592499999999999
286	1	2	28	0	61	61	8.775	8.88	8.8275
286	1	3	7	7	174	174	3.765	3.87	3.8175
286	1	3	29	24	60	60	4.025	4.13	4.077500000000001
287	1	2	31	33	21	21	7.175	7.27	7.2225
287	1	2	29	10	229	229	6.18	6.275	6.2275
287	1	2	30	11	229	229	6.69	6.78	6.735
287	1	2	15	4	43	43	2.07	2.17	2.12
287	1	0	32	6	70	70	5.03	5.105	5.067500000000001
287	1	0	27	26	39	39	2.35	2.435	2.3925
287	1	1	3	32	156	156	4.43	4.5	4.465
287	1	2	28	4	190	190	5.16	5.265	5.2125
288	1	2	28	2	35	35	6.24	6.33	6.285
288	1	3	10	2	69	69	6.85	6.985	6.9175
288	1	2	33	4	135	135	4.73	4.835	4.782500000000001
288	1	0	32	25	201	201	5.465	5.555	5.51
288	1	2	25	3	235	236	8.945	9.045	8.995000000000001
288	1	1	24	32	197	197	2.23	2.31	2.27
288	1	1	12	31	181	181	4.135	4.215	4.175
288	1	2	30	5	68	68	4.315	4.41	4.362500000000001
288	1	3	13	9	141	141	3.475	3.585	3.5300000000000002
288	1	3	14	11	138	138	5.41	5.51	5.46
288	1	0	31	26	171	171	5.12	5.21	5.165
288	1	0	32	27	171	171	5.27	5.365	5.3175
288	1	2	34	19	2	2	4.725	4.84	4.7825
288	1	2	30	9	196	196	10.135	10.235	10.184999999999999
289	1	1	8	26	107	108	2.74	2.815	2.7775
289	1	0	21	34	99	99	4.165	4.255	4.21
289	1	1	27	31	205	205	3.285	3.365	3.325
289	1	3	14	1	197	197	4.185	4.305	4.244999999999999
289	1	2	28	3	130	130	6.48	6.58	6.53
289	1	1	27	23	30	30	4.835	4.92	4.8774999999999995
289	1	0	30	14	175	175	6.82	6.915	6.8675
289	1	1	15	31	59	59	7.165	7.235	7.2
289	1	1	16	30	59	59	5.605	5.69	5.647500000000001
290	1	2	12	1	40	40	3.78	3.88	3.83
290	1	0	25	31	145	145	3.925	4.015	3.9699999999999998
290	1	0	11	1	37	37	3.295	3.39	3.3425000000000002
290	1	1	3	33	103	103	2.71	2.78	2.745
290	1	3	10	23	126	126	1.575	1.69	1.6324999999999998
290	1	1	28	27	146	146	3.29	3.375	3.3325
290	1	3	14	4	224	225	5.32	5.42	5.37
290	1	0	12	24	5	5	4.445	4.54	4.4925
290	1	3	10	1	132	132	2.015	2.13	2.0725
290	1	1	11	32	115	115	4.05	4.125	4.0875
290	1	1	12	0	19	19	5.91	6.0	5.955
291	1	1	3	33	118	118	6.98	7.05	7.015000000000001
291	1	0	22	23	224	224	1.92	2.005	1.9625
291	1	0	16	27	62	62	3.755	3.845	3.8
291	1	2	27	1	241	241	2.365	2.455	2.41
291	1	0	31	31	244	244	6.355	6.435	6.395
291	1	3	7	19	55	55	1.055	1.16	1.1075
291	1	1	4	25	22	22	1.35	1.43	1.3900000000000001
291	1	0	22	29	77	77	2.32	2.42	2.37
291	1	2	23	4	54	54	7.54	7.645	7.592499999999999
291	1	0	29	11	167	167	2.895	2.985	2.94
292	1	1	4	29	129	129	5.04	5.12	5.08
292	1	0	28	26	114	114	5.335	5.42	5.3774999999999995
292	1	2	31	0	170	170	7.535	7.65	7.5925
292	1	0	18	23	159	159	6.98	7.105	7.0425
292	1	1	5	25	234	234	7.365	7.445	7.405
292	1	1	5	34	222	223	1.925	2.0	1.9625
292	1	2	32	18	4	4	4.08	4.18	4.13
292	1	3	17	1	35	35	5.995	6.105	6.050000000000001
292	1	0	32	33	80	80	3.405	3.49	3.4475
292	1	2	28	19	95	95	1.51	1.615	1.5625
293	1	1	7	26	122	122	5.885	5.97	5.9275
293	1	0	20	32	164	164	16.475	16.565	16.520000000000003
293	1	0	20	21	106	106	7.355	7.45	7.4025
293	1	0	21	17	240	240	7.475	7.585	7.529999999999999
293	1	3	3	25	225	225	4.01	4.12	4.0649999999999995
293	1	0	20	25	193	193	4.525	4.62	4.5725
294	1	0	13	33	226	226	3.855	3.94	3.8975
294	1	2	32	0	238	238	7.165	7.275	7.220000000000001
294	1	2	20	11	234	234	6.23	6.325	6.2775
295	1	0	26	30	54	54	3.085	3.175	3.13
295	1	2	11	11	251	251	5.0	5.085	5.0425
295	1	3	3	28	105	105	2.465	2.565	2.5149999999999997
295	1	0	13	31	131	131	4.635	4.715	4.675
296	1	2	21	4	108	108	7.81	7.91	7.859999999999999
297	1	3	6	30	243	243	7.18	7.29	7.234999999999999
297	1	0	32	30	166	166	7.53	7.615	7.5725
297	1	3	3	17	9	9	1.755	1.865	1.81
297	1	2	34	0	222	222	7.865	7.985	7.925000000000001
297	1	2	34	9	120	120	4.695	4.805	4.75
297	1	1	9	26	1	1	5.135	5.215	5.175
297	1	0	30	33	174	174	10.91	11.0	10.955
297	1	2	30	13	170	171	5.23	5.325	5.2775
297	1	1	21	26	206	206	1.795	1.88	1.8375
298	1	0	15	20	242	242	3.515	3.61	3.5625
298	1	1	6	26	69	69	4.85	4.93	4.89
298	1	2	33	22	215	215	4.105	4.205	4.155
298	1	3	13	8	3	3	3.22	3.33	3.2750000000000004
298	1	2	27	3	185	185	4.95	5.04	4.995
298	1	3	7	0	250	250	8.54	8.655	8.5975
298	1	2	23	19	200	200	4.61	4.725	4.6675
298	1	1	11	16	73	74	2.735	2.74	2.7375
298	1	2	29	8	74	74	6.32	6.405	6.362500000000001
298	1	2	32	32	230	230	9.39	9.48	9.435
298	1	0	26	27	42	42	9.37	9.465	9.4175
298	1	0	34	30	136	136	1.96	2.045	2.0025
299	1	2	27	18	99	99	7.085	7.185	7.135
299	1	3	18	12	135	135	3.11	3.22	3.165
299	1	1	8	33	65	66	4.415	4.49	4.452500000000001
299	1	0	6	30	31	31	2.025	2.105	2.065
299	1	3	20	22	130	130	4.325	4.435	4.38
299	1	0	31	34	137	137	2.51	2.595	2.5525
299	1	0	17	24	151	151	6.13	6.225	6.1775
299	1	3	5	1	211	211	5.575	5.685	5.63
299	1	2	29	6	234	234	6.61	6.705	6.657500000000001
300	1	1	3	1	232	232	7.37	7.475	7.422499999999999
300	1	1	4	0	233	233	4.935	5.03	4.9825
300	1	3	17	3	53	53	2.56	2.665	2.6125
300	1	1	12	30	104	104	4.765	4.845	4.805
300	1	0	32	16	86	86	5.12	5.205	5.1625
300	1	0	24	12	184	184	4.695	4.78	4.737500000000001
300	1	0	25	14	184	184	4.36	4.455	4.407500000000001
300	1	3	9	14	32	32	6.35	6.445	6.3975
300	1	2	23	10	120	120	4.23	4.335	4.282500000000001
300	1	1	14	22	219	219	8.765	8.865	8.815000000000001
300	1	3	8	16	251	251	6.31	6.43	6.369999999999999
300	1	2	30	2	170	171	16.455	16.54	16.4975
301	1	3	5	6	252	252	5.915	6.04	5.9775
301	1	2	19	17	73	73	6.865	6.965	6.915
301	1	1	3	19	97	98	5.225	5.31	5.2675
301	1	2	23	10	232	232	5.735	5.84	5.7875
301	1	1	6	24	227	227	3.385	3.475	3.4299999999999997
301	1	0	24	15	54	54	7.38	7.47	7.425
301	1	0	21	23	190	190	7.285	7.385	7.335
302	1	0	5	4	156	156	6.22	6.315	6.2675
302	1	0	21	6	75	75	4.62	4.715	4.6675
302	1	2	29	26	188	188	4.215	4.405	4.3100000000000005
302	1	1	4	30	255	255	2.52	2.6	2.56
302	1	1	9	34	119	120	3.425	3.505	3.465
302	1	2	12	2	87	87	5.72	5.81	5.765
302	1	3	6	6	105	105	3.12	3.23	3.175
302	1	0	33	24	176	176	6.605	6.7	6.6525
302	1	2	21	34	243	243	7.9	8.0	7.95
303	1	0	30	34	80	80	2.69	2.78	2.735
303	1	0	10	34	29	29	3.145	3.23	3.1875
303	1	2	31	23	133	133	2.895	2.99	2.9425
303	1	0	34	29	107	108	4.025	4.125	4.075
303	1	3	6	4	169	169	6.07	6.185	6.1274999999999995
303	1	0	34	25	33	33	5.435	5.525	5.48
303	1	1	34	3	205	205	1.28	1.36	1.32
303	1	2	12	20	205	205	9.32	9.415	9.3675
303	1	3	3	6	81	81	5.755	5.88	5.8175
304	1	2	27	18	94	94	6.96	7.06	7.01
304	1	2	25	12	5	5	3.5	3.595	3.5475000000000003
304	1	1	3	34	209	209	5.01	5.095	5.0525
304	1	3	16	1	25	25	4.99	5.105	5.0475
304	1	2	31	0	39	39	5.22	5.33	5.275
304	1	2	13	5	246	246	4.86	4.945	4.9025
304	1	0	30	28	172	172	6.275	6.37	6.3225
305	1	1	16	5	243	243	2.13	2.21	2.17
305	1	3	22	10	80	80	4.995	5.105	5.050000000000001
305	1	2	9	11	140	140	3.905	4.005	3.955
305	1	2	29	11	58	58	9.565	9.65	9.6075
305	1	0	29	23	197	197	6.12	6.2	6.16
305	1	3	6	17	132	132	5.98	6.095	6.0375
305	1	3	11	6	7	7	5.785	5.91	5.8475
305	1	0	29	23	81	81	3.905	3.985	3.945
305	1	2	21	2	159	159	4.45	4.54	4.495
305	1	2	22	1	159	159	5.535	5.635	5.585
305	1	0	3	32	92	92	2.68	2.76	2.7199999999999998
305	1	2	17	2	174	175	6.35	6.445	6.3975
305	1	0	28	30	172	172	2.035	2.115	2.075
306	1	1	10	31	12	13	3.175	3.255	3.215
306	1	0	15	34	77	77	2.675	2.755	2.715
306	1	0	27	33	214	214	5.025	5.11	5.067500000000001
306	1	0	32	33	168	168	11.005	11.09	11.0475
306	1	0	21	16	106	106	6.475	6.57	6.5225
306	1	2	26	11	150	150	4.94	5.035	4.987500000000001
306	1	0	34	29	123	123	2.77	2.87	2.8200000000000003
306	1	0	18	31	121	121	4.0	4.085	4.0425
306	1	2	29	15	220	220	5.6	5.695	5.6475
306	1	2	34	11	138	138	2.36	2.465	2.4124999999999996
307	1	0	24	22	94	94	3.0	3.09	3.045
307	1	3	25	29	226	226	3.205	3.32	3.2625
307	1	2	27	1	129	129	3.43	3.525	3.4775
307	1	0	30	13	250	250	9.625	9.715	9.67
307	1	0	28	33	239	239	2.505	2.59	2.5475
307	1	0	23	33	138	138	4.23	4.32	4.275
307	1	3	11	22	233	233	4.64	4.755	4.6975
307	1	1	12	33	216	216	5.55	5.63	5.59
307	1	3	8	9	5	5	7.56	7.67	7.615
307	1	0	22	24	8	8	6.71	6.81	6.76
307	1	0	33	34	248	248	2.51	2.6	2.5549999999999997
307	1	1	23	23	237	237	3.995	4.08	4.0375
307	1	0	29	20	209	209	2.85	2.94	2.895
307	1	0	31	19	207	207	6.72	6.81	6.765
308	1	0	27	23	30	30	7.225	7.305	7.265
308	1	0	21	19	43	43	3.57	3.66	3.615
308	1	0	25	27	124	124	2.34	2.435	2.3875
308	1	1	12	31	123	123	4.145	4.225	4.185
308	1	2	34	0	17	17	2.57	2.69	2.63
308	1	0	31	12	198	198	4.3	4.385	4.342499999999999
308	1	3	13	14	215	215	2.575	2.695	2.635
308	1	0	26	12	45	45	4.055	4.145	4.1
308	1	1	18	30	141	141	2.48	2.555	2.5175
308	1	2	22	4	92	92	4.435	4.535	4.484999999999999
308	1	1	13	10	133	133	3.765	3.855	3.81
308	1	1	3	29	62	62	4.875	4.955	4.915
308	1	2	33	4	28	28	7.095	7.195	7.145
308	1	2	31	5	205	205	7.065	7.165	7.115
308	1	1	3	29	151	151	5.415	5.485	5.45
309	1	3	7	12	244	244	4.145	4.25	4.1975
309	1	0	10	28	183	183	3.93	4.015	3.9725
309	1	0	22	16	213	213	3.745	3.83	3.7875
309	1	0	23	15	211	211	7.355	7.445	7.4
309	1	1	8	25	38	38	3.725	3.805	3.765
309	1	2	28	6	150	150	8.025	8.13	8.0775
309	1	1	17	28	224	224	5.07	5.155	5.112500000000001
309	1	0	22	33	151	151	4.16	4.24	4.2
309	1	1	6	26	146	146	4.075	4.155	4.115
309	1	0	30	28	163	163	3.435	3.53	3.4825
309	1	1	20	16	113	113	4.18	4.26	4.22
309	1	1	21	14	114	115	3.775	3.87	3.8225
309	1	2	31	4	8	8	3.03	3.13	3.08
309	1	2	31	29	75	75	5.77	5.87	5.82
310	1	2	25	1	207	207	10.75	10.85	10.8
310	1	2	14	2	32	32	6.94	7.035	6.987500000000001
310	1	3	5	1	16	16	2.715	2.825	2.77
310	1	3	8	0	236	236	9.79	9.905	9.8475
310	1	0	14	24	216	216	4.195	4.29	4.2425
